## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-19-58 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2112;2080;2314;2699
hand_open;2159;2136;2288;2180
hand_open;2105;2364;2394;2328
hand_open;2112;2164;2368;2339
hand_open;2156;2136;2392;2132
hand_open;2056;2143;2340;2295
hand_open;2084;2064;160;2011
hand_open;2032;2123;2368;2176
hand_open;2112;2320;2372;2048
hand_open;2132;2144;1823;2464
hand_open;2192;2075;2222;2160
hand_open;2132;2043;2370;2144
hand_open;2068;2336;2414;2176
hand_open;2104;2098;2352;2284
hand_open;2128;2205;2377;1512
hand_open;2143;2056;2378;2305
hand_open;2119;2076;2386;2350
hand_open;2064;2206;2335;2443
hand_open;2152;2175;2426;1280
hand_open;2064;2103;2384;2283
hand_open;2080;2048;2481;2381
hand_open;2096;2080;2384;2395
hand_open;2084;2048;2396;2271
hand_open;2100;2079;2376;1599
hand_open;2096;2063;2396;2223
hand_open;2116;2091;2395;2252
hand_open;2144;2130;2329;1848
hand_open;2084;2131;2426;2325
hand_open;1983;2058;2458;2260
hand_open;2106;2136;2430;2220
hand_open;1978;2113;1180;2028
hand_open;2139;2106;2360;2191
hand_open;2148;2116;2408;2226
hand_open;2104;2349;2462;1940
hand_open;2175;2304;2303;2512
hand_open;2108;2408;1888;1459
hand_open;2112;2062;2463;2184
hand_open;2120;2303;1788;2199
hand_open;2167;2088;2437;1572
hand_open;2096;2355;2479;1476
hand_open;2152;2122;2421;2264
hand_open;2144;2107;2511;2383
hand_open;2095;2162;0;2472
hand_open;1888;2520;2095;1296
hand_open;2112;2166;2484;2392
hand_open;2082;2113;2414;2264
hand_open;2122;2106;2412;2285
hand_open;2108;2333;2422;2242
hand_open;2121;2168;2431;2240
hand_open;2098;2152;2434;1896
hand_open;2191;2180;2268;2303
hand_open;2136;2176;0;2352
hand_open;2130;2136;2408;2400
hand_open;2131;2411;2487;2144
hand_open;2080;2112;2463;2224
hand_open;2036;2072;2404;2128
hand_open;2107;2104;2344;2192
hand_open;1984;2164;2400;2020
hand_open;2160;2080;2474;1935
hand_open;2263;2144;2324;2416
hand_open;2084;2082;1951;2399
hand_open;2144;2111;2143;2219
hand_open;2096;2087;2424;2216
hand_open;2068;2332;2376;2196
hand_open;2100;2146;2426;1914
hand_open;2158;2128;2431;2279
hand_open;2144;2308;2380;2274
hand_open;2087;2028;2071;2314
hand_open;2080;2436;2481;1280
hand_open;2136;2048;2409;2302
hand_open;2101;2096;2390;2178
hand_open;2108;2110;2330;2208
hand_open;2112;2074;2400;2176
hand_flex;2112;2088;1280;2375
hand_flex;2096;2111;2441;2418
hand_flex;2167;2080;2096;2232
hand_flex;2198;2847;2209;2352
hand_flex;2048;2068;2423;2231
hand_flex;2144;2079;2358;2100
hand_flex;2142;2112;2360;2252
hand_flex;2124;2095;2329;1274
hand_flex;2124;2104;2395;2220
hand_flex;2088;2112;2380;2374
hand_flex;2148;2032;1726;1024
hand_flex;2144;2347;1816;2320
hand_flex;2154;2082;2344;2436
hand_flex;2144;2349;2436;2091
hand_flex;2138;2068;2336;2391
hand_flex;2110;2075;2360;2131
hand_flex;2028;2052;2376;1467
hand_flex;2098;2104;2463;2128
hand_flex;2164;2338;2384;2239
hand_flex;2072;2050;2275;1024
hand_flex;2191;2123;2416;2067
hand_flex;2160;2024;2408;2368
hand_flex;2163;2111;2336;2076
hand_flex;2088;2103;2388;2116
hand_flex;2143;2384;1311;1711
hand_flex;2128;2365;1640;1524
hand_flex;2104;2066;2404;2383
hand_flex;2163;2130;2404;2118
hand_flex;2308;2160;2250;2354
hand_flex;2003;2072;2416;2208
hand_flex;2008;2081;2320;2048
hand_flex;2098;2024;2336;2122
hand_flex;2112;2223;2356;1704
hand_flex;2092;2462;2463;2287
hand_flex;2167;2052;2079;2303
hand_flex;2112;2375;2423;2224
hand_flex;2080;2121;2328;2312
hand_flex;2160;2187;2395;2400
hand_flex;2080;2103;2432;2112
hand_flex;2112;2100;2422;2297
hand_flex;2157;2080;2407;2180
hand_flex;2096;2048;2336;2151
hand_flex;1968;2076;2438;2064
hand_flex;2104;2072;2384;2168
hand_flex;2064;2000;2152;2269
hand_flex;2224;2192;0;2127
hand_flex;2128;2064;2413;2362
hand_flex;2158;2096;2288;2066
hand_flex;2092;2084;2370;1727
hand_flex;2143;2052;2340;2208
hand_flex;2173;2076;2416;2346
hand_flex;2080;2076;2445;1277
hand_flex;2096;2132;2478;2092
hand_flex;2152;2076;2175;2495
hand_flex;1904;2047;2428;2106
hand_flex;2070;2071;2330;1247
hand_flex;2074;2331;2387;2082
hand_flex;2002;2098;2346;2234
hand_flex;2044;2097;2384;2290
hand_flex;2096;2040;0;2276
hand_flex;2104;2102;2335;2324
hand_flex;1996;2150;1772;2348
hand_flex;2370;2140;1288;2295
hand_flex;2131;2116;1840;2304
hand_flex;2048;2138;2368;2260
hand_flex;2104;2126;1686;2271
hand_flex;2088;2103;2391;2150
hand_flex;2122;2424;2392;2072
hand_flex;2149;2071;2100;2020
hand_flex;2060;2091;863;2152
hand_flex;2171;2176;2343;2199
hand_flex;2084;2464;2346;2092
hand_flex;2151;2112;2416;2228
hand_flex;2090;2066;488;2152
hand_flex;2088;2207;0;2272
hand_flex;2121;2046;1501;2080
hand_flex;2083;2116;2431;1576
hand_flex;2072;2080;2400;1904
hand_flex;2199;2040;2384;2131
hand_flex;2028;2407;2380;1880
hand_flex;2068;2052;2408;2194
hand_flex;1970;2368;1184;1835
hand_flex;2078;2080;2282;2144
hand_flex;2074;2095;2260;2370
hand_flex;2048;2103;2271;2192
hand_flex;2030;2079;0;2362
hand_flex;2080;2079;2213;2302
hand_flex;2102;2167;2307;2543
hand_flex;2032;2106;1626;2368
hand_flex;2048;2100;2210;2196
hand_flex;2197;2320;2346;1842
hand_flex;2169;2004;2343;1818
hand_flex;2176;2272;2408;2111
hand_flex;2122;2056;1530;1856
hand_flex;2168;1968;2359;2012
hand_flex;2203;2074;2440;2082
hand_flex;2194;2048;2408;2248
hand_flex;2132;2112;2476;2267
hand_flex;2144;2128;2457;2207
hand_flex;2120;2191;2427;2138
hand_flex;2122;2092;2449;2196
hand_flex;2157;2203;2414;2322
hand_flex;1980;2176;2385;2234
hand_flex;2102;2068;2264;2484
hand_flex;2094;1986;2296;2156
hand_flex;2044;2080;2422;2128
hand_flex;2108;2079;2466;2262
hand_flex;2088;2042;2370;2268
hand_flex;2090;2084;2228;2124
hand_flex;2048;2048;2239;2064
hand_flex;2084;2128;2194;2280
hand_flex;2048;2110;2099;2302
hand_flex;2214;2138;477;2268
hand_flex;2034;2113;1500;2347
hand_flex;2092;2092;2372;2086
hand_flex;2098;2060;2427;2356
hand_flex;2064;2088;1732;2028
hand_flex;2135;2047;2448;2327
hand_flex;2096;2304;2352;2000
hand_flex;2176;2000;2288;2260
hand_flex;2212;2144;2192;2287
hand_flex;2111;2202;2240;2130
hand_flex;2111;2128;68;2379
hand_flex;2134;2089;2367;2306
hand_flex;2078;2240;2400;2064
hand_flex;2068;2002;662;2087
hand_flex;2145;2024;2343;2016
hand_flex;2115;2130;2296;768
hand_flex;2312;2190;2232;2272
hand_flex;2003;2000;2336;2074
hand_flex;2120;2128;1636;2191
hand_flex;2190;2518;2208;2291
hand_flex;2138;2184;2539;1312
hand_flex;2144;2212;2368;2079
hand_flex;2124;2362;2320;2064
hand_flex;2088;2128;2355;2422
hand_flex;2028;2135;2340;2140
hand_flex;2198;2212;2525;2248
hand_flex;2167;2304;2422;2431
hand_flex;2158;2184;588;2233
hand_flex;2127;2048;2344;2168
hand_flex;2064;2139;2352;2048
hand_flex;2072;2016;2338;2240
hand_flex;2057;2072;2271;2089
hand_flex;2151;2173;1984;2187
hand_flex;2156;2176;2383;2284
hand_flex;2092;2151;1988;2088
hand_flex;2084;2047;2387;2296
hand_flex;2106;2091;2344;2287
hand_flex;2064;2092;2391;2271
hand_flex;2123;2092;2468;1991
hand_flex;2111;2140;2415;1104
hand_flex;2088;2094;2352;1088
hand_flex;1884;2063;672;2343
hand_flex;2143;2107;2303;2100
hand_flex;2112;2104;2425;2004
hand_flex;2088;2143;2312;2064
hand_flex;2103;2141;1552;1936
hand_flex;2096;2336;2357;2016
hand_flex;2108;2464;2317;1928
hand_flex;2042;2112;2208;2318
hand_flex;2096;2075;2255;2157
hand_flex;2208;2161;2312;2228
hand_flex;2119;2111;2484;2331
hand_flex;2120;1968;2368;2248
hand_flex;2091;2062;1867;2144
hand_flex;2056;2120;0;2400
hand_flex;1972;2058;2310;2306
hand_flex;2096;2140;2392;2018
hand_flex;2224;2376;2437;1896
hand_flex;2208;2107;2420;2047
hand_flex;2132;2154;1824;2024
hand_flex;2062;1994;2362;2192
hand_flex;2065;2058;2322;2322
hand_flex;2048;2209;2421;2466
hand_flex;2018;2152;476;2452
hand_flex;2079;2190;2111;2327
hand_flex;1960;2112;2228;2164
hand_flex;1996;2226;2288;2463
hand_flex;2002;2170;2271;2046
hand_flex;2053;2124;2392;1964
hand_flex;2002;2081;2320;2160
hand_flex;2130;2123;2453;1054
hand_flex;2162;2148;2446;2196
hand_flex;2327;2143;1892;2024
hand_flex;2210;2189;1709;2408
hand_flex;2258;2054;2496;2084
hand_flex;2290;2080;2566;1340
hand_flex;2176;2058;2456;2080
hand_flex;2198;1964;2487;2080
hand_flex;2196;2040;2484;2126
hand_flex;2136;2158;1450;2187
hand_flex;2131;2357;2308;2276
hand_flex;2072;2056;1600;2088
hand_flex;2004;2218;2162;2036
hand_flex;1984;2547;2160;2319
hand_flex;2024;2136;2336;2148
hand_flex;2088;2048;2404;1549
hand_flex;2196;2352;2468;2048
hand_flex;2128;2152;2146;2188
hand_flex;2096;2372;2439;1976
hand_flex;2088;2056;2224;2020
hand_flex;2078;2072;2310;1711
hand_flex;2288;2154;2379;1911
hand_flex;2080;2116;0;2197
hand_flex;2130;2126;2520;2103
hand_flex;2173;2143;2464;2253
hand_flex;2096;2128;2572;2264
hand_flex;2155;2199;2490;1392
hand_flex;2088;2304;2535;2167
hand_flex;2117;2136;2212;2479
hand_flex;2086;2087;2256;2120
hand_flex;2181;2245;2332;2112
hand_flex;2136;2095;1632;2180
hand_flex;2171;2111;2364;2192
hand_flex;2104;2112;2312;2262
hand_flex;2084;2407;2390;2088
hand_flex;2143;2298;2200;1759
hand_flex;2112;2136;2373;2188
hand_flex;2112;2168;2388;1940
hand_flex;2196;2080;2367;2503
hand_flex;2044;2084;2388;2260
hand_flex;2167;2088;2424;2144
hand_flex;2164;2137;2432;2160
hand_flex;2171;2072;2304;2340
hand_flex;2079;2432;1759;2280
hand_flex;1996;2050;2319;2105
hand_flex;2072;2012;2380;2057
hand_flex;2153;2064;78;2224
hand_flex;2170;2085;2310;2222
hand_flex;2186;2370;2324;1791
hand_flex;2136;2152;2371;1024
hand_flex;2108;2064;2336;2298
hand_flex;2078;2332;2392;2326
hand_flex;2098;2159;2328;2248
hand_flex;2123;2125;2373;2314
hand_flex;2048;2249;2292;1512
hand_flex;2128;2093;2312;2122
hand_flex;2072;2056;1780;2215
hand_flex;2088;2142;2271;2226
hand_flex;2088;2048;2240;2180
hand_flex;2140;2018;2372;2162
hand_flex;2141;2068;2480;2062
hand_flex;2243;2068;2476;2236
hand_flex;2176;2176;2416;759
hand_flex;2191;2000;1904;2027
hand_flex;2100;2123;2431;2367
hand_flex;2080;2045;2396;2312
hand_flex;2175;2088;2312;2316
hand_flex;2064;2071;2272;2287
hand_flex;2091;2452;2344;2503
hand_flex;2058;2107;2188;2089
hand_flex;2088;2000;2272;2178
hand_flex;2173;2032;2247;2034
hand_flex;2107;2400;3;2220
hand_flex;2111;2092;2330;2337
hand_flex;2058;2064;0;2336
hand_flex;2016;2072;1328;2282
hand_flex;2130;2150;2360;2158
hand_flex;2112;2128;1762;2312
hand_flex;2058;2143;2399;2331
hand_flex;2080;2056;2112;1168
hand_flex;1887;2876;2304;1952
hand_flex;2208;2048;2279;2159
hand_flex;2203;2127;1376;2080
hand_flex;2120;2056;1744;2252
hand_flex;2187;2095;2400;2167
hand_flex;2144;2020;2459;2136
hand_flex;2148;2032;1988;2352
hand_flex;2165;2120;2384;2008
hand_flex;2128;2047;1568;1988
hand_flex;2175;2079;2463;2416
hand_flex;2139;2164;2335;2328
hand_flex;2068;2071;2352;2292
hand_flex;2079;2098;1894;2180
hand_flex;2100;2075;2409;2118
hand_flex;2088;2080;2401;2134
hand_flex;2100;2267;2292;2112
hand_flex;2064;2048;2312;1938
hand_flex;2105;2143;2292;2373
hand_flex;2112;2097;1200;2278
hand_flex;2120;2103;138;2277
hand_flex;2183;2095;2407;2188
hand_flex;2170;2116;2288;2207
hand_flex;2002;2383;1352;2388
hand_flex;2119;2028;1736;2236
hand_flex;2048;2112;2352;719
hand_flex;2091;2490;0;2247
hand_flex;2080;2163;2455;1295
hand_flex;2090;2066;1804;2191
hand_flex;2149;2024;0;2176
hand_flex;2164;2133;1556;2304
hand_flex;2180;2048;2443;2136
hand_flex;2136;1984;2448;2292
hand_flex;2090;2158;2379;1772
hand_flex;1792;2028;2391;2220
hand_flex;1970;2024;2234;2278
hand_flex;2032;2224;2314;2303
hand_flex;2096;2232;1527;2231
hand_flex;2151;2143;2326;2096
hand_flex;2120;2101;2376;2147
hand_flex;2175;2104;1280;1751
hand_flex;2098;2132;2324;2390
hand_flex;2044;2034;2216;1999
hand_flex;2060;2133;2376;2369
hand_flex;2072;2076;2328;2300
hand_flex;2089;2136;1242;2365
hand_flex;2106;2134;2047;2112
hand_flex;2116;2090;2383;2242
hand_flex;2164;2109;2340;2376
hand_flex;2127;2066;1728;2040
hand_flex;2124;2054;2370;1972
hand_flex;2183;2000;2344;2284
hand_flex;2194;2048;2471;1184
hand_flex;2121;2072;2479;2207
hand_flex;2096;2128;2468;2128
hand_flex;2104;2416;1672;2303
hand_flex;2142;2400;2407;2187
hand_flex;2104;2194;2409;2248
hand_flex;2068;2471;2312;1439
hand_flex;2080;2072;27;2088
hand_flex;2155;2336;2268;2192
hand_flex;2128;2240;2440;2216
hand_flex;2155;2047;2368;2056
hand_flex;2155;2224;2399;2144
hand_flex;2080;2151;2379;2267
hand_flex;2056;2124;296;2475
hand_flex;2111;2127;2319;2327
hand_flex;1890;2394;2312;1983
hand_flex;2112;2154;1664;2304
hand_flex;2064;2056;2412;2232
hand_flex;2091;2353;2240;2132
hand_flex;2080;2100;2395;2236
hand_flex;2135;2079;2358;2247
hand_flex;2165;2272;2356;2296
hand_flex;2096;2047;2430;2034
hand_flex;2148;2373;0;1000
hand_flex;2115;2127;2428;2335
hand_flex;2136;2162;2045;2384
hand_flex;2112;2038;2487;2258
hand_flex;2116;2272;1648;2244
hand_flex;2140;2024;2354;2160
hand_flex;2159;2060;1815;2176
hand_flex;2092;2138;2469;2317
hand_flex;2042;2159;2303;2071
hand_flex;2096;2094;2304;2064
hand_flex;2153;2012;2407;2244
hand_flex;2136;2008;2391;2183
hand_flex;2085;2096;2312;2152
hand_flex;2068;2048;2268;2249
hand_flex;2111;2175;2264;2224
hand_flex;2104;2228;2397;1979
hand_flex;2159;2211;2316;2340
hand_flex;2151;2052;2346;2050
hand_flex;2096;2048;2469;2132
hand_flex;2099;2330;2440;2102
hand_flex;2132;2066;2412;2114
hand_flex;2114;2044;2383;2322
hand_flex;2108;2072;2414;2164
hand_flex;2128;2138;2361;2078
hand_flex;2023;2080;2216;2175
hand_flex;2056;2304;2270;2096
hand_flex;2093;2095;415;2495
hand_flex;2064;2152;2348;2320
hand_flex;2058;2064;2461;2295
hand_flex;2167;2143;2376;2308
hand_flex;2096;2143;1480;2079
hand_flex;2152;2163;2368;1679
hand_flex;2139;2068;319;2205
hand_flex;2108;2280;1608;2316
hand_flex;2112;2163;164;1688
hand_flex;2235;2424;2399;2100
hand_flex;2123;2047;2402;2210
hand_flex;2136;2152;2455;2256
hand_flex;2154;2018;2375;1040
hand_flex;2114;2088;0;2226
hand_flex;2017;2069;1918;2160
hand_flex;2122;2256;2368;2448
hand_flex;2074;2108;2356;2152
hand_flex;2088;2135;1299;2262
hand_flex;2119;2122;2290;2223
hand_flex;2112;2103;2386;1948
hand_flex;2084;2486;2352;2321
hand_flex;2122;2118;2380;2291
hand_flex;2132;2130;2488;1992
hand_flex;2134;2348;1492;1992
hand_flex;2152;2207;2438;2320
hand_flex;2167;2184;831;2368
hand_flex;2093;2136;2386;2166
hand_flex;2116;2284;2402;1546
hand_flex;2086;2087;2286;2187
hand_flex;2111;2124;2413;2278
hand_flex;2097;2082;2388;2224
hand_flex;2143;2463;2314;2132
hand_flex;2124;2044;2313;2394
hand_flex;2072;2528;2378;2048
hand_flex;2096;2040;2332;2066
hand_flex;2074;2032;2186;2334
hand_flex;2088;2138;2360;1615
hand_flex;2048;2048;2464;2048
hand_flex;2112;2247;2441;2229
hand_flex;2110;2096;2341;2038
hand_flex;2138;2199;2404;2135
hand_flex;2173;2223;2360;2240
hand_flex;2324;2048;2112;2096
hand_flex;2096;2096;48;2175
hand_flex;2143;2135;2414;2176
hand_flex;2072;2066;2226;2116
hand_flex;2131;2161;2351;2144
hand_flex;2064;2135;1697;2104
hand_flex;2094;2114;2319;2304
hand_flex;2052;2170;2260;2288
hand_flex;2056;2150;2351;2272
hand_flex;2087;2109;2320;2069
hand_flex;1972;2148;2395;2032
hand_flex;2122;2072;2449;2006
hand_flex;2144;2096;2440;2168
hand_flex;2144;2052;2420;2120
hand_flex;2184;2352;2208;1968
hand_flex;2128;2064;2352;2282
hand_flex;2178;2504;2440;1930
hand_flex;2153;2177;2420;1914
hand_flex;2129;2100;2418;2439
hand_flex;2187;2074;2412;2192
hand_flex;2134;2112;2394;2180
hand_flex;2159;2112;2358;2168
hand_flex;2104;2132;1616;2095
hand_flex;2128;2078;2419;1984
hand_flex;2146;2150;2357;2535
hand_flex;2095;2047;2320;1915
hand_flex;2126;2151;2352;2289
hand_flex;2068;2098;2380;2228
hand_flex;2080;2096;2340;2160
hand_flex;2072;2109;2319;2112
hand_flex;2096;2243;2375;2483
hand_flex;2143;2132;2396;2064
hand_flex;2096;2415;2208;1511
hand_flex;2128;2203;2396;2072
hand_flex;2151;2000;2408;1192
hand_flex;2118;2064;2336;2200
hand_flex;2112;2111;2424;2136
hand_flex;2139;2246;2349;2309
hand_flex;2012;2050;2346;2088
hand_flex;2108;2047;2290;2220
hand_flex;2122;2092;1090;2368
hand_flex;2156;2138;2436;2188
hand_flex;2150;2161;2377;2340
hand_flex;2128;2378;2408;2424
hand_flex;2114;2080;176;2146
hand_flex;2112;2058;2426;2285
hand_flex;2119;2080;2376;2151
hand_flex;2152;2139;2238;2160
hand_flex;2128;2421;2134;960
hand_flex;2116;2132;1156;2399
hand_flex;2072;2272;2404;2302
hand_flex;2080;2089;2383;1804
hand_flex;1944;2208;1600;1924
hand_flex;2080;2451;2387;2306
hand_flex;2080;2048;2416;2142
hand_flex;2112;2132;2398;2352
hand_flex;2104;2176;2431;2432
hand_flex;2072;2088;2412;2327
hand_flex;2223;2152;928;2063
hand_flex;2108;2004;2475;2137
hand_flex;2080;2066;2447;1264
hand_flex;2090;2135;2400;2240
hand_flex;2084;2048;2310;2264
hand_flex;2112;2426;2404;2198
hand_flex;2112;2048;2336;2290
hand_flex;2136;2096;2375;2248
hand_flex;2120;2171;2320;2260
hand_flex;2111;2135;2224;2346
hand_flex;2116;2127;2456;2126
hand_flex;2104;2132;2443;2152
hand_flex;2104;2024;2378;2295
hand_flex;2112;2139;2282;2144
hand_flex;2068;2223;1535;2117
hand_flex;2071;2136;2304;2160
hand_flex;2112;2145;2352;2345
hand_flex;2132;2083;1888;2336
hand_flex;2064;2367;2355;2207
hand_flex;2111;2020;2383;2168
hand_flex;2076;2070;2321;2296
hand_flex;2088;2076;2384;2256
hand_flex;2108;2064;2344;2359
hand_flex;2104;2320;2385;2327
hand_flex;2078;2068;2262;1090
hand_flex;2432;2927;2304;2064
hand_flex;2164;2032;2392;2240
hand_flex;2080;2016;2313;2135
hand_flex;2048;2064;2439;1456
hand_flex;2112;2126;79;2192
hand_flex;2112;2156;831;2224
hand_flex;2056;2091;2387;2315
hand_flex;2118;2114;1686;2250
hand_flex;2120;2130;2344;1477
hand_flex;2072;2123;2368;2348
hand_flex;2080;2112;1695;2175
hand_flex;2079;2119;2216;2347
hand_flex;2060;2454;2351;2196
hand_flex;2080;2064;2418;2259
hand_flex;2189;2096;2368;2470
hand_flex;2128;2103;2375;1968
hand_flex;2108;2111;2271;2326
hand_flex;2144;2127;2340;2292
hand_flex;2175;2035;2340;2032
hand_flex;2112;2069;2361;2162
hand_flex;2088;2077;1664;1376
hand_flex;2152;2127;2455;2346
hand_flex;2187;2116;216;1920
hand_flex;2185;2210;2384;1498
hand_flex;2092;2024;2391;2118
hand_flex;2217;2167;2344;2010
hand_flex;2167;2032;1832;2327
hand_flex;2084;2048;2360;2068
hand_flex;2090;2047;2359;1992
hand_flex;2140;2157;1872;2056
hand_flex;2080;2112;2391;2316
hand_flex;2108;2096;2368;1755
hand_flex;2132;2184;2393;2132
hand_flex;1970;2090;2292;2508
hand_flex;2105;2320;2340;2164
hand_flex;2161;2022;2418;2166
hand_flex;2128;2162;2348;1834
hand_flex;2047;2080;2336;2200
hand_flex;2116;2064;2324;2031
hand_flex;2034;2328;2266;2431
hand_flex;2134;2054;2292;2071
hand_flex;1976;2272;1853;1520
hand_flex;2144;2330;2419;2218
hand_flex;2052;2111;2416;2040
hand_flex;2140;2046;2426;2342
hand_flex;2076;2136;2306;2212
hand_flex;2168;2068;2370;1336
hand_flex;2150;2072;2429;1284
hand_flex;2120;2029;2354;2207
hand_flex;2124;2078;2324;2213
hand_flex;2159;2123;2353;2160
hand_flex;2112;2634;2399;2312
hand_flex;2040;2488;2371;1743
hand_flex;2080;2078;1907;1096
hand_flex;2076;2090;2360;2260
hand_flex;2111;2152;1024;2220
hand_flex;2099;2132;2406;1328
hand_flex;2020;2175;2463;1983
hand_flex;2125;2139;2247;2376
hand_flex;2079;2008;2399;2269
hand_flex;2102;2081;2348;1988
hand_flex;2086;2032;2364;2111
hand_flex;2149;2072;1712;1892
hand_flex;2135;2095;2431;2270
hand_flex;2018;2004;2280;2216
hand_flex;2239;2220;2280;2200
hand_flex;2072;2016;2226;2126
hand_flex;2188;2148;2360;2354
hand_flex;2038;2096;2171;2271
hand_flex;2108;2151;336;1467
hand_flex;2096;2122;2143;2112
hand_flex;2080;2112;2336;2168
hand_flex;2122;2159;2272;2082
hand_flex;2135;2123;2362;1920
hand_flex;2135;2038;2345;2128
hand_flex;2144;2076;1813;2152
hand_flex;2072;2135;2312;2267
hand_flex;2112;2160;2396;2274
hand_flex;2088;2351;2388;2071
hand_flex;2135;2074;2322;2363
hand_flex;2138;2081;2427;2299
hand_flex;2159;2352;1312;1910
hand_flex;2076;2160;2396;1871
hand_flex;2340;2372;2206;2298
hand_flex;2109;2080;2332;2054
hand_flex;2084;2110;2330;2364
hand_flex;2117;2064;2408;2128
hand_flex;2128;2048;2384;2288
hand_flex;2134;2122;2396;2136
hand_flex;2167;2080;2407;1828
hand_flex;2112;2295;2388;2379
hand_flex;2047;2084;2380;2120
hand_flex;2368;2136;2427;2219
hand_flex;2021;2072;2312;2296
hand_flex;2127;2191;2336;2212
hand_flex;2159;2080;1591;2283
hand_flex;2128;2088;2404;2064
hand_flex;2084;2060;2408;2103
hand_flex;2016;2144;2264;1989
hand_flex;2024;2084;2322;1856
hand_flex;2187;2368;2228;2247
hand_flex;2096;2144;1992;2080
hand_flex;2163;2088;2400;2282
hand_flex;2112;2200;2357;1654
hand_flex;2120;2056;2346;2125
hand_flex;2006;2092;2384;1002
hand_flex;2074;2203;2328;2110
hand_flex;2040;2096;2384;908
hand_flex;2124;2046;0;2292
hand_flex;2111;2088;1972;2185
hand_flex;2078;2304;2350;2064
hand_flex;2111;2094;2364;1355
hand_flex;2098;2016;2354;2266
hand_flex;2160;2122;1399;2123
hand_flex;2173;2084;2476;2088
hand_flex;2143;2368;2444;2304
hand_flex;2111;2224;2388;1872
hand_flex;2142;2136;1660;1910
hand_flex;2132;2092;4;2161
hand_flex;2137;2338;2424;2172
hand_flex;2116;2090;2442;2316
hand_flex;2099;2118;2413;2223
hand_flex;2127;2056;2352;2227
hand_flex;2109;2168;2304;2095
hand_flex;2147;2108;2207;1832
hand_flex;1903;2015;2323;2256
hand_flex;2070;2136;2282;2047
hand_flex;2084;2111;2416;2260
hand_flex;2120;2088;2448;2110
hand_flex;2158;2099;2495;2096
hand_flex;2271;2207;2416;2172
hand_flex;2176;2096;0;2112
hand_flex;2135;2332;2279;1848
hand_flex;2144;2068;2446;2203
hand_flex;2138;2090;2426;2164
hand_flex;2116;2118;2450;2218
hand_flex;2076;2120;2346;1975
hand_flex;2064;2415;2362;2218
hand_flex;2155;2096;2399;1864
hand_flex;2168;2432;1785;2096
hand_flex;2127;2204;2362;2344
hand_flex;2074;2088;520;1996
hand_flex;2092;2128;2160;2038
