## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-10-41 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_flex;2112;2323;2345;2255
hand_flex;2066;2175;2316;2102
hand_flex;2096;2104;319;2130
hand_flex;2143;2048;2373;2171
hand_flex;2104;2240;1471;2343
hand_flex;2133;2123;2371;2155
hand_flex;2144;2168;59;1628
hand_flex;2092;2149;1842;2271
hand_flex;2079;2115;2367;2107
hand_flex;2112;2143;2113;2163
hand_flex;2087;2331;2429;2193
hand_flex;2112;2167;1723;1965
hand_flex;2119;2148;2413;2021
hand_flex;2124;2144;1851;1608
hand_flex;2063;2070;2403;2128
hand_flex;2076;2123;7;1684
hand_flex;1992;2075;2383;1127
hand_flex;2064;2304;1791;2100
hand_flex;2068;2064;2367;2254
hand_flex;2060;2050;2407;2128
hand_flex;2119;2048;2092;2187
hand_flex;2135;2121;2381;2389
hand_flex;2104;2176;2344;2335
hand_flex;2112;2055;2343;2257
hand_flex;1930;2161;2183;2241
hand_flex;2076;2087;2419;2149
hand_flex;2048;2063;2415;1988
hand_flex;2104;2088;2423;2272
hand_flex;2052;2024;2408;2284
hand_flex;2114;2048;2407;2032
hand_flex;2127;2088;2447;1932
hand_flex;2167;2078;1808;2151
hand_flex;2211;2136;2093;2123
hand_flex;2089;2083;2455;2092
hand_flex;2072;2167;2368;2208
hand_flex;2080;2140;2443;1681
hand_flex;2105;2314;2340;2399
hand_flex;2040;2079;2355;2165
hand_flex;2077;2117;2323;2080
hand_flex;2056;2035;2277;2261
hand_flex;2119;2215;2435;1789
hand_flex;2128;2115;2382;2047
hand_flex;1999;2118;2371;2365
hand_flex;2130;2099;239;2223
hand_flex;2122;2238;2417;2189
hand_flex;2165;2091;351;2355
hand_flex;2165;2119;1915;2256
hand_flex;2171;2296;2395;2356
hand_flex;2128;2176;2288;2136
hand_flex;2420;2129;2416;2288
hand_flex;2112;2104;2493;2080
hand_flex;2136;2079;2455;2116
hand_flex;2090;2048;2255;2289
hand_flex;1962;2080;2316;2281
hand_flex;2048;2080;2351;2244
hand_flex;2107;2036;2411;2138
hand_flex;2167;2047;2210;449
hand_flex;2431;2106;2434;2151
hand_flex;2178;2024;2411;2409
hand_flex;2150;2114;2461;2299
hand_flex;2121;2138;2413;2184
hand_flex;2107;2263;2419;2243
hand_flex;2117;2117;56;2129
hand_flex;2104;2067;2369;1355
hand_flex;2098;2113;2363;2301
hand_flex;2116;2159;2399;2242
hand_flex;2119;2097;2371;2253
hand_flex;2074;2131;2380;2281
hand_flex;2129;2104;2353;2214
hand_flex;2119;2115;1045;1987
hand_flex;2111;2070;2422;2304
hand_flex;2072;2175;2376;1887
hand_flex;2163;2163;2416;2241
hand_flex;2154;2187;2344;2235
hand_flex;2119;2080;2280;2209
hand_flex;2105;2238;2396;2091
hand_flex;2117;2127;2393;2207
hand_flex;2101;2065;2331;1743
hand_flex;2125;2112;2415;2303
hand_flex;2047;2217;2409;2116
hand_flex;2143;2099;2167;1033
hand_flex;2148;2163;1853;2156
hand_flex;2101;1973;2316;1527
hand_flex;2111;2114;2411;2352
hand_flex;2120;2107;2344;2371
hand_flex;2143;2112;2373;2188
hand_flex;2087;2083;2336;1883
hand_flex;2097;2066;2321;2271
hand_flex;2096;2009;423;2365
hand_flex;2088;2154;2240;1904
hand_flex;2143;2223;2367;2352
hand_flex;2111;2099;2149;2330
hand_flex;2152;2141;2376;2073
hand_flex;2098;2094;2370;2089
hand_flex;2123;2187;2326;2218
hand_flex;2131;2319;2296;2214
hand_flex;2102;2088;2366;2131
hand_flex;2098;2074;1593;2008
hand_flex;2095;2143;2295;2343
hand_flex;2123;2487;2335;2303
hand_flex;2096;2294;2330;2280
hand_flex;2068;2118;2369;2211
hand_flex;2086;2111;2362;2143
hand_flex;2115;2130;2371;2219
hand_flex;2095;2128;2431;2169
hand_flex;2119;2161;2365;2217
hand_flex;2106;2151;2345;2239
hand_flex;2157;2093;2380;2259
hand_flex;2048;2389;0;2114
hand_flex;2167;2097;2404;2263
hand_flex;2111;2100;2400;1687
hand_flex;2104;2104;2415;2130
hand_flex;2072;2137;2348;2392
hand_flex;2095;2128;2419;1168
hand_flex;2111;2060;2292;2215
hand_flex;1870;2111;2271;2191
hand_flex;2061;2069;2367;2217
hand_flex;2115;2098;1775;2119
hand_flex;2085;2065;2435;2061
hand_flex;2128;2070;2390;2234
hand_flex;2112;2112;2341;2063
hand_flex;2115;2233;1932;2249
hand_flex;1998;2050;2277;2249
hand_flex;2151;2105;2383;2149
hand_flex;2123;2075;2379;2233
hand_flex;2101;2033;2349;1987
hand_flex;2123;2112;2378;1767
hand_flex;2138;2115;2007;2148
hand_flex;2167;2139;918;2108
hand_flex;2143;2079;2383;2186
hand_flex;2126;2300;2411;2405
hand_flex;2109;2047;2197;2275
hand_flex;2157;2145;2416;2190
hand_flex;2101;2094;2365;2157
hand_flex;2141;2139;2373;1869
hand_flex;2106;2109;2377;2086
hand_flex;2101;2097;785;2221
hand_flex;2091;2145;2387;1351
hand_flex;2106;2161;2281;2053
hand_flex;2106;1995;2307;2415
hand_flex;2087;2146;2285;1823
hand_flex;2095;2077;2282;2075
hand_flex;2038;2047;2300;2095
hand_flex;2057;2338;2407;2048
hand_flex;2127;2103;2336;2368
hand_flex;2088;2133;2250;2248
hand_flex;2119;2167;2357;2479
hand_flex;2133;2093;2308;2575
hand_flex;2051;2093;2391;2191
hand_flex;2367;2287;1431;1391
hand_flex;2143;2311;2413;2215
hand_flex;2085;2127;2304;2192
hand_flex;2112;2123;2352;2020
hand_flex;2114;2140;2359;2000
hand_flex;2171;2071;2304;2381
hand_flex;2132;2215;2411;2160
hand_flex;2100;2095;2367;2048
hand_flex;2356;2165;2485;2055
hand_flex;2167;2048;2432;2048
hand_flex;2144;2199;2346;2130
hand_flex;2159;2124;2352;1603
hand_flex;2175;2122;2404;2090
hand_flex;2165;2167;2168;2240
hand_flex;2175;2099;1809;1095
hand_flex;2170;2335;2340;2087
hand_flex;2134;2561;2331;2211
hand_flex;2121;2380;2336;1900
hand_flex;2112;2109;2328;2115
hand_flex;2100;2319;1798;2219
hand_flex;2117;2057;995;2287
hand_flex;2151;2096;2367;2258
hand_flex;2151;2144;2324;2087
hand_flex;2077;2111;2392;2055
hand_flex;2122;2158;2399;1953
hand_flex;2111;2095;2287;2255
hand_flex;2085;2076;2363;2201
hand_flex;2088;2123;2335;1855
hand_flex;2104;2390;2355;2175
hand_flex;2085;2048;2368;2019
hand_flex;2128;2271;2399;2124
hand_flex;2143;2191;2335;2024
hand_flex;2121;2189;2427;2175
hand_flex;2080;2340;2217;2144
hand_flex;2127;2059;1232;2223
hand_flex;2032;2175;2011;2223
hand_flex;2099;2079;2354;2188
hand_flex;2159;2112;2383;2269
hand_flex;2135;2271;2455;2135
hand_flex;2141;2363;2368;2304
hand_flex;2143;2104;959;1256
hand_flex;2471;2056;0;2488
hand_flex;1999;2096;2400;2435
hand_flex;2115;2151;2399;2272
hand_flex;2096;2356;2447;2235
hand_flex;2092;2080;2272;2320
hand_flex;2122;2079;2419;2291
hand_flex;2097;2040;2343;1984
hand_flex;2121;2078;1661;2002
hand_flex;2143;2180;2290;2376
hand_flex;2415;2017;2344;2082
hand_flex;2136;2159;2427;2157
hand_flex;2095;2080;2376;1039
hand_flex;2175;2287;1716;1259
hand_flex;2112;2136;2431;1344
hand_flex;2111;2175;2355;2072
hand_flex;2107;2147;2303;2128
hand_flex;2175;2248;2388;2423
hand_flex;2140;2478;2359;1663
hand_flex;2106;2200;2387;1687
hand_flex;2098;2101;2391;2234
hand_flex;2099;2123;1988;2260
hand_flex;2125;2230;2413;2287
hand_flex;2121;2072;2400;2105
hand_flex;1969;2062;2291;2286
hand_flex;2099;2103;0;2255
hand_flex;2155;2133;2471;2331
hand_flex;2080;2028;2392;1850
hand_flex;2114;2104;2388;2245
hand_flex;2143;2107;2405;1164
hand_flex;2151;2105;2417;2211
hand_flex;2133;2323;2443;2331
hand_flex;2101;2068;2389;2259
hand_flex;2099;2016;2280;2263
hand_flex;2239;1992;2315;1881
hand_flex;2147;2099;2357;2159
hand_flex;2112;2123;2376;2207
hand_flex;2105;2071;2355;2063
hand_flex;2119;2124;2423;2279
hand_flex;2028;2159;2364;1511
hand_flex;2056;2128;2190;2159
hand_flex;2032;2149;2353;2344
hand_flex;2023;2091;2351;2192
hand_flex;2161;2210;2503;2223
hand_flex;2187;2223;2447;2328
hand_flex;2088;2112;2463;2304
hand_flex;2117;2137;2426;2040
hand_flex;2141;2086;2432;2340
hand_flex;2122;2032;2395;2301
hand_flex;2068;2127;2399;1459
hand_flex;2064;2056;2295;1585
hand_flex;2125;2361;2327;1999
hand_flex;2152;2141;57;2303
hand_flex;2045;2147;1257;2347
hand_flex;2143;2071;2384;2257
hand_flex;2143;2091;2371;2230
hand_flex;2153;2073;2400;2200
hand_flex;2183;2127;2415;2275
hand_flex;2137;2143;2380;2449
hand_flex;2087;2135;2445;2093
hand_flex;2115;2135;1566;2305
hand_flex;2111;2057;2371;2375
hand_flex;2123;2123;2427;1056
hand_flex;2121;2311;2411;2272
hand_flex;2111;2191;2471;2205
hand_flex;2060;2076;2356;2155
hand_flex;2143;2056;1107;2125
hand_flex;2131;2103;2290;944
hand_flex;2136;2211;2432;2111
hand_flex;2129;2351;2391;2303
hand_flex;2147;2095;2407;2399
hand_flex;2093;2121;1641;2103
hand_flex;2123;2089;2357;1261
hand_flex;2055;2058;1767;2104
hand_flex;2092;2127;2325;2009
hand_flex;2179;2299;0;2283
hand_flex;2219;2110;2343;2125
hand_flex;2093;2163;2361;2143
hand_flex;2107;2143;2462;2218
hand_flex;2099;2106;2399;2214
hand_flex;2121;2143;2411;2107
hand_flex;2096;2050;2344;2095
hand_flex;2112;2105;436;1257
hand_flex;2120;2112;2265;2084
hand_flex;1917;2137;0;2361
hand_flex;2103;2102;2458;2269
hand_flex;2161;2123;2338;2290
hand_flex;2100;2145;2394;2248
hand_flex;2093;2085;2355;2371
hand_flex;2171;2151;2399;2224
hand_flex;2084;2072;2344;1432
hand_flex;2159;2072;1924;2109
hand_flex;2124;2187;2401;2213
hand_flex;2127;2095;1571;2167
hand_flex;2145;2034;2373;2139
hand_flex;2125;2139;2339;2239
hand_flex;2151;2103;2383;2225
hand_flex;2095;2373;1848;2027
hand_flex;2070;2082;2320;2272
hand_flex;2167;2268;2375;2295
hand_flex;2171;2178;2275;2049
hand_flex;2279;2135;1391;2282
hand_flex;2084;2167;2407;1941
hand_flex;2066;2087;2402;2253
hand_flex;2141;2363;2344;2152
hand_flex;2096;2128;2272;2039
hand_flex;2105;2131;2367;1920
hand_flex;2151;2106;2379;1943
hand_flex;2091;2064;1887;1967
hand_flex;1888;2128;1921;2321
hand_flex;2100;2035;2403;2167
hand_flex;2048;2080;2399;2157
hand_flex;2112;2060;559;2241
hand_flex;2113;2035;2341;2311
hand_flex;2101;2101;2360;1773
hand_flex;2111;2269;2367;2299
hand_flex;2081;2105;1188;2216
hand_flex;2100;2157;2276;2468
hand_flex;2090;2263;2303;2403
hand_flex;2143;2060;2228;2349
hand_flex;2127;2088;2380;2266
hand_flex;2105;2323;2356;2240
hand_flex;2076;2088;2383;1759
hand_flex;2072;2139;2432;2191
hand_flex;2163;2221;2411;2261
hand_flex;2071;2115;2260;2323
hand_flex;2048;2109;2339;2265
hand_flex;2059;2081;2411;2285
hand_flex;2042;2107;1901;1085
hand_flex;2098;2096;2377;1899
hand_flex;2135;2113;2423;2240
hand_flex;2161;2123;785;2269
hand_flex;2125;2143;1519;2101
hand_flex;2029;2025;2343;2232
hand_flex;2097;2065;2375;2085
hand_flex;2105;2085;2379;2136
hand_flex;2027;2121;2411;1874
hand_flex;2047;2072;2260;2304
hand_flex;2047;2082;2288;2219
hand_flex;2062;2112;2335;2200
hand_flex;2167;2135;2128;1999
hand_flex;2183;2199;1608;2424
hand_flex;2199;2087;2250;1940
hand_flex;2383;2084;949;2252
hand_flex;2163;2125;2423;2305
hand_flex;2137;2304;927;2231
hand_flex;2131;2057;2335;1896
hand_flex;2090;2101;2399;2000
hand_flex;2033;2048;2320;2126
hand_flex;2094;2059;1727;1901
hand_flex;2085;2059;911;2315
hand_flex;2211;2192;2228;2059
hand_flex;2089;2060;2308;2312
hand_flex;2181;2073;384;1188
hand_flex;2156;2124;2413;2190
hand_flex;2175;2093;2356;2279
hand_flex;2116;2264;2399;2335
hand_flex;2105;2074;2400;1510
hand_flex;2125;2069;2310;2173
hand_flex;2403;2199;1402;703
hand_flex;2153;2339;2357;2389
hand_flex;2108;2088;2356;2116
hand_flex;2111;2215;2345;2280
hand_flex;2155;2111;2355;1812
hand_flex;2076;2128;0;1725
hand_flex;2143;2132;2391;2175
hand_flex;2050;2304;2322;2258
hand_flex;2093;2064;2112;1915
hand_flex;2112;2119;2320;2070
hand_flex;2092;2336;1501;2235
hand_flex;2093;2114;2208;1295
hand_flex;2127;2163;2332;2367
hand_flex;2119;2105;2384;2112
hand_flex;2092;2111;2391;2210
hand_flex;2097;2095;1728;2179
hand_flex;2135;2091;2276;2043
hand_flex;2143;2100;2288;2311
hand_flex;2000;2080;1631;2074
hand_flex;2140;2151;1024;2359
hand_flex;2096;2303;8;2176
hand_flex;2120;2095;2293;2285
hand_flex;2151;2271;2399;1792
hand_flex;2008;2323;2018;2352
hand_flex;2143;2212;2391;2101
hand_flex;2171;2187;2304;2346
hand_flex;2068;2255;2159;2288
hand_flex;2083;2071;2357;1048
hand_flex;2124;2124;63;2201
hand_flex;2080;2168;2368;2147
hand_flex;2151;2242;2336;2339
hand_flex;2137;2253;2399;2394
hand_flex;2132;2034;2378;2111
hand_flex;2189;2135;0;2163
hand_flex;2081;2099;2314;2145
hand_flex;2089;2026;2336;1936
hand_flex;2111;2032;423;2153
hand_flex;2143;2132;2255;2247
hand_flex;2101;2280;2432;2143
hand_flex;2113;2074;2164;2283
hand_flex;2077;2271;2352;2194
hand_flex;2052;2156;2260;2115
hand_flex;2072;2028;1631;2352
hand_flex;2100;2339;2399;1076
hand_flex;2079;2311;2431;2288
hand_flex;2120;2109;2388;2202
hand_flex;2080;2048;2296;2248
hand_flex;2088;2052;712;2096
hand_flex;2112;2173;136;2157
hand_flex;2070;2123;2012;2012
hand_flex;2123;2653;2331;2412
hand_flex;2111;2380;2361;2000
hand_flex;2042;2079;2357;2294
hand_flex;2087;2032;2235;1151
hand_flex;2096;2312;2357;2152
hand_flex;2072;2048;2362;1172
hand_flex;2139;2068;2318;2368
hand_flex;2123;2060;2379;2072
hand_flex;2137;2076;2216;2167
hand_flex;2143;2331;2345;2341
hand_flex;2111;2058;2461;2136
hand_flex;2115;2084;2399;2212
hand_flex;2112;2103;0;2262
hand_flex;2125;2310;2364;2238
hand_flex;2141;2242;2385;2263
hand_flex;2166;2115;2426;1354
hand_flex;2096;2171;2303;2319
hand_flex;2159;2098;192;2331
hand_flex;2137;2089;2423;2142
hand_flex;2150;2125;2425;2290
hand_flex;2122;2303;2411;2267
hand_flex;2111;2289;2379;2239
hand_flex;2117;2078;2412;2060
hand_flex;2143;2100;2373;1216
hand_flex;2088;2213;2367;1935
hand_flex;2209;2104;2399;1931
hand_flex;2191;2020;1821;1977
hand_flex;2096;2239;2394;2255
hand_flex;2144;2359;2385;2035
hand_flex;2123;2123;2411;2042
hand_flex;2101;2123;2390;2265
hand_flex;2088;2072;2374;2260
hand_flex;2036;2166;2312;2543
hand_flex;2056;2167;2349;2295
hand_flex;2072;2207;2412;2594
hand_flex;2123;2131;2451;1541
hand_flex;2127;2061;2431;2268
hand_flex;2036;2068;2368;2191
hand_flex;2091;2263;2378;2248
hand_flex;2144;2143;2371;2004
hand_flex;2061;2009;2421;1575
hand_flex;2056;2025;1375;2123
hand_flex;2132;2112;2175;863
hand_flex;2089;2041;2372;2219
hand_flex;2080;2304;2423;2283
hand_flex;2110;2101;2096;2244
hand_flex;2071;2058;1648;2304
hand_flex;2102;2099;2351;2184
hand_open;2101;2111;2306;1344
hand_open;2131;2292;2327;2139
hand_open;2143;2176;2370;1900
hand_open;2104;2199;2312;1476
hand_open;2111;2117;2340;2171
hand_open;2087;2319;2431;2011
hand_open;2143;2115;2411;2475
hand_open;2111;2131;2393;2480
hand_open;2135;2102;2419;2300
hand_open;2076;2304;1871;1871
hand_open;2180;2104;383;1368
hand_open;1952;2186;127;2265
hand_open;2098;2137;2436;2323
hand_open;2117;2121;2388;2279
hand_open;2092;2436;2393;2076
hand_open;2099;2155;2368;1878
hand_open;2053;2191;2420;2016
hand_open;2109;2434;2079;1999
hand_open;2104;2264;2356;1624
hand_open;2099;2292;1397;1971
hand_open;2018;2137;2359;2158
hand_open;2088;2113;2351;2280
hand_open;2028;2137;2314;2403
hand_open;2043;2111;2309;2287
hand_open;2079;2128;2225;2354
hand_open;2047;2087;2379;2280
hand_open;2050;2168;2304;1423
hand_open;2104;2107;848;2080
hand_open;2098;2355;2571;2188
hand_open;2088;2127;2479;2071
hand_open;2111;2216;2491;1279
hand_open;2119;2088;2399;2567
hand_open;2064;2104;1216;2595
hand_open;2159;2081;2421;2204
hand_open;2157;2175;2463;2088
hand_open;2255;2231;2332;2210
hand_open;2219;2521;2447;1519
hand_open;2171;2107;2341;2119
hand_open;2034;2276;847;2159
hand_open;2079;2172;1663;1879
hand_open;2127;2128;32;1905
hand_open;2079;2130;1;1696
hand_open;1984;2155;2319;1784
hand_open;2095;2100;2207;1859
hand_open;2116;1970;2197;2064
hand_open;2111;2071;2295;2016
hand_open;2135;2060;2334;2344
hand_open;2191;2017;2298;2708
hand_open;2083;2047;2149;2799
hand_open;2060;2068;2236;2559
hand_open;2031;2040;2272;2496
hand_open;2076;2110;2344;2103
hand_open;2112;2439;47;2372
hand_open;2111;2111;2184;2100
hand_open;2074;2209;2367;1919
hand_open;2048;2144;1762;1938
hand_open;2026;2226;2485;2079
hand_open;2018;2079;2202;1840
hand_open;2043;2103;736;2048
hand_open;2175;1996;1599;1508
hand_open;2316;2197;0;2347
hand_open;2354;2255;2101;1975
hand_open;2368;2091;2488;2088
hand_open;2168;2127;2447;2048
hand_open;2143;2187;1711;2414
hand_open;2092;2016;2304;2376
hand_open;2106;2065;2200;2277
hand_open;2088;2395;0;2036
hand_open;2125;2196;2163;1899
hand_open;2128;2191;1973;2342
hand_open;2041;2151;2299;1309
hand_open;1974;2169;2500;2306
hand_open;1960;2096;2528;1608
hand_open;2079;2139;241;1796
hand_open;2175;2136;2657;2227
hand_open;2328;2193;2628;1768
hand_open;2294;2119;2547;1792
hand_open;2367;1880;2507;2095
hand_open;2240;1928;2455;2100
hand_open;2218;1996;2372;2047
hand_open;2127;2368;2431;2348
hand_open;2140;2095;2335;2480
hand_open;2061;2024;2244;2743
hand_open;2079;2082;2205;2287
hand_open;2018;2079;2175;2466
hand_open;2047;2059;2120;2351
hand_open;2126;2203;2263;2555
hand_open;1937;2139;2291;2419
hand_open;2191;2144;2651;1924
hand_open;2211;2132;2739;1714
hand_open;2090;2271;1983;1895
hand_open;2127;2111;2453;2144
hand_open;2163;2143;191;2361
hand_open;2039;2108;2241;1388
hand_open;2048;2219;2304;2616
hand_open;2138;2135;1751;1417
hand_open;2207;2088;2320;2145
hand_open;2120;2095;1757;2260
hand_open;2091;2096;2351;2293
hand_open;2048;2252;1656;2336
hand_open;1973;2197;2347;2025
hand_open;2032;2048;2309;2265
hand_open;2139;2185;2446;2072
hand_open;2125;2107;2326;2091
hand_open;2067;2053;2308;1969
hand_open;2068;2121;2034;2217
hand_open;2043;2050;2307;2234
hand_open;2073;2109;2326;2208
hand_open;2071;2077;2338;2316
hand_open;2115;2091;2358;2333
hand_open;2220;2016;2416;2039
hand_open;2144;2281;2240;2138
hand_open;2133;2048;2519;2132
hand_open;2153;2111;2364;2187
hand_open;2145;2128;2368;2319
hand_open;2103;2048;223;2183
hand_open;1993;2119;2336;2327
hand_open;2147;2087;2431;2257
hand_open;2094;2076;2291;2053
hand_open;2203;2172;2280;1936
hand_open;2122;2147;2408;2049
hand_open;2090;2356;2431;2136
hand_open;2053;2121;2413;1359
hand_open;2060;2090;2399;2293
hand_open;2105;2117;2419;2125
hand_open;2109;2149;2355;2219
hand_open;2161;2123;2133;2445
hand_open;2199;2655;2347;1807
hand_open;2147;2304;2350;2085
hand_open;2080;2083;535;2303
hand_open;2120;2191;2391;2048
hand_open;2111;2088;0;2309
hand_open;2143;2107;2378;1885
hand_open;2058;2288;2348;2287
hand_open;2047;2163;2455;2248
hand_open;2143;2152;2439;1970
hand_open;2112;2064;2272;1675
hand_open;2088;2399;2479;2071
hand_open;2067;2069;2365;2131
hand_open;2135;2115;2352;2247
hand_open;2087;2095;0;2247
hand_open;2133;2091;2336;2297
hand_open;2152;2037;1253;2087
hand_open;2144;2066;2389;1835
hand_open;2131;2395;2351;2143
hand_open;2147;2075;2095;2309
hand_open;2115;2131;683;2195
hand_open;2137;2145;2413;1235
hand_open;2139;2134;2325;2255
hand_open;2147;2101;2391;2119
hand_open;2147;2080;2421;2392
hand_open;1978;2185;2293;1604
hand_open;2169;2135;2237;2308
hand_open;2079;2144;2422;2288
hand_open;2082;2239;2435;2145
hand_open;2063;2096;0;2368
hand_open;2136;2095;2336;2172
hand_open;2139;2055;2369;2363
hand_open;2106;2093;2322;2075
hand_open;2107;2107;781;1839
hand_open;2159;2161;315;2351
hand_open;2143;2016;2368;2055
hand_open;2120;2112;2400;2247
hand_open;2116;2139;1855;2116
hand_open;2097;2363;2447;2265
hand_open;2112;2111;0;2351
hand_open;2111;2175;2144;2083
hand_open;2105;2132;2284;2096
hand_open;2160;2136;2408;2013
hand_open;2108;2592;2391;2280
hand_open;2112;2154;2413;2255
hand_open;2139;2080;2427;2301
hand_open;2107;2313;1769;1991
hand_open;2089;2143;2062;2159
hand_open;2159;2271;2410;2125
hand_open;2165;2066;2455;2407
hand_open;2115;2251;2176;2050
hand_open;2351;2032;0;2273
hand_open;2097;2059;2421;1341
hand_open;2115;2111;2411;2245
hand_open;2112;2097;2345;2085
hand_open;2139;2131;2396;2007
hand_open;2132;2093;2426;2237
hand_open;2103;2067;2397;2231
hand_open;2114;2016;2397;2112
hand_open;2135;2123;2377;2375
hand_open;1992;2096;1492;2168
hand_open;2096;2093;799;2109
hand_open;2100;2107;40;2257
hand_open;2143;2080;736;2357
hand_open;2080;2096;2475;2463
hand_open;2056;2135;2200;2119
hand_open;2079;2251;2340;2200
hand_open;2104;2159;2367;491
hand_open;2088;2159;2347;2247
hand_open;2048;2199;2399;2081
hand_open;2057;2292;2399;2192
hand_open;2191;2152;2424;2231
hand_open;2171;2075;2399;2279
hand_open;2124;2111;2379;2477
hand_open;2060;2251;2412;2472
hand_open;2093;2135;2356;2320
hand_open;2285;2084;2503;1048
hand_open;2048;2176;2463;2429
hand_open;2171;2127;1873;2303
hand_open;2175;2052;2415;1743
hand_open;2100;2207;2360;2191
hand_open;2111;2127;2394;2171
hand_open;2135;2182;2495;2239
hand_open;2152;2285;2363;2125
hand_open;2081;2001;2391;1912
hand_open;2165;2294;2359;2191
hand_open;2151;2065;2362;2251
hand_open;2115;2109;2419;2288
hand_open;2095;2096;2403;2407
hand_open;2158;2139;1375;2450
hand_open;2120;2167;2421;2219
hand_open;2061;2181;1175;2335
hand_open;2043;2076;2293;1453
hand_open;2093;2150;2319;2133
hand_open;2079;2209;2388;2037
hand_open;2133;2090;1941;2295
hand_open;2131;2227;2385;2253
hand_open;2107;2085;1789;2229
hand_open;2188;2112;2066;2328
hand_open;2126;2159;2355;2077
hand_open;2162;2016;2256;2195
hand_open;2423;2175;1908;2000
hand_open;2109;2107;2379;2200
hand_open;2120;2093;2405;2319
hand_open;2107;2119;1947;2255
hand_open;2111;2048;2368;2104
hand_open;2109;2111;0;2015
hand_open;2165;2089;2384;2376
hand_open;2100;2119;2292;2431
hand_open;1947;2135;2339;2145
hand_open;2176;2105;2373;2439
hand_open;2120;2045;2343;2382
hand_open;2062;2071;2348;1973
hand_open;2127;2071;2243;2307
hand_open;2173;2147;2367;2167
hand_open;2175;2151;2320;2272
hand_open;2116;2112;2428;2317
hand_open;2093;2047;2342;1951
hand_open;2114;2143;1472;1975
hand_open;2111;2081;2431;2123
hand_open;2159;2080;2389;2311
hand_open;2147;2143;2117;2216
hand_open;2073;2036;2336;2287
hand_open;1996;2173;2240;1864
hand_open;2146;2165;2360;2095
hand_open;2147;2122;0;2060
hand_open;2157;2121;2221;2301
hand_open;2136;2136;2385;2103
hand_open;2103;2062;2405;2144
hand_open;2016;2055;2370;2203
hand_open;2131;2147;2389;2127
hand_open;2131;2144;2348;1263
hand_open;2100;2191;2200;2273
hand_open;2143;2252;79;1527
hand_open;2101;2208;0;2179
hand_open;2109;2181;2487;2218
hand_open;2112;2179;1839;2228
hand_open;2165;2128;2447;2135
hand_open;2103;2112;2383;2255
hand_open;2145;2112;1688;1216
hand_open;2102;2111;2336;2004
hand_open;2128;2250;2364;2080
hand_open;2120;2171;2475;1816
hand_open;2125;2088;2393;1800
hand_open;2096;2088;2423;2159
hand_open;2133;2144;2344;1440
hand_open;2109;2146;2399;2084
hand_open;2143;2056;2391;1815
hand_open;2101;2132;2346;2268
hand_open;2151;2072;2411;2122
hand_open;2096;2155;2240;1984
hand_open;1824;2095;2194;1959
hand_open;2087;2151;2411;2103
hand_open;2085;2075;1551;2176
hand_open;2088;2323;1851;1951
hand_open;2143;2111;2415;2281
hand_open;2127;2135;2377;1581
hand_open;2144;2247;2367;2108
hand_open;2099;2113;2432;1928
hand_open;2160;2134;0;2223
hand_open;2191;2704;2415;2001
hand_open;2127;2100;2453;1905
hand_open;2125;2069;2338;2176
hand_open;2111;2050;2330;2176
