## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-15-05 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2120;2175;2431;2308
hand_open;2127;2101;2316;2328
hand_open;2132;2087;1936;1920
hand_open;2135;2191;2423;2264
hand_open;2052;2288;2420;2152
hand_open;2191;2119;1400;2269
hand_open;2128;2131;2457;1845
hand_open;2080;2112;2455;2335
hand_open;2114;2125;2367;1091
hand_open;2089;2089;2368;2052
hand_open;2047;2047;2236;2152
hand_open;2114;2165;2064;1871
hand_open;2149;2048;2392;2351
hand_open;2131;2299;2471;2259
hand_open;2087;2157;0;1631
hand_open;2167;2129;2441;2043
hand_open;2145;2181;2330;2165
hand_open;2135;2109;1177;2331
hand_open;2107;2163;2411;2017
hand_open;2145;2166;2355;2259
hand_open;2266;2239;2432;2561
hand_open;2163;2175;2411;2284
hand_open;2084;2141;2379;2324
hand_open;2048;2079;2345;1613
hand_open;2077;2300;2339;2090
hand_open;2124;2148;233;2127
hand_open;2091;2183;2422;1811
hand_open;2134;2167;2407;2364
hand_open;2089;2159;1751;2344
hand_open;2183;2048;2417;2384
hand_open;2048;2143;2415;2241
hand_open;2024;2073;2423;2407
hand_open;2111;2281;2382;1609
hand_open;2097;2103;2325;2359
hand_open;2088;2117;2345;2447
hand_open;2100;2089;1973;2501
hand_open;2138;2308;2397;2129
hand_open;2125;2077;2445;2175
hand_open;2149;2100;1805;2359
hand_open;2241;2285;789;2247
hand_open;2207;2088;2388;2399
hand_open;2136;2048;1636;1924
hand_open;2112;2116;2320;2055
hand_open;2143;2021;2316;2343
hand_open;1907;2189;0;1912
hand_open;2068;2292;2379;2183
hand_open;2129;2132;2452;2277
hand_open;2133;2081;2423;2207
hand_open;2107;2099;2394;2201
hand_open;2141;2129;2407;1787
hand_open;2103;2115;2423;2121
hand_open;2074;2138;2489;2196
hand_open;2133;2160;2449;351
hand_open;2182;2079;691;2031
hand_open;2157;2175;1801;2322
hand_open;2052;2109;2383;2219
hand_open;2122;2159;2175;2047
hand_open;2143;2129;2400;2207
hand_open;2071;2056;711;2231
hand_open;2127;2122;1676;2096
hand_open;2112;2175;0;676
hand_open;2308;2464;2104;2409
hand_open;2139;2120;2372;2084
hand_open;2171;2093;2421;1112
hand_open;2096;2088;128;2114
hand_open;2148;2096;2408;2183
hand_open;2086;2061;2380;1644
hand_open;2152;2215;2337;2127
hand_open;2060;2258;2399;2108
hand_open;2088;2112;2381;1944
hand_open;2119;2068;0;2247
hand_open;2048;2067;2408;2340
hand_open;2024;2088;1655;2132
hand_open;2151;2346;2384;1751
hand_open;2108;2064;1712;1407
hand_open;2160;2356;2144;2112
hand_open;2151;2176;2304;2422
hand_open;2057;2060;2280;2192
hand_open;2167;2353;1807;1928
hand_open;2052;2325;2463;2168
hand_open;2183;2079;2240;2196
hand_open;2175;2116;2437;2176
hand_open;2163;2113;2385;2287
hand_open;2132;2111;2431;2107
hand_open;2103;2266;2335;1984
hand_open;2085;2380;9;1935
hand_open;2137;2064;2335;2319
hand_open;2105;2116;2367;2247
hand_open;2091;2101;0;2134
hand_open;2087;2093;0;2324
hand_open;2085;2305;2419;2112
hand_open;2096;2325;2375;2363
hand_open;2135;2060;2381;2232
hand_open;2111;2080;2327;1920
hand_open;2091;2010;2271;2256
hand_open;2079;2096;2207;2256
hand_open;2199;2070;0;2072
hand_open;2065;2143;2424;2281
hand_open;2185;2319;1672;2118
hand_open;2096;2072;2439;2285
hand_open;2097;2199;2372;2224
hand_open;2049;2224;1730;2139
hand_open;2102;2056;2375;2229
hand_open;2199;2139;2370;2288
hand_open;2134;2081;2407;2159
hand_open;2092;2036;2403;2235
hand_open;2084;2088;2368;2109
hand_open;2076;2096;2393;2176
hand_open;2143;2167;2386;2223
hand_open;2188;2392;2399;2208
hand_open;2111;2208;2295;793
hand_open;2108;2439;2264;2065
hand_open;2100;2091;2471;2309
hand_open;2000;2112;2417;2112
hand_open;2100;2084;2409;2404
hand_open;2070;2097;2360;1909
hand_open;2089;2175;1578;2175
hand_open;2139;2107;2391;2245
hand_open;2084;2167;2335;2259
hand_open;2167;2640;1475;2216
hand_open;1937;2098;2332;2463
hand_open;2135;2040;0;2180
hand_open;2070;2081;2441;2176
hand_open;2091;2033;2349;2300
hand_open;2149;2134;2344;1565
hand_open;2142;2129;2378;2169
hand_open;2127;2083;2440;1824
hand_open;2135;2165;2319;2135
hand_open;2057;2063;2041;1555
hand_open;2137;2088;1975;2288
hand_open;2095;2112;119;1981
hand_open;2125;2305;2415;2403
hand_open;2109;2095;2407;2139
hand_open;2092;2103;2399;2160
hand_open;2143;2167;2316;2312
hand_open;2111;2373;2365;2297
hand_open;2167;2109;2261;2329
hand_open;2073;2121;2392;2112
hand_open;2080;2144;2445;2319
hand_open;2091;2117;2176;2205
hand_open;2080;2072;2336;2319
hand_open;2159;2329;2431;2138
hand_open;2112;2098;2383;2039
hand_open;2157;2024;2316;2272
hand_open;2080;2175;2420;1882
hand_open;2080;2117;1864;1871
hand_open;2012;2263;1512;2179
hand_open;2031;2119;2312;2070
hand_open;2191;2155;2368;2160
hand_open;2148;2048;2367;2304
hand_open;2147;2048;2371;2251
hand_open;2028;2147;2492;1365
hand_open;2105;2143;2396;2159
hand_open;2128;2072;2386;1956
hand_open;2129;2163;2395;2299
hand_open;2104;2131;2417;2423
hand_open;2076;2175;2455;2120
hand_open;2080;2341;2385;2048
hand_open;1984;2199;2404;2125
hand_open;2073;2173;2337;2165
hand_open;2128;2176;2437;2100
hand_open;2391;2040;2285;2257
hand_open;2080;2160;2351;2321
hand_open;2092;2261;2336;2008
hand_open;2075;2136;2447;2268
hand_open;2129;2104;2416;2207
hand_open;2072;2112;2447;2287
hand_open;2096;2399;2397;2164
hand_open;2123;2159;2439;1924
hand_open;2052;2024;2416;2122
hand_open;2085;2192;2312;2111
hand_open;2111;2107;2319;2207
hand_open;2080;2379;2367;2249
hand_open;2084;2131;2368;2189
hand_open;2072;2080;2412;2263
hand_open;2104;2104;2344;1647
hand_open;2109;2068;2089;2312
hand_open;2080;2111;2248;2037
hand_open;2432;2132;608;2152
hand_open;2111;2095;0;1055
hand_open;2109;2025;2373;2131
hand_open;2135;2048;2367;2288
hand_open;2136;2113;2407;2351
hand_open;2056;2088;1635;2281
hand_open;2111;2095;1828;2047
hand_open;2155;2097;2337;2066
hand_open;2304;2427;2258;2135
hand_open;2096;2095;2383;2228
hand_open;2057;2031;2319;2125
hand_open;2119;2080;2376;2303
hand_open;2076;2280;2328;2184
hand_open;2096;2171;1232;2303
hand_open;2005;2100;2370;2187
hand_open;2081;2227;2395;2119
hand_open;2088;2144;2367;2436
hand_open;2111;2108;1773;2271
hand_open;2127;2154;2432;2199
hand_open;2143;2111;2437;1359
hand_open;2124;2056;2441;2271
hand_open;2175;2104;2404;2045
hand_open;2140;2116;2068;2459
hand_open;2176;2069;2369;2213
hand_open;2344;2096;2223;2421
hand_open;2127;2252;2377;2309
hand_open;1959;2167;2455;2093
hand_open;2096;2201;0;2160
hand_open;2107;2313;1869;1933
hand_open;2099;2127;2320;2176
hand_open;2122;2240;2352;2475
hand_open;2113;2132;2411;2380
hand_open;2051;2119;2343;2406
hand_open;2105;2616;2444;2139
hand_open;2065;2048;2523;2101
hand_open;2048;2064;2440;2312
hand_open;2199;2351;2209;2119
hand_open;2128;2129;2405;1647
hand_open;2153;2201;2353;2219
hand_open;2131;2117;2325;2293
hand_open;2175;2080;2208;1401
hand_open;2167;2132;2177;1744
hand_open;2200;2191;2304;2231
hand_open;2072;2139;2431;2260
hand_open;2068;2072;2388;2185
hand_open;2082;2088;2388;2319
hand_open;2111;2223;2327;1135
hand_open;2174;2110;2502;1323
hand_open;2125;2112;2511;2183
hand_open;2139;2201;2305;2284
hand_open;2093;2042;0;2143
hand_open;2094;2237;2341;1659
hand_open;2101;2173;2391;1175
hand_open;2112;2161;0;2143
hand_open;2133;2147;2364;2217
hand_open;2113;2108;394;2169
hand_open;2093;2129;2324;2236
hand_open;2088;2127;2416;2371
hand_open;2175;2099;552;2183
hand_open;2067;2135;1293;2036
hand_open;2133;2111;2305;2233
hand_open;2108;2121;2371;2167
hand_open;2144;2113;2379;2385
hand_open;2123;2100;2441;2225
hand_open;2123;2117;2361;2085
hand_open;2125;2064;2356;1627
hand_open;2176;2175;2343;1799
hand_open;2111;2135;2304;2064
hand_open;2048;2141;2431;2271
hand_open;2123;2155;2392;2176
hand_open;2175;2096;2463;2028
hand_open;2112;2068;2232;1285
hand_open;2118;2071;2319;2218
hand_open;2120;2192;2377;2269
hand_open;2100;2067;2434;400
hand_open;2147;2057;1399;2283
hand_open;2127;2109;1552;2148
hand_open;2084;2069;2447;2255
hand_open;2080;2107;2421;2037
hand_open;2108;2112;2229;2340
hand_open;2109;2112;2439;2170
hand_open;2111;2141;2372;2033
hand_open;2141;2089;2409;2009
hand_open;2101;2088;2182;1317
hand_open;2108;2115;2348;2389
hand_open;2057;2089;2386;2137
hand_open;2101;2165;31;2243
hand_open;2072;2167;2445;2100
hand_open;2085;2136;2362;2295
hand_open;2101;2143;2411;2271
hand_open;2097;2112;2412;2067
hand_open;2239;2046;2204;2359
hand_open;2136;2020;2481;2085
hand_open;2191;2069;424;2048
hand_open;2163;2093;2361;2251
hand_open;2111;2056;2393;2029
hand_open;2086;2056;2377;1744
hand_open;2088;2175;2358;2344
hand_open;2141;2263;2277;2160
hand_open;2080;2119;0;2067
hand_open;2191;2191;2315;2335
hand_open;2109;2139;979;2269
hand_open;2117;2112;935;1911
hand_open;2151;2068;1535;2075
hand_open;2159;2084;2434;2157
hand_open;2179;2080;1657;2212
hand_open;2116;2055;2475;2376
hand_open;2081;2032;2199;2271
hand_open;2182;2112;2387;2000
hand_open;2159;1992;2345;2207
hand_open;2143;2062;2475;2360
hand_open;2159;2080;528;2364
hand_open;2064;2027;2342;2444
hand_open;2092;2099;2421;2223
hand_open;2076;2024;2400;2287
hand_open;2128;2140;2327;2105
hand_open;2191;2252;2220;2228
hand_open;2056;2088;2080;2399
hand_open;2123;2308;1984;2163
hand_open;2128;2077;2487;2159
hand_open;2175;2387;2515;2303
hand_open;1984;2120;2368;2155
hand_open;2100;2104;2445;2277
hand_open;2125;2289;2409;1960
hand_open;2139;2161;2221;2480
hand_open;2389;2397;1760;2267
hand_open;2131;2077;2367;2295
hand_open;2011;2184;2393;2117
hand_open;2143;2088;2380;2207
hand_open;2106;2081;2385;2051
hand_open;2119;2057;2348;2282
hand_open;2031;2372;1664;2372
hand_open;2074;2153;1243;2447
hand_open;1876;2101;2464;2287
hand_open;2080;2131;2411;2044
hand_open;2120;2159;2389;2252
hand_open;2125;2127;2435;2055
hand_open;2128;2113;1243;2285
hand_open;2108;2079;2389;2089
hand_open;2112;2128;2399;1383
hand_open;2040;2141;2320;2488
hand_open;2125;2253;2411;2095
hand_open;2126;2296;2399;2127
hand_open;2143;2141;2381;2304
hand_open;2157;2023;2375;2205
hand_open;2143;2323;1772;2223
hand_open;2102;2056;2400;2168
hand_open;2135;2143;2423;2100
hand_open;2060;2175;95;2188
hand_open;2173;2263;1603;2223
hand_open;2155;2165;2389;2063
hand_open;2123;2124;2377;2341
hand_open;2157;2155;2399;2304
hand_open;2100;2151;2408;2223
hand_open;2159;2148;2367;2240
hand_open;1992;2100;2427;1397
hand_open;2048;2127;2284;2191
hand_open;2108;2143;2314;1420
hand_open;1888;2048;2188;2351
hand_open;2105;2275;2412;2068
hand_open;2141;2148;2365;1648
hand_open;2080;2117;1627;2161
hand_open;2091;2116;2295;2156
hand_open;2088;2149;2409;2230
hand_open;2135;2157;2325;2069
hand_open;2115;2229;2385;2208
hand_open;2138;2143;2388;2064
hand_open;2135;2032;2375;2140
hand_open;2131;2080;2383;1627
hand_open;2153;2135;2314;2287
hand_open;2167;2087;1727;2177
hand_open;2050;2303;2459;2216
hand_open;2149;2111;2369;2311
hand_open;2081;2191;2364;2404
hand_open;2064;2060;2107;2019
hand_open;2121;2159;2396;2407
hand_open;2091;2111;2335;2135
hand_open;2127;2077;2386;2235
hand_open;2112;2117;2403;2171
hand_open;2141;2135;2409;1984
hand_open;2029;2161;2399;2091
hand_open;2108;2074;2406;1951
hand_open;2079;2091;148;1232
hand_open;2096;2353;0;1976
hand_open;2073;2109;2399;2277
hand_open;2105;2051;2343;2199
hand_open;2137;2180;2292;2349
hand_open;2091;2175;0;1815
hand_open;2102;2104;0;2360
hand_open;2112;2104;2421;2423
hand_open;2171;2285;2421;2005
hand_open;2215;2039;2462;2363
hand_open;2159;2103;2460;2452
hand_open;2132;2200;2407;1596
hand_open;2068;2261;2368;2176
hand_open;2059;2257;0;2157
hand_open;2109;2143;524;2072
hand_open;2119;2319;2348;2287
hand_open;2163;2075;2293;2127
hand_open;2095;2091;2287;2063
hand_open;2119;2095;2361;1977
hand_open;2015;2269;2456;2011
hand_open;2103;2092;2386;2111
hand_open;2127;2135;2392;2299
hand_open;2092;2111;2424;2616
hand_open;2154;2319;1351;2064
hand_open;2144;2127;1411;2349
hand_open;2011;2095;2308;2343
hand_open;2132;2213;616;1560
hand_open;2096;2048;2479;2160
hand_open;2107;2151;2480;2279
hand_open;2133;2235;2443;2176
hand_open;2092;2101;2371;2064
hand_open;2139;2097;2421;2107
hand_open;2116;2127;2423;2227
hand_open;2116;2114;95;2309
hand_open;2428;2151;2315;1072
hand_open;2009;2147;2439;2329
hand_open;2147;2171;2419;2373
hand_open;2119;2189;2335;2164
hand_open;2128;2127;1880;2269
hand_open;2118;2101;2379;2149
hand_open;2119;2107;2393;2048
hand_open;2100;2048;2381;2079
hand_open;2399;2153;0;2423
hand_open;2135;2035;2461;2215
hand_open;2135;2129;2418;2417
hand_open;2103;2138;2443;2377
hand_open;2143;2117;2443;2151
hand_open;2103;2087;2343;1721
hand_open;2101;2089;2279;1981
hand_open;2073;2095;2278;2289
hand_open;2103;2121;2272;2075
hand_open;2135;2187;2401;2251
hand_open;2043;2129;2303;1915
hand_open;2115;2124;2397;2249
hand_open;2103;2335;2507;2175
hand_open;2195;2167;2451;1583
hand_open;2115;2417;2446;2229
hand_open;2064;2190;2377;1993
hand_open;2091;2090;2368;2316
hand_open;2137;2113;2304;2016
hand_open;2231;2263;2352;2143
hand_open;2084;2272;2475;2215
hand_open;2151;2097;2360;2208
hand_open;2123;2159;2419;2143
hand_open;2071;2085;825;1741
hand_open;2089;2257;2395;1975
hand_open;2000;2151;2352;2268
hand_open;2111;2105;2431;559
hand_open;2056;2447;2417;2303
hand_open;2069;2475;2432;2153
hand_open;2071;2115;2365;2353
hand_open;2099;2335;2399;2279
hand_open;2133;2207;2092;2328
hand_open;2112;2139;2503;2151
hand_open;2074;2244;2390;1964
hand_open;2176;2144;2391;2247
hand_open;1900;2068;2364;2332
hand_open;2088;2175;2399;2175
hand_open;2112;2061;2321;2088
hand_open;2099;2075;2373;1285
hand_open;2123;2083;2360;2151
hand_open;2125;2113;2362;1357
hand_open;2116;2155;805;2257
hand_open;2085;2271;748;2057
hand_flex;2113;2016;0;2023
hand_flex;2084;2291;2457;2121
hand_flex;2093;2334;2439;2085
hand_flex;2101;2144;2428;2217
hand_flex;2096;2103;2393;2255
hand_flex;2123;2137;1965;2329
hand_flex;2127;2151;1359;2211
hand_flex;2119;2189;2373;2369
hand_flex;1903;2072;2281;1812
hand_flex;2109;2293;2492;2416
hand_flex;2072;2135;2458;2020
hand_flex;2080;2125;2503;1969
hand_flex;2117;2321;2448;2059
hand_flex;2108;2161;2471;2152
hand_flex;2064;2176;112;2185
hand_flex;2092;2080;2408;2167
hand_flex;2099;2447;1924;2207
hand_flex;2143;2132;2455;2189
hand_flex;2129;2191;2396;2293
hand_flex;2080;2072;2505;2383
hand_flex;2092;2132;936;2323
hand_flex;2127;2112;2368;2281
hand_flex;2064;2304;2393;2373
hand_flex;2100;2063;2412;2557
hand_flex;2096;2161;2432;1936
hand_flex;1879;2541;2251;2288
hand_flex;2031;2075;288;2389
hand_flex;2155;2192;2463;2048
hand_flex;2127;2072;2479;2135
hand_flex;2070;2057;2303;2268
hand_flex;2024;2071;2373;2114
hand_flex;2100;2173;1487;1935
hand_flex;2104;2127;2383;1810
hand_flex;2132;2091;2191;2268
hand_flex;2124;2291;1235;2141
hand_flex;2120;1984;2330;2244
hand_flex;2096;2089;480;2199
hand_flex;2136;2159;2392;2196
hand_flex;2109;2071;2333;2103
hand_flex;2069;2047;2375;2272
hand_flex;2143;2151;2368;2453
hand_flex;2087;2048;2229;985
hand_flex;2105;2183;2365;2079
hand_flex;2047;2095;2443;1296
hand_flex;2139;2151;2423;2371
hand_flex;2135;2151;2425;2117
hand_flex;2127;2121;2400;2294
hand_flex;2113;2083;2448;2143
hand_flex;2141;2316;1604;2093
hand_flex;2109;2260;2359;2385
hand_flex;2272;2165;2383;1941
hand_flex;2124;2155;1948;2223
hand_flex;2054;2335;2393;1912
hand_flex;2165;2099;2368;2239
hand_flex;2108;2112;2423;2112
hand_flex;2140;2057;2384;1457
hand_flex;2080;2056;2381;2085
hand_flex;2060;2111;2463;2032
hand_flex;2169;2191;2442;2112
hand_flex;2351;2079;2373;2003
hand_flex;2113;2066;2423;2367
hand_flex;2148;2151;2383;2312
hand_flex;2017;2068;2292;2192
hand_flex;2169;2060;2320;2132
hand_flex;2071;2132;2485;1521
hand_flex;2028;2136;1640;1812
hand_flex;2112;2223;2415;2353
hand_flex;2125;2075;2479;2351
hand_flex;2080;2175;2352;2048
hand_flex;2098;2072;2328;2075
hand_flex;2135;2331;360;1760
hand_flex;2080;2092;2336;2136
hand_flex;2109;2112;2312;2228
hand_flex;2128;2205;2380;2099
hand_flex;2139;2018;2380;2361
hand_flex;2081;2104;2335;1944
hand_flex;2104;2104;1504;1705
hand_flex;2135;2017;2400;2212
hand_flex;2080;2159;2333;2323
hand_flex;2080;2352;1772;2159
hand_flex;2088;2072;2444;2292
hand_flex;2052;2104;2463;2238
hand_flex;2048;2175;623;2383
hand_flex;2152;2143;1704;2107
hand_flex;2129;2139;2399;2240
hand_flex;2017;2313;440;2020
hand_flex;2125;2048;2400;2116
hand_flex;2104;2194;1213;2294
hand_flex;2055;2137;2375;2367
hand_flex;2105;2363;2403;2155
hand_flex;2129;2305;2213;1997
hand_flex;2137;2141;2427;1859
hand_flex;2084;2043;2245;2226
hand_flex;2125;2159;2323;2320
hand_flex;2121;2057;2423;1377
hand_flex;2131;2076;2367;2305
hand_flex;2111;2289;2392;2148
hand_flex;2105;2119;2346;2271
hand_flex;2105;2095;2389;2281
hand_flex;2062;2100;2387;1639
hand_flex;2265;2033;2375;2220
hand_flex;2085;2249;2379;1249
hand_flex;2075;2063;2405;2216
hand_flex;2093;2072;2217;2112
hand_flex;2088;2311;1663;2160
hand_flex;2151;2104;2320;2082
hand_flex;2111;2109;2368;2176
hand_flex;2167;2077;2336;2377
hand_flex;2143;2091;2359;479
hand_flex;2088;2175;1192;2313
hand_flex;2068;2081;1351;1981
hand_flex;2080;2322;2463;2247
hand_flex;2104;2163;156;2460
hand_flex;2158;2096;1765;2493
hand_flex;2096;2268;2379;2448
hand_flex;2138;2077;2453;2176
hand_flex;2117;2112;2322;2197
hand_flex;1935;2207;1045;1955
hand_flex;2136;2037;2321;2335
hand_flex;2065;2047;1631;2375
hand_flex;2081;2080;2369;2144
hand_flex;2084;2056;0;2243
hand_flex;2080;2128;2443;2104
hand_flex;2151;2087;2459;2336
hand_flex;2107;2304;2394;2109
hand_flex;2140;2119;2281;2335
hand_flex;2059;2092;2487;2374
hand_flex;2141;2375;2368;2176
hand_flex;2127;2317;2451;1775
hand_flex;2100;2123;2175;2253
hand_flex;2112;2111;2146;2112
hand_flex;2063;2085;2360;2224
hand_flex;2147;2077;2407;2100
hand_flex;2148;2076;2312;2348
hand_flex;2175;2072;2367;2144
hand_flex;2128;2133;2351;2285
hand_flex;2082;2092;0;2238
hand_flex;2104;2112;2431;1283
hand_flex;2111;2112;2313;2056
hand_flex;2103;2058;2423;2327
hand_flex;2088;2112;2383;2328
hand_flex;2048;2079;2355;2328
hand_flex;2092;2168;2464;2100
hand_flex;1920;2123;2447;2224
hand_flex;2104;2056;0;2080
hand_flex;2167;2100;2415;2157
hand_flex;2060;2100;2463;1696
hand_flex;2128;2091;2459;1181
hand_flex;2115;2117;2369;2096
hand_flex;2035;2093;2201;2221
hand_flex;2445;2239;0;2021
hand_flex;2159;2132;2336;2136
hand_flex;2143;2084;484;2252
hand_flex;2096;2127;1648;2224
hand_flex;2104;2135;2464;2069
hand_flex;2117;2105;2399;2219
hand_flex;2104;2105;2341;2081
hand_flex;2092;2129;2434;2137
hand_flex;2385;2235;2409;2103
hand_flex;2083;2063;1258;1969
hand_flex;2090;2176;2212;2159
hand_flex;2130;2107;2448;2300
hand_flex;2136;2095;0;2216
hand_flex;2120;2141;1893;2269
hand_flex;2109;2119;729;2120
hand_flex;2093;2125;2356;2088
hand_flex;2159;2171;2412;2204
hand_flex;2111;2474;2333;2335
hand_flex;2068;2120;2388;2224
hand_flex;2155;2084;2429;2066
hand_flex;2149;2080;2421;1968
hand_flex;2127;2175;2451;2237
hand_flex;2099;2155;2065;2415
hand_flex;2097;2411;2364;2245
hand_flex;2083;2328;2399;2309
hand_flex;2089;2121;2375;1873
hand_flex;2140;2159;2375;2104
hand_flex;2025;2303;2386;2095
hand_flex;2112;2152;2141;2368
hand_flex;2059;2117;2352;2297
hand_flex;2081;2096;2381;2033
hand_flex;2135;2165;384;2351
hand_flex;2127;2130;2384;2491
hand_flex;2094;2048;2411;1156
hand_flex;2157;2145;48;1140
hand_flex;2127;2119;2434;2047
hand_flex;2159;2056;2152;2176
hand_flex;2105;2064;2380;2383
hand_flex;2080;2141;2410;2240
hand_flex;2103;2136;2445;2095
hand_flex;2064;2133;2455;2175
hand_flex;2127;2108;2432;1984
hand_flex;2131;2048;697;2141
hand_flex;2060;2252;2387;1263
hand_flex;2099;2048;2094;2325
hand_flex;2132;2113;2327;2211
hand_flex;2093;2383;2331;2049
hand_flex;2117;2281;2288;2257
hand_flex;2081;2093;2479;2425
hand_flex;2091;2145;2476;2049
hand_flex;2139;2116;0;2232
hand_flex;2107;2324;2395;1541
hand_flex;2125;2141;2488;2164
hand_flex;2175;2120;2555;2176
hand_flex;2136;2170;1352;2327
hand_flex;2119;2197;2477;2085
hand_flex;2088;2268;2466;2242
hand_flex;2143;2143;2412;2343
hand_flex;2032;2201;2393;1044
hand_flex;2125;2221;2443;2506
hand_flex;2080;2056;2375;1877
hand_flex;2067;2105;2344;2227
hand_flex;2127;2172;0;2229
hand_flex;2111;2145;2303;2048
hand_flex;2159;2360;2249;2351
hand_flex;2057;2120;2415;2247
hand_flex;2088;2037;2043;1944
hand_flex;2177;2368;2392;2048
hand_flex;2135;2048;2464;2216
hand_flex;2159;2079;2480;2379
hand_flex;2135;2120;2416;1567
hand_flex;2092;2252;2389;2201
hand_flex;2139;2069;2419;2082
hand_flex;2118;2076;2497;2433
hand_flex;2095;2343;849;1991
hand_flex;2087;2112;2309;2397
hand_flex;1873;2161;908;2455
hand_flex;2072;2359;2305;2384
hand_flex;2069;2054;2283;2170
hand_flex;2082;2123;2373;2149
hand_flex;2103;2113;2249;2146
hand_flex;2104;2115;2337;2157
hand_flex;2101;2068;2431;2022
hand_flex;2127;2185;1917;2287
hand_flex;2085;2084;0;2159
hand_flex;2125;2075;2325;2159
hand_flex;2107;2090;2349;2193
hand_flex;2131;2129;2407;2167
hand_flex;2097;2069;2387;2088
hand_flex;2096;2051;2487;2455
hand_flex;2086;2103;2448;2433
hand_flex;2077;2100;2312;1887
hand_flex;2119;2133;2469;2009
hand_flex;2076;2125;2403;2050
hand_flex;2080;2143;95;2191
hand_flex;2125;2066;8;2020
hand_flex;2175;2157;2424;2096
hand_flex;2251;2143;2477;1135
hand_flex;2191;2111;2491;2109
hand_flex;2192;2028;2289;2315
hand_flex;2176;2528;2383;2088
hand_flex;2128;2135;2048;2184
hand_flex;2104;2111;2333;2268
hand_flex;2099;2034;2265;2401
hand_flex;2093;2163;2323;2291
hand_flex;2079;2075;2316;2280
hand_flex;2079;2056;2264;2128
hand_flex;2084;2344;2388;2224
hand_flex;2066;2294;2283;2260
hand_flex;2343;2111;2445;2104
hand_flex;2163;2147;2252;2188
hand_flex;2203;2056;2316;2052
hand_flex;2112;2107;2247;2024
hand_flex;2057;2111;2224;2111
hand_flex;1992;2156;1264;2193
hand_flex;2008;2235;2329;2335
hand_flex;2064;2192;2444;2271
hand_flex;2064;2032;2312;2276
hand_flex;2077;2080;2418;2203
hand_flex;2149;2056;2487;2091
hand_flex;2124;2076;2425;2136
hand_flex;2188;2088;1339;2068
hand_flex;2207;2191;1636;2305
hand_flex;2131;2137;2373;2087
hand_flex;2103;2121;2452;2409
