gesture,ch0,ch1,ch2,ch3
hand_flex_curl,-3,236,455,216
hand_flex_curl,-65,-36,212,-1048
hand_flex_curl,0,351,-497,212
hand_flex_curl,-16,0,-80,434
hand_flex_curl,88,92,112,351
hand_flex_curl,8,147,359,-124
hand_flex_curl,29,45,276,192
hand_flex_curl,0,156,212,364
hand_flex_curl,-64,400,459,351
hand_flex_curl,56,16,804,-181
hand_flex_curl,-75,-16,763,135
hand_flex_curl,-48,-16,120,59
hand_flex_curl,68,128,560,-97
hand_flex_curl,28,495,520,32
hand_flex_curl,223,176,-112,255
hand_flex_curl,255,47,240,-41
hand_flex_curl,141,40,204,165
hand_flex_curl,72,64,40,363
hand_flex_curl,-44,32,52,392
hand_flex_curl,12,56,567,151
hand_flex_curl,64,32,481,256
hand_flex_curl,48,-24,384,36
hand_flex_curl,127,-104,128,64
hand_flex_curl,246,63,225,61
hand_flex_curl,43,-80,477,-1
hand_flex_curl,-16,84,488,168
hand_flex_curl,-21,17,221,-552
hand_flex_curl,36,16,275,463
hand_flex_curl,67,112,285,249
hand_flex_curl,-12,24,223,143
hand_flex_curl,-96,-44,100,-37
hand_flex_curl,-152,-17,105,344
hand_flex_curl,-48,-12,175,415
hand_flex_curl,127,100,-1889,-37
hand_flex_curl,223,-51,365,191
hand_flex_curl,170,276,561,310
hand_flex_curl,96,28,383,87
hand_flex_curl,56,219,-305,-865
hand_flex_curl,235,31,320,-28
hand_flex_curl,180,245,383,159
hand_flex_curl,80,48,320,-64
hand_flex_curl,139,66,320,16
hand_flex_curl,64,0,96,251
hand_flex_curl,81,-32,272,224
hand_flex_curl,9,4,208,220
hand_flex_curl,-3,0,156,80
hand_flex_curl,-24,336,316,460
hand_flex_curl,-7,386,-1507,116
hand_flex_curl,113,73,503,-884
hand_flex_curl,-17,-10,269,98
hand_flex_curl,-43,4,331,-12
hand_flex_curl,-17,49,319,-34
hand_flex_curl,-16,99,301,185
hand_flex_curl,84,62,95,205
hand_flex_curl,95,64,256,-388
hand_flex_curl,-40,-40,96,-624
hand_flex_curl,76,-40,32,311
hand_flex_curl,45,-3,215,272
hand_flex_curl,143,123,264,148
hand_flex_curl,-24,68,156,248
hand_flex_curl,-52,-60,136,256
hand_flex_curl,-80,95,-159,36
hand_flex_curl,-14,47,-1025,155
hand_flex_curl,-32,-32,431,27
hand_flex_curl,128,128,612,71
hand_flex_curl,115,-32,687,111
hand_flex_curl,61,32,96,221
hand_flex_curl,179,55,-905,176
hand_flex_curl,177,479,-801,251
hand_flex_curl,130,0,384,304
hand_flex_curl,104,312,-435,-1109
hand_flex_curl,119,-1,344,64
hand_flex_curl,61,392,212,-496
hand_flex_curl,177,191,39,76
hand_flex_curl,143,112,330,20
hand_flex_curl,40,136,778,255
hand_flex_curl,33,-56,440,112
hand_flex_curl,47,16,63,-905
hand_flex_curl,155,48,160,231
hand_flex_curl,64,64,156,23
hand_flex_curl,-52,-24,-1424,-212
hand_flex_curl,-24,40,0,-20
hand_flex_curl,-111,-24,26,236
hand_flex_curl,-65,410,-2048,192
hand_flex_curl,-9,51,331,273
hand_flex_curl,-12,-28,636,271
hand_flex_curl,127,79,191,92
hand_flex_curl,159,56,493,72
hand_flex_curl,175,-64,-1143,-168
hand_flex_curl,172,416,264,144
hand_flex_curl,112,-40,60,-108
hand_flex_curl,-6,116,-280,271
hand_flex_curl,87,79,-144,210
hand_flex_curl,77,448,16,208
hand_flex_curl,-64,24,144,240
hand_flex_curl,28,48,385,87
hand_flex_curl,8,0,367,17
hand_flex_curl,64,-72,287,-97
hand_flex_curl,335,232,355,68
hand_flex_curl,136,-12,-487,-780
hand_flex_curl,72,-44,345,343
hand_flex_curl,127,112,360,144
hand_flex_curl,76,-32,280,240
hand_flex_curl,96,-12,285,-25
hand_flex_curl,-100,14,588,44
hand_flex_curl,-128,-1,-486,283
hand_flex_curl,0,74,-1057,180
hand_flex_curl,153,16,220,63
hand_flex_curl,163,-84,332,-128
hand_flex_curl,40,16,-536,223
hand_flex_curl,95,43,177,216
hand_flex_curl,48,47,88,72
hand_flex_curl,64,64,136,36
hand_flex_curl,56,-84,320,7
hand_flex_curl,255,20,16,392
hand_flex_curl,341,-4,180,224
hand_flex_curl,-24,36,190,192
hand_flex_curl,-104,111,120,304
hand_flex_curl,-33,27,375,-1
hand_flex_curl,87,-32,532,100
hand_flex_curl,128,312,363,-1
hand_flex_curl,159,-97,-1280,52
hand_flex_curl,152,12,405,147
hand_flex_curl,189,142,191,88
hand_flex_curl,112,304,96,252
hand_flex_curl,-22,76,-60,-161
hand_flex_curl,0,72,304,127
hand_flex_curl,-24,536,212,208
hand_flex_curl,-36,0,88,266
hand_flex_curl,68,96,281,24
hand_flex_curl,132,-48,480,288
hand_flex_curl,104,103,615,-424
hand_flex_curl,119,61,211,-656
hand_flex_curl,95,-102,-2048,-9
hand_flex_curl,47,-60,232,-536
hand_flex_curl,-4,-9,280,250
hand_flex_curl,24,8,-368,128
hand_flex_curl,36,396,737,-801
hand_flex_curl,0,156,324,8
hand_flex_curl,144,0,-2048,404
hand_flex_curl,21,31,-1608,73
hand_flex_curl,20,168,-536,248
hand_flex_curl,30,-22,232,224
hand_flex_curl,-48,192,292,125
hand_flex_curl,32,64,-384,319
hand_flex_curl,95,47,180,160
hand_flex_curl,49,-11,105,63
hand_flex_curl,0,724,-673,-17
hand_flex_curl,0,-35,72,112
hand_flex_curl,21,-56,332,127
hand_flex_curl,-1,-64,418,128
hand_flex_curl,0,408,416,-113
hand_flex_curl,167,-128,492,232
hand_flex_curl,80,0,533,203
hand_flex_curl,48,52,-320,64
hand_flex_curl,111,-56,383,271
hand_flex_curl,39,135,-1856,-40
hand_flex_curl,116,-52,-360,-176
hand_flex_curl,144,368,-48,96
hand_flex_curl,127,111,223,285
hand_flex_curl,137,71,309,204
hand_flex_curl,153,101,-2004,-81
hand_flex_curl,25,39,320,358
hand_flex_curl,48,-44,-1064,32
hand_flex_curl,56,395,-2048,-691
hand_flex_curl,12,100,308,151
hand_flex_curl,51,-24,244,152
hand_flex_curl,-1,247,-625,192
hand_flex_curl,95,273,271,94
hand_flex_curl,104,192,141,192
hand_flex_curl,99,53,221,-1
hand_flex_curl,63,47,228,-64
hand_flex_curl,1,87,319,-102
hand_flex_curl,95,356,317,72
hand_flex_curl,-16,-16,176,368
hand_flex_curl,-112,274,96,298
hand_flex_curl,-52,47,-1809,148
hand_flex_curl,-25,-32,276,320
hand_flex_curl,38,191,-974,228
hand_flex_curl,68,48,364,104
hand_flex_curl,64,57,-171,527
hand_flex_curl,141,68,487,-25
hand_flex_curl,85,-48,280,-425
hand_flex_curl,46,69,395,-336
hand_flex_curl,120,184,-263,0
hand_flex_curl,183,-1,347,127
hand_flex_curl,135,20,-156,-496
hand_flex_curl,125,45,253,204
hand_flex_curl,143,-1,125,53
hand_flex_curl,96,111,-280,304
hand_flex_curl,16,143,215,-913
hand_flex_curl,23,71,-193,341
hand_flex_curl,44,32,463,370
hand_flex_curl,119,127,157,255
hand_flex_curl,95,53,-1728,196
hand_flex_curl,87,175,-254,-32
hand_flex_curl,32,56,304,-65
hand_flex_curl,80,299,367,-104
hand_flex_curl,36,98,148,80
hand_flex_curl,0,288,288,298
hand_flex_curl,-8,-24,-288,300
hand_flex_curl,53,367,361,107
hand_flex_curl,55,183,-1057,439
hand_flex_curl,-12,-1,384,-1004
hand_flex_curl,-1,508,668,186
hand_flex_curl,-51,-40,425,-908
hand_flex_curl,65,544,247,-896
hand_flex_curl,-28,-64,-32,12
hand_flex_curl,36,-47,191,79
hand_flex_curl,104,0,-128,274
hand_flex_curl,100,-20,204,192
hand_flex_curl,104,341,-1632,199
hand_flex_curl,72,91,391,-248
hand_flex_curl,-16,224,256,-208
hand_flex_curl,-220,-19,64,339
hand_flex_curl,-128,143,-1993,177
hand_flex_curl,-49,17,312,-999
hand_flex_curl,44,111,-1784,136
hand_flex_curl,216,255,319,72
hand_flex_curl,213,31,191,130
hand_flex_curl,153,47,-1328,132
hand_flex_curl,48,21,296,-1
hand_flex_curl,68,0,345,-232
hand_flex_curl,8,-96,81,-33
hand_flex_curl,-40,-64,176,139
hand_flex_curl,-39,208,352,-128
hand_flex_curl,-6,64,392,150
hand_flex_curl,-1,45,-1696,-819
hand_flex_curl,79,-10,19,96
hand_flex_curl,152,68,266,149
hand_flex_curl,216,541,176,504
hand_flex_curl,159,228,164,-1068
hand_flex_curl,65,205,221,-244
hand_flex_curl,13,55,104,170
hand_flex_curl,47,59,216,384
hand_flex_curl,52,-47,367,356
hand_flex_curl,16,0,351,76
hand_flex_curl,32,47,244,148
hand_flex_curl,80,-128,284,41
hand_flex_curl,0,85,176,-535
hand_flex_curl,0,278,224,44
hand_flex_curl,36,-33,116,-150
hand_flex_curl,81,79,-544,72
hand_flex_curl,-7,91,-1180,-64
hand_flex_curl,-16,13,288,99
hand_flex_curl,18,0,424,-609
hand_flex_curl,34,463,393,92
hand_flex_curl,36,711,331,56
hand_flex_curl,32,-1,307,261
hand_flex_curl,55,11,-288,352
hand_flex_curl,53,-63,160,166
hand_flex_curl,127,-44,-1688,136
hand_flex_curl,55,-64,80,180
hand_flex_curl,109,65,248,23
hand_flex_curl,132,168,312,-24
hand_flex_curl,128,-40,-1728,196
hand_flex_curl,32,68,128,9
hand_flex_curl,40,24,229,-1
hand_flex_curl,8,53,247,248
hand_flex_curl,64,72,114,-679
hand_flex_curl,-16,71,117,115
hand_flex_curl,98,127,64,-984
hand_flex_curl,40,112,-156,371
hand_flex_curl,-40,120,815,-953
hand_flex_curl,68,127,-2048,231
hand_flex_curl,492,189,-1680,280
hand_flex_curl,49,0,255,277
hand_flex_curl,18,80,2,120
hand_flex_curl,108,96,236,204
hand_flex_curl,176,260,152,96
hand_flex_curl,-102,64,-179,159
hand_flex_curl,-12,84,80,167
hand_flex_curl,87,655,196,-3
hand_flex_curl,320,-102,293,280
hand_flex_curl,28,47,503,-600
hand_flex_curl,100,-72,607,248
hand_flex_curl,136,324,464,228
hand_flex_curl,20,440,463,235
hand_flex_curl,51,-80,321,167
hand_flex_curl,72,-120,90,356
hand_flex_curl,115,95,169,-31
hand_flex_curl,325,25,113,184
hand_flex_curl,-95,330,72,181
hand_flex_curl,-96,8,-2016,184
hand_flex_curl,-104,-70,135,111
hand_flex_curl,-124,-8,-1692,31
hand_flex_curl,0,4,312,4
hand_flex_curl,95,40,386,431
hand_flex_curl,140,56,319,359
hand_flex_curl,213,-60,188,183
hand_flex_curl,128,159,364,345
hand_flex_curl,63,-12,-627,89
hand_flex_curl,1,84,173,-580
hand_flex_curl,23,48,309,-27
hand_flex_curl,84,20,220,-75
hand_flex_curl,97,-56,351,80
hand_flex_curl,64,20,228,88
hand_flex_curl,111,32,256,103
hand_flex_curl,85,0,258,243
hand_flex_curl,64,298,268,164
hand_flex_curl,96,83,219,103
hand_flex_curl,55,-1,463,223
hand_flex_curl,-44,-12,240,208
hand_flex_curl,1,5,-2033,259
hand_flex_curl,5,-108,317,503
hand_flex_curl,116,407,384,-192
hand_flex_curl,255,-39,-325,-376
hand_flex_curl,127,83,344,203
hand_flex_curl,-33,16,551,146
hand_flex_curl,-80,31,-1073,72
hand_flex_curl,-64,151,-33,-168
hand_flex_curl,-31,127,549,148
hand_flex_curl,68,24,324,72
hand_flex_curl,112,161,75,264
hand_flex_curl,124,32,-1792,-63
hand_flex_curl,231,119,383,363
hand_flex_curl,143,232,292,-912
hand_flex_curl,117,303,-99,264
hand_flex_curl,68,367,567,233
hand_flex_curl,63,-8,128,119
hand_flex_curl,135,0,319,79
hand_flex_curl,159,103,211,336
hand_flex_curl,95,359,138,328
hand_flex_curl,45,112,40,404
hand_flex_curl,23,64,-1104,235
hand_flex_curl,-12,-7,7,136
hand_flex_curl,47,-1,271,183
hand_flex_curl,63,-9,193,96
hand_flex_curl,36,198,312,296
hand_flex_curl,72,55,439,232
hand_flex_curl,63,32,8,-224
hand_flex_curl,93,39,-28,244
hand_flex_curl,90,39,218,220
hand_flex_curl,111,127,286,220
hand_flex_curl,12,75,783,128
hand_flex_curl,-31,24,703,-193
hand_flex_curl,-28,64,128,-968
hand_flex_curl,207,-60,-27,87
hand_flex_curl,43,60,34,352
hand_flex_curl,-56,-32,160,41
hand_flex_curl,0,356,448,365
hand_flex_curl,56,431,514,241
hand_flex_curl,68,26,384,204
hand_flex_curl,143,0,288,205
hand_flex_curl,111,29,-1681,31
hand_flex_curl,12,16,274,159
hand_flex_curl,83,80,220,311
hand_flex_curl,93,55,218,485
hand_flex_curl,45,127,272,447
hand_flex_curl,-56,395,-912,44
hand_flex_curl,-64,44,258,13
hand_flex_curl,-37,24,168,144
hand_flex_curl,31,48,-1175,191
hand_flex_curl,24,20,421,193
hand_flex_curl,52,-72,306,320
hand_flex_curl,184,340,256,-1668
hand_flex_curl,128,68,50,264
hand_flex_curl,36,223,-945,296
hand_flex_curl,79,127,128,121
hand_flex_curl,42,20,304,147
hand_flex_curl,25,96,447,-56
hand_flex_curl,40,48,432,84
hand_flex_curl,66,71,408,-88
hand_flex_curl,40,80,420,224
hand_flex_curl,-16,63,287,-1
hand_flex_curl,151,44,-1436,260
hand_flex_curl,95,31,328,197
hand_flex_curl,92,95,320,144
hand_flex_curl,40,296,264,165
hand_flex_curl,0,-16,256,104
hand_flex_curl,0,-43,283,240
hand_flex_curl,0,192,309,348
hand_flex_curl,127,95,295,367
hand_flex_curl,84,72,136,180
hand_flex_curl,107,36,-18,-368
hand_flex_curl,48,280,-1993,108
hand_flex_curl,24,-72,368,200
hand_flex_curl,-40,-27,-556,-96
hand_flex_curl,20,32,260,311
hand_flex_curl,159,17,312,232
hand_flex_curl,104,141,304,-133
hand_flex_curl,73,-51,93,302
hand_flex_curl,32,256,432,308
hand_flex_curl,125,47,-993,363
hand_flex_curl,-28,-128,376,72
hand_flex_curl,-20,-16,119,-967
hand_flex_curl,-1,53,48,136
hand_flex_curl,75,34,127,-114
hand_flex_curl,61,325,320,373
hand_flex_curl,80,703,296,-296
hand_flex_curl,80,108,341,303
hand_flex_curl,32,64,249,191
hand_flex_curl,32,0,-929,189
hand_flex_curl,61,55,349,-1104
hand_flex_curl,28,-1,467,15
hand_flex_curl,72,-44,-1857,247
hand_flex_curl,63,-16,295,233
hand_flex_curl,4,-1,228,369
hand_flex_curl,87,122,-67,301
hand_flex_curl,16,-38,342,56
hand_flex_curl,119,64,531,169
hand_flex_curl,68,36,349,-705
hand_flex_curl,128,331,407,346
hand_flex_curl,44,123,328,452
hand_flex_curl,8,96,400,585
hand_flex_curl,31,479,340,80
hand_flex_curl,63,167,203,-1
hand_flex_curl,-16,448,192,272
hand_flex_curl,-16,116,225,-3
hand_flex_curl,32,16,399,15
hand_flex_curl,76,32,416,-20
hand_flex_curl,36,-27,375,-563
hand_flex_curl,36,-1,255,43
hand_flex_curl,71,71,237,48
hand_flex_curl,127,-24,236,-960
hand_flex_curl,111,31,415,32
hand_flex_curl,64,384,368,100
hand_flex_curl,88,-24,439,-172
hand_flex_curl,42,-40,324,-37
hand_flex_curl,64,-60,360,203
hand_flex_curl,75,113,273,304
hand_flex_curl,72,303,-272,341
hand_flex_curl,59,-1,351,-1233
hand_flex_curl,284,80,248,96
hand_flex_curl,4,84,-1073,11
hand_flex_curl,92,228,244,-1
hand_flex_curl,159,78,331,-569
hand_flex_curl,91,44,272,136
hand_flex_curl,8,73,293,-545
hand_flex_curl,-12,57,336,192
hand_flex_curl,15,4,304,-25
hand_flex_curl,79,-136,248,347
hand_flex_curl,5,-72,312,340
hand_flex_curl,28,36,305,-124
hand_flex_curl,0,-52,253,68
hand_flex_curl,2,105,263,131
hand_flex_curl,28,128,219,320
hand_flex_curl,24,5,315,61
hand_flex_curl,103,101,304,300
hand_flex_curl,72,775,471,-115
hand_flex_curl,89,528,-1637,192
hand_flex_curl,60,48,324,-833
hand_flex_curl,55,228,-1792,105
hand_flex_curl,50,280,303,251
hand_flex_curl,24,32,304,96
hand_flex_curl,48,4,-1049,279
hand_flex_curl,91,-20,268,-770
hand_flex_curl,-21,-48,180,269
hand_flex_curl,14,127,352,156
hand_flex_curl,0,27,365,159
hand_flex_curl,87,79,375,111
hand_flex_curl,13,-21,247,224
hand_flex_curl,32,61,172,111
hand_open,0,47,-513,290
hand_open,-28,-19,216,-344
hand_open,-24,64,306,-48
hand_open,-16,-8,-135,-780
hand_open,-9,32,244,36
hand_open,77,40,164,347
hand_open,132,-60,262,167
hand_open,159,-24,-720,48
hand_open,149,-40,24,124
hand_open,36,-24,333,-64
hand_open,75,87,361,-348
hand_open,75,310,437,152
hand_open,174,907,-1233,276
hand_open,-22,62,543,-396
hand_open,31,47,317,293
hand_open,-43,41,5,334
hand_open,-185,48,256,207
hand_open,-188,-36,184,-48
hand_open,-33,474,178,219
hand_open,116,-64,256,228
hand_open,476,72,538,-72
hand_open,207,41,-472,-53
hand_open,191,63,31,-340
hand_open,24,301,255,216
hand_open,57,0,463,21
hand_open,32,21,264,303
hand_open,56,425,-72,124
hand_open,128,308,351,-173
hand_open,64,59,235,132
hand_open,36,191,347,-689
hand_open,109,63,-321,219
hand_open,87,-16,304,-129
hand_open,122,77,253,112
hand_open,45,-33,-16,184
hand_open,71,-80,332,47
hand_open,93,-48,511,240
hand_open,72,32,-1044,-947
hand_open,95,4,215,255
hand_open,-72,91,147,-20
hand_open,47,-39,-2048,-1056
hand_open,71,39,176,255
hand_open,52,-33,256,-64
hand_open,64,-48,312,236
hand_open,48,229,-192,164
hand_open,-40,-28,-1225,312
hand_open,148,120,162,239
hand_open,27,344,256,235
hand_open,40,127,256,31
hand_open,0,119,-1681,71
hand_open,31,18,330,163
hand_open,93,79,335,311
hand_open,32,-64,388,344
hand_open,24,-40,791,17
hand_open,431,-60,-2048,232
hand_open,51,40,232,207
hand_open,66,160,88,160
hand_open,40,79,128,43
hand_open,95,72,172,72
hand_open,95,196,-1264,101
hand_open,-48,-1,240,-48
hand_open,-20,11,-1329,49
hand_open,95,63,400,-312
hand_open,52,31,-44,-32
hand_open,20,40,329,203
hand_open,100,-41,-1121,-728
hand_open,26,-13,320,351
hand_open,32,-32,-1336,228
hand_open,79,-28,272,180
hand_open,40,-80,348,24
hand_open,79,-51,-2048,-912
hand_open,100,64,220,-552
hand_open,47,-52,365,12
hand_open,-29,119,351,180
hand_open,36,20,308,384
hand_open,56,58,308,-976
hand_open,12,64,-288,207
hand_open,88,151,363,267
hand_open,32,8,216,-89
hand_open,16,-40,271,-403
hand_open,155,256,352,286
hand_open,79,272,325,100
hand_open,48,20,282,320
hand_open,32,-1,271,367
hand_open,49,-12,320,160
hand_open,16,-33,260,48
hand_open,48,-37,230,87
hand_open,143,223,192,-216
hand_open,35,-7,285,80
hand_open,87,-16,256,-240
hand_open,101,0,357,128
hand_open,12,-1,255,367
hand_open,104,32,256,366
hand_open,24,0,-1344,344
hand_open,111,335,302,270
hand_open,36,-95,224,165
hand_open,117,895,471,-421
hand_open,85,-14,304,224
hand_open,39,40,-288,164
hand_open,37,348,308,192
hand_open,87,44,-1600,203
hand_open,79,92,397,248
hand_open,64,64,311,0
hand_open,42,-40,240,151
hand_open,28,-27,258,-1
hand_open,40,-48,-433,287
hand_open,49,305,272,122
hand_open,45,8,-1263,-121
hand_open,58,24,-144,106
hand_open,28,26,325,184
hand_open,44,-10,315,49
hand_open,33,-49,330,167
hand_open,40,127,-1961,-1424
hand_open,-16,-48,363,151
hand_open,15,68,348,243
hand_open,-23,31,341,239
hand_open,-112,0,264,-523
hand_open,-41,27,249,135
hand_open,52,75,260,0
hand_open,128,-49,-344,-40
hand_open,185,-140,176,149
hand_open,231,84,-1929,55
hand_open,84,24,264,32
hand_open,40,72,336,116
hand_open,40,384,200,235
hand_open,44,26,564,64
hand_open,44,48,-100,144
hand_open,167,43,-752,-952
hand_open,48,-17,204,-1792
hand_open,111,-72,240,229
hand_open,-64,-97,495,223
hand_open,103,20,464,121
hand_open,44,29,269,61
hand_open,95,247,145,188
hand_open,32,335,327,-17
hand_open,103,111,-1057,72
hand_open,20,-1,224,-672
hand_open,468,287,339,-105
hand_open,52,-36,493,-318
hand_open,-44,29,-352,224
hand_open,0,-64,524,104
hand_open,-40,-53,251,244
hand_open,-20,-5,-1301,48
hand_open,53,-80,-1792,-108
hand_open,64,-110,235,125
hand_open,77,84,-665,-1041
hand_open,116,409,256,8
hand_open,56,-12,100,125
hand_open,69,48,104,-936
hand_open,76,-1,337,192
hand_open,80,40,360,175
hand_open,16,107,-144,296
hand_open,52,92,246,110
hand_open,-4,0,243,176
hand_open,356,109,243,114
hand_open,24,33,398,103
hand_open,64,76,330,71
hand_open,48,70,362,152
hand_open,54,64,363,-407
hand_open,32,41,332,85
hand_open,44,45,338,-220
hand_open,64,170,337,112
hand_open,80,84,268,352
hand_open,64,15,96,160
hand_open,20,4,-336,135
hand_open,95,-1,336,152
hand_open,24,-24,292,-339
hand_open,52,-16,383,255
hand_open,56,66,367,152
hand_open,72,-5,-680,119
hand_open,68,-37,269,-69
hand_open,-28,120,279,-89
hand_open,79,-60,-300,-1
hand_open,16,0,411,80
hand_open,40,-32,351,43
hand_open,87,-1,325,-1
hand_open,75,55,316,82
hand_open,-56,116,-1221,-246
hand_open,21,9,321,159
hand_open,8,49,319,68
hand_open,48,-48,-932,160
hand_open,12,12,315,156
hand_open,61,408,331,157
hand_open,26,63,-584,96
hand_open,-40,48,284,24
hand_open,70,55,-864,160
hand_open,32,-30,324,-16
hand_open,96,24,312,-1585
hand_open,575,63,312,72
hand_open,-12,-28,280,243
hand_open,-11,455,283,145
hand_open,0,14,215,216
hand_open,24,22,287,4
hand_open,48,119,228,-1
hand_open,40,-1,-804,-16
hand_open,-8,368,-460,-320
hand_open,-30,983,97,-52
hand_open,7,-54,-64,185
hand_open,-64,80,207,304
hand_open,-28,111,304,277
hand_open,-40,159,312,-929
hand_open,-58,31,215,-1
hand_open,-60,0,4,0
hand_open,8,273,55,120
hand_open,44,831,-176,348
hand_open,40,-24,268,512
hand_open,52,-28,-800,312
hand_open,0,-44,-188,4
hand_open,112,425,-427,123
hand_open,128,-44,511,-28
hand_open,121,216,-1699,173
hand_open,68,96,456,24
hand_open,95,111,-1080,240
hand_open,52,106,212,-25
hand_open,4,495,-460,-85
hand_open,-92,68,91,-147
hand_open,-200,80,-51,-32
hand_open,-160,64,72,-924
hand_open,-160,72,161,-12
hand_open,-40,139,368,-216
hand_open,84,-28,545,-220
hand_open,48,76,556,-411
hand_open,164,255,-476,-208
hand_open,100,427,535,216
hand_open,111,45,519,479
hand_open,200,79,398,576
hand_open,219,-16,328,352
hand_open,159,405,276,290
hand_open,117,-60,303,-344
hand_open,50,-32,240,-424
hand_open,8,-80,260,-449
hand_open,-16,-24,168,-416
hand_open,-24,64,404,-76
hand_open,140,-46,631,216
hand_open,240,-56,628,160
hand_open,200,-64,275,630
hand_open,112,-190,260,-337
hand_open,206,43,-448,564
hand_open,127,287,183,-225
hand_open,17,55,-265,-53
hand_open,59,435,171,-60
hand_open,0,0,52,-122
hand_open,-26,20,93,-69
hand_open,0,111,287,184
hand_open,114,39,-65,459
hand_open,34,-33,-1972,272
hand_open,-47,639,368,441
hand_open,-72,-179,495,104
hand_open,81,-98,495,-365
hand_open,143,-93,511,-504
hand_open,128,316,-343,-245
hand_open,157,45,204,-176
hand_open,80,136,-613,268
hand_open,5,155,-215,1092
hand_open,107,303,260,896
hand_open,95,401,136,937
hand_open,50,247,223,173
hand_open,151,301,479,655
hand_open,168,139,453,255
hand_open,116,52,363,138
hand_open,167,24,312,348
hand_open,167,219,220,-167
hand_open,48,-88,176,-1664
hand_open,181,-48,179,-504
hand_open,29,-22,319,133
hand_open,-80,360,320,195
hand_open,-49,176,256,46
hand_open,-7,127,165,-128
hand_open,71,162,208,-328
hand_open,15,38,207,-489
hand_open,-65,119,-2032,-524
hand_open,-191,93,171,-558
hand_open,-17,63,239,689
hand_open,24,-23,482,402
hand_open,251,160,-48,308
hand_open,373,63,435,418
hand_open,188,-71,284,-544
hand_open,-1,-19,214,167
hand_open,11,-73,-2048,276
hand_open,39,114,-259,37
hand_open,43,0,208,-1
hand_open,-14,331,271,-1089
hand_open,24,84,331,-32
hand_open,56,95,364,-876
hand_open,63,48,266,-128
hand_open,-64,-43,205,64
hand_open,-83,-99,143,223
hand_open,21,-49,-125,281
hand_open,80,-76,247,144
hand_open,153,-95,-1705,303
hand_open,132,94,388,179
hand_open,-16,-152,432,-80
hand_open,80,-40,400,-225
hand_open,47,-156,340,-432
hand_open,8,-144,221,-305
hand_open,95,-52,216,-408
hand_open,82,400,136,8
hand_open,23,103,448,276
hand_open,160,191,404,516
hand_open,169,144,404,76
hand_open,112,108,256,553
hand_open,64,152,208,511
hand_open,63,176,-1857,397
hand_open,20,84,73,352
