## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-33-42 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 03_hand_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2227;2239;2450;2048
hand_open;2170;2187;2407;2320
hand_open;2118;2119;2368;2239
hand_open;2136;2207;2292;2512
hand_open;2060;2100;2103;2080
hand_open;2154;2176;2392;2288
hand_open;1962;2175;2399;2317
hand_open;1944;2292;2339;2252
hand_open;1960;2124;2348;2185
hand_open;2128;2175;2304;2140
hand_open;2084;2118;2402;1712
hand_open;2171;2056;2471;1920
hand_open;2224;2184;2477;2079
hand_open;2200;2119;2351;2047
hand_open;2199;2112;1608;2016
hand_open;2088;2320;2335;1983
hand_open;2054;2183;2336;2112
hand_open;2096;2372;2398;2303
hand_open;2151;2187;2476;2496
hand_open;2144;2335;207;1844
hand_open;2103;2231;1871;1925
hand_open;2080;2120;2420;2191
hand_open;2167;2096;2383;2060
hand_open;2057;2107;2266;2236
hand_open;2031;2092;2344;2176
hand_open;2132;2152;2471;2199
hand_open;2124;2155;2487;2431
hand_open;2113;2080;2357;2184
hand_open;2064;2084;0;2000
hand_open;1992;2095;2248;1472
hand_open;2128;2080;2461;2221
hand_open;2237;2159;2421;2287
hand_open;2136;2276;2324;1348
hand_open;2189;2189;992;2152
hand_open;2092;2096;2336;2287
hand_open;2107;2127;503;2048
hand_open;2143;2040;2391;1914
hand_open;2117;2056;2388;1188
hand_open;2240;2071;2272;2116
hand_open;2143;2175;1664;2072
hand_open;2176;2149;2360;2064
hand_open;2244;2080;2388;2244
hand_open;2207;2151;2368;2196
hand_open;2085;2080;2304;1512
hand_open;2090;2064;2376;2371
hand_open;2048;2052;2388;2037
hand_open;2236;2095;2356;2304
hand_open;2171;2264;2352;2255
hand_open;2032;2028;2320;2495
hand_open;2069;2096;2352;2292
hand_open;2192;2287;2489;1936
hand_open;2216;2017;2376;2208
hand_open;2152;2223;2272;2271
hand_open;2180;2112;1451;2415
hand_open;2144;2004;1527;2011
hand_open;2255;2112;2436;2271
hand_open;2088;2104;1832;2164
hand_open;2136;2032;2348;2346
hand_open;2136;2114;2376;2207
hand_open;2175;2064;2324;2176
hand_open;2015;2082;2400;1968
hand_open;2072;2103;2314;1739
hand_open;2023;2143;0;1995
hand_open;2092;2040;936;2096
hand_open;2183;2335;1103;2216
hand_open;2140;2415;2304;1596
hand_open;2038;2092;2352;2237
hand_open;1940;2136;2352;2251
hand_open;2096;2132;2376;2296
hand_open;1968;2088;1652;2184
hand_open;2143;2223;2431;1903
hand_open;2109;2111;1705;2276
hand_open;2116;2080;2363;2089
hand_open;2079;2363;2383;2280
hand_open;2136;2064;2344;2271
hand_open;2207;2415;2031;2136
hand_open;2169;2116;2420;2266
hand_open;2096;2106;2072;2281
hand_open;2112;2167;2208;2288
hand_open;2141;2068;0;1652
hand_open;2192;2328;2464;2328
hand_open;2088;2157;2367;2112
hand_open;2144;2096;2399;2248
hand_open;2144;2136;640;2219
hand_open;2175;2136;2344;2287
hand_open;2175;2144;2388;2061
hand_open;2096;2069;1440;2048
hand_open;2132;2511;743;1880
hand_open;2116;2072;2268;2196
hand_open;2100;2329;2346;1831
hand_open;2088;2080;2288;2123
hand_open;2127;2045;2391;2239
hand_open;2120;2112;2344;2159
hand_open;2167;2116;2071;2287
hand_open;2061;2096;2344;2301
hand_open;2111;2061;2388;2000
hand_open;2128;2188;2335;2304
hand_open;2111;2111;2391;2148
hand_open;2135;2135;2367;2222
hand_open;2148;2068;1024;2224
hand_open;2180;2080;2360;2101
hand_open;2160;2111;2383;2295
hand_open;2084;2080;2335;2204
hand_open;2085;2120;992;2344
hand_open;2096;2592;2260;1784
hand_open;2223;2106;2367;2068
hand_open;2034;2080;2405;2183
hand_open;2176;2056;2354;2320
hand_open;2112;2132;2397;2213
hand_open;2143;2143;2375;2304
hand_open;2034;2120;2372;1984
hand_open;2096;2048;228;1264
hand_open;2161;2047;2152;1996
hand_open;2187;2008;2320;2093
hand_open;2191;2091;2455;2343
hand_open;2215;2044;2360;1920
hand_open;2107;2257;2423;2244
hand_open;2128;2120;2360;2223
hand_open;2159;2288;1996;2279
hand_open;2020;2341;2415;2224
hand_open;2064;2112;2328;1920
hand_open;2068;2648;2340;2264
hand_open;2219;2048;2364;1890
hand_open;2032;2048;1360;1844
hand_open;2164;2104;2324;2251
hand_open;2199;2084;2376;2215
hand_open;2175;2112;2328;2366
hand_open;2094;2060;2303;2281
hand_open;2171;2064;2320;2380
hand_open;2020;2048;2339;1951
hand_open;2117;2215;2376;2246
hand_open;2064;2175;2372;2002
hand_open;2095;2084;2447;2255
hand_open;2191;2135;2360;2080
hand_open;2144;2203;2336;2303
hand_open;2136;2212;2376;2068
hand_open;2130;2095;2036;1952
hand_open;2215;2080;2384;1820
hand_open;2017;2048;0;2188
hand_open;1988;2163;559;2128
hand_open;2112;2082;520;2148
hand_open;2080;2052;2421;1868
hand_open;2106;2159;2459;2201
hand_open;2064;2080;2399;2400
hand_open;2094;2314;2316;2234
hand_open;2040;2151;2388;1892
hand_open;2191;2111;2352;2192
hand_open;2175;2123;216;2032
hand_open;2136;2016;2328;1407
hand_open;2215;2212;2340;1831
hand_open;2191;2167;1352;2355
hand_open;2191;2112;2423;2207
hand_open;2135;2167;2306;2076
hand_open;2079;2405;2327;2559
hand_open;2000;2032;2308;1975
hand_open;2116;2176;0;2127
hand_open;2135;2143;2356;2008
hand_open;2247;2048;2447;2327
hand_open;2148;2088;2383;2223
hand_open;2143;2111;2344;2191
hand_open;2143;2116;2436;2176
hand_open;2080;2048;1656;2076
hand_open;2097;2072;2268;1919
hand_open;2072;2020;2356;2304
hand_open;2080;2178;2370;2316
hand_open;2097;2080;2352;2151
hand_open;2079;2349;1679;2128
hand_open;2072;2376;2336;2128
hand_open;2056;2159;2290;2240
hand_open;2080;2080;0;2236
hand_open;2100;2080;2080;2119
hand_open;2167;2123;2383;1621
hand_open;2088;2060;0;2057
hand_open;2066;2048;2348;2220
hand_open;2092;2120;2324;1793
hand_open;2152;2319;2390;2040
hand_open;2136;2137;2421;2297
hand_open;1956;2056;2308;2249
hand_open;2096;2112;2368;2475
hand_open;2027;2141;2334;2039
hand_open;2185;2180;2472;2304
hand_open;2020;2102;1799;2026
hand_open;2116;2175;908;2399
hand_open;2151;2111;2354;2160
hand_open;2104;2175;2397;2184
hand_open;2088;2240;2388;2032
hand_open;2076;2068;2376;2011
hand_open;2205;2151;2103;2015
hand_open;2114;2135;176;2315
hand_open;2112;2211;2375;2347
hand_open;2143;2096;2331;2231
hand_open;2148;2328;2452;2144
hand_open;2191;2152;2471;2184
hand_open;2147;2200;2392;2324
hand_open;2090;2112;647;2367
hand_open;1984;2116;2448;2128
hand_open;2112;2284;2336;1552
hand_open;1922;2111;2439;2116
hand_open;2100;2096;2400;1595
hand_open;2033;2191;2447;2375
hand_open;2084;2138;1712;2207
hand_open;2072;2143;2328;1386
hand_open;2175;2207;2271;2239
hand_open;2152;2154;2181;2456
hand_open;2016;2192;2344;1951
hand_open;2183;2072;2424;2153
hand_open;2032;2159;2463;2144
hand_open;2105;2123;2395;2320
hand_open;2060;2221;2376;2191
hand_open;2104;2119;2423;2192
hand_open;2052;2109;2112;1413
hand_open;2007;2175;0;1941
hand_open;2175;2176;2151;1897
hand_open;2128;2102;2336;2194
hand_open;2127;2112;0;2287
hand_open;2259;2135;2256;2016
hand_open;2160;2144;2416;2140
hand_open;2208;2228;2491;2127
hand_open;2176;2284;2446;1280
hand_open;2112;2114;2336;2399
hand_open;2071;2159;2384;1714
hand_open;2072;2116;2360;1892
hand_open;2016;2086;1040;2072
hand_open;2013;2080;2336;2245
hand_open;2152;2120;2479;2088
hand_open;2162;2191;2503;1983
hand_open;2111;2099;1276;2112
hand_open;2080;2097;2037;2132
hand_open;2096;2160;2413;2399
hand_open;2048;2080;1069;2103
hand_open;2143;2184;192;2360
hand_open;2087;2141;2415;2207
hand_open;2171;2330;2216;2240
hand_open;2072;2188;1620;2271
hand_open;2104;2138;2352;2207
hand_open;1967;2112;2372;1824
hand_open;2094;2048;2391;1944
hand_open;2205;2367;2416;1151
hand_open;2372;2407;2256;2467
hand_open;2071;2195;2228;2306
hand_open;2084;2199;2380;2058
hand_open;2026;2060;2351;2196
hand_open;1996;2096;2396;2169
hand_open;2112;2162;2386;2440
hand_open;2077;2147;2039;2303
hand_open;2111;2141;2452;1129
hand_open;2078;2141;2320;2238
hand_open;2108;2384;2372;2095
hand_open;2223;2096;2208;1205
hand_open;2223;2125;2256;2232
hand_open;2144;2240;2324;1612
hand_open;2114;2069;2479;2320
hand_open;2159;2056;2384;2264
hand_open;2128;2101;779;2321
hand_open;2159;2036;0;1951
hand_open;2171;2137;2386;2187
hand_open;2085;2134;2365;2146
hand_open;2112;2207;2340;2272
hand_open;2105;2048;2352;2147
hand_open;2122;2096;2399;2303
hand_open;2107;2399;2432;2048
hand_open;2040;2022;1920;2004
hand_open;2128;2224;2360;1952
hand_open;2116;2092;2351;2188
hand_open;2128;2219;2280;2207
hand_open;2181;2056;2343;2118
hand_open;2080;2033;2346;2149
hand_open;2100;2084;2376;2116
hand_open;2092;2126;2380;2309
hand_open;2120;2116;2349;2220
hand_open;2087;2175;1600;2015
hand_open;2092;2635;2391;2199
hand_open;2127;2036;1320;1999
hand_open;2048;2056;2367;2206
hand_open;2111;2120;2324;2208
hand_open;2120;2135;2401;2095
hand_open;2164;2100;2415;2400
hand_open;2229;2068;2368;2072
hand_open;2100;2127;2367;1352
hand_open;2060;1977;2413;1792
hand_open;2175;2102;2405;2236
hand_open;2052;2240;2416;2129
hand_open;2100;2156;2348;2320
hand_open;2120;2092;2396;2137
hand_open;2208;2183;2447;1535
hand_open;2207;2167;2487;1968
hand_open;2097;2248;923;1933
hand_open;2020;2157;2344;1868
hand_open;1804;2088;2210;2372
hand_open;2112;2153;1392;2200
hand_open;2100;2120;2336;2000
hand_open;2082;2068;1680;2153
hand_open;2100;2080;2368;2148
hand_open;2066;2117;2169;2296
hand_open;2060;2186;1759;2315
hand_open;2095;2128;2455;2047
hand_open;2120;2056;2296;2200
hand_open;2128;2116;671;2080
hand_open;2143;2109;2375;1253
hand_open;2183;2072;2336;2304
hand_open;2032;2224;2316;2143
hand_open;2175;2175;2360;2373
hand_open;2175;2136;1087;1888
hand_open;2080;2088;2260;2520
hand_open;1868;2128;2407;2164
hand_open;1823;2097;2455;1392
hand_open;2072;2120;1152;2144
hand_open;2176;2056;2396;2231
hand_open;2191;2091;2371;2101
hand_open;2127;2212;2320;1994
hand_open;2135;2376;1392;1960
hand_open;2104;2092;2288;1956
hand_open;2112;2104;2392;2006
hand_open;2123;2111;2152;2456
hand_open;2104;2112;2240;2340
hand_open;2084;2119;2324;2070
hand_open;2130;2111;2413;2224
hand_open;2120;2100;2352;2176
hand_open;2079;2175;2477;2304
hand_open;2116;2064;1024;2068
hand_open;2101;2048;2330;2219
hand_open;2129;2048;2380;1952
hand_open;2223;2143;2351;2127
hand_open;2119;2048;2240;2281
hand_open;2033;2096;2344;2292
hand_open;2116;2072;2378;2128
hand_open;2142;2264;2404;1792
hand_open;2052;2088;399;1183
hand_open;2059;2135;1611;1919
hand_open;2040;2080;2368;496
hand_open;2096;2088;2400;2240
hand_open;2052;2304;2368;1663
hand_open;2175;2052;2376;2144
hand_open;1928;2096;1432;2152
hand_open;2159;2104;2354;2252
hand_open;2223;2271;2409;2105
hand_open;2047;2280;1260;1964
hand_open;2216;2112;2320;2031
hand_open;2074;2032;2320;2276
hand_open;1904;2095;2324;2000
hand_open;2148;2088;2372;1256
hand_open;2104;2088;592;2199
hand_open;2167;2163;2495;2288
hand_open;2096;2272;2189;1656
hand_open;2116;2128;2304;1464
hand_open;2120;2036;2176;2159
hand_open;2116;2124;2283;1108
hand_open;2136;2066;2328;2072
hand_open;2084;2100;1679;1961
hand_open;1996;2096;1937;2192
hand_open;2088;2070;2287;2064
hand_open;2096;2084;2368;2312
hand_open;2143;2004;2303;2169
hand_open;2088;2080;2306;2344
hand_open;2141;2080;2391;2049
hand_open;2139;2072;684;1954
hand_open;2078;2159;2383;2319
hand_open;2148;2268;1000;2280
hand_open;2128;2232;1735;2096
hand_open;2100;2444;2447;2151
hand_open;1934;2143;2453;2119
hand_open;2111;2133;1152;2028
hand_open;2104;2120;2352;2008
hand_open;1744;2056;2112;2476
hand_open;2104;2423;2303;2128
hand_open;2144;2112;2311;2048
hand_open;2135;2036;2314;1412
hand_open;2120;2144;2312;2248
hand_open;2191;2175;2383;2351
hand_open;2223;2199;2297;2176
hand_open;2088;2104;2336;2156
hand_open;2019;2655;2432;1520
hand_open;2140;2119;2352;2050
hand_open;2112;2024;2328;2159
hand_open;2128;2050;2370;1464
hand_open;2159;2115;2352;2124
hand_open;2067;2057;2354;1792
hand_open;1984;2064;1639;2000
hand_open;2111;2132;183;2496
hand_open;2143;2128;2370;1981
hand_open;2143;2124;2448;2159
hand_open;2111;2126;2400;2333
hand_open;2120;2095;2447;2272
hand_open;2119;2116;2463;2162
hand_open;1992;2160;2400;2184
hand_open;2084;2124;2372;2076
hand_open;2135;2173;2306;2047
hand_open;2085;2239;2142;2132
hand_open;2079;2175;1791;2471
hand_open;1865;2176;2376;1956
hand_open;2221;2149;2443;2128
hand_open;2183;2427;2380;2239
hand_open;2024;2088;1864;2238
hand_open;2112;2093;2380;2320
hand_open;2093;2253;2308;2010
hand_open;2159;2269;1630;2088
hand_open;2256;2487;2507;1467
hand_open;2180;2207;2419;2016
hand_open;1932;2175;2364;2144
hand_open;2144;2132;2426;2264
hand_open;2170;2175;2448;2200
hand_open;2139;2130;1792;2379
hand_open;2143;2124;2368;2080
hand_open;2076;2128;2415;2252
hand_open;2127;2159;2452;1984
hand_open;2048;2080;2304;1712
hand_open;2112;2112;2336;2184
hand_open;2024;2139;2395;2316
hand_open;2111;2120;2424;2303
hand_open;2173;2124;1980;2221
hand_open;2096;2175;2496;1426
hand_open;1948;2180;2321;2096
hand_open;2207;2292;2415;1560
hand_open;1802;2132;2367;2293
hand_open;2032;2167;1636;1963
hand_open;2128;2092;1663;2103
hand_open;2175;2136;2408;2208
hand_open;2047;2199;2412;2367
hand_open;2088;2163;607;2340
hand_open;1976;2164;2416;2016
hand_open;2127;2004;2388;2081
hand_open;1792;2104;2491;1943
hand_open;2199;2128;2393;1984
hand_open;2084;2016;1695;2284
hand_open;2104;2058;1631;2263
hand_open;2106;2335;2431;2224
hand_open;2163;2072;2384;2376
hand_open;2098;2297;1088;1160
hand_open;2127;2119;2356;2336
hand_open;2068;2120;2527;2047
hand_open;2127;2074;2418;2127
hand_open;2064;2116;2471;2360
hand_open;2159;2092;2372;2228
hand_open;2086;2157;2408;2064
hand_open;2124;2105;2404;2152
hand_open;2175;2207;384;2136
hand_open;2088;2116;2336;2154
hand_open;1952;2146;2326;2343
hand_open;2032;2347;1892;2432
hand_open;2020;2108;2258;2147
hand_open;2183;2267;2375;1341
hand_open;2165;2084;2336;2072
hand_open;2105;2116;2362;2222
hand_open;2159;2175;2475;2112
hand_open;2084;2080;2280;1885
hand_open;2143;2111;2359;2047
hand_open;2381;2135;2432;1804
hand_open;2143;2076;2294;1996
hand_open;2088;2184;943;2420
hand_open;2176;2048;2290;2306
hand_open;2124;2139;1612;2162
hand_open;2112;2057;2346;2220
hand_open;2113;2012;2318;1984
hand_open;2052;2080;2404;2204
hand_open;1872;2127;2389;2008
hand_open;2056;2040;784;1944
hand_open;2097;2048;2288;2104
hand_open;2176;2135;2377;2014
hand_open;2135;2087;2423;2191
hand_open;2079;2127;0;2072
hand_open;2008;2304;1672;1888
hand_open;2045;2183;2357;2204
hand_open;2129;2282;575;2240
hand_open;2159;2057;2209;2280
hand_open;2026;2080;2280;2064
hand_open;2124;2072;2316;2084
hand_open;2159;2064;2412;2239
hand_open;2175;2274;1920;2256
hand_open;2128;2088;2376;2168
hand_open;2162;2152;2208;1572
hand_open;2104;2178;2280;2311
hand_open;2155;2100;896;1959
hand_open;2176;2136;2352;2090
hand_open;2056;2048;80;2192
hand_open;2104;2072;1813;2296
hand_open;2191;2183;2463;1686
hand_open;2096;2259;2376;2256
hand_open;2072;2335;2304;2000
hand_open;1992;2131;2287;2384
hand_open;2076;2328;2415;2048
hand_open;2143;2111;2431;2000
hand_open;2072;2164;2424;1496
hand_open;2140;2046;260;1664
hand_open;2120;2040;2384;1248
hand_open;2078;2103;2359;2176
hand_open;2104;2200;1664;1992
hand_open;2112;2175;2333;2245
hand_open;2215;2389;2240;1877
hand_open;2116;2048;2303;2322
hand_open;2088;2108;2192;1956
hand_open;2047;2349;2327;1248
hand_open;2096;2088;2431;2127
hand_open;2191;2396;2423;2248
hand_open;2112;2080;2439;2259
hand_open;2171;2271;0;2040
hand_open;2068;2050;2232;1420
hand_open;2064;2085;2420;1904
hand_open;2156;2105;2178;2016
hand_open;2058;2056;2280;2264
hand_open;2096;2092;2336;2208
hand_open;2060;2217;2415;2132
hand_open;2071;2142;2409;2165
hand_open;2103;2351;2324;1920
hand_open;2048;2163;2411;2191
hand_open;2184;2167;2423;2224
hand_open;2135;2523;2471;2039
hand_open;2143;2266;2309;2383
hand_open;2016;2111;2447;2352
hand_open;2120;2079;2511;2267
hand_open;2148;2104;2368;2239
hand_open;2175;2080;2461;2191
hand_open;2052;2127;2275;2122
hand_open;2098;2160;2336;2164
hand_open;2103;2079;1310;2246
hand_open;2084;2092;2335;2112
hand_open;2112;2080;2303;2121
hand_open;2085;2070;859;2263
hand_open;2143;2175;2380;2315
hand_open;2084;2124;2304;2383
hand_open;2164;2160;2272;2153
hand_open;2143;2111;2223;2216
hand_open;2235;2108;1525;1894
hand_open;2203;2166;108;2130
hand_open;2139;2135;2292;2345
hand_open;2156;2304;2384;2240
hand_open;2151;2137;2431;2229
hand_open;2104;2088;2372;2191
hand_open;2111;2064;1984;1576
hand_open;2076;2132;2408;1431
hand_open;2199;2143;2519;2031
hand_open;2376;2123;2424;1983
hand_open;2143;2111;2200;2267
hand_open;2199;2267;511;2349
hand_open;2159;2084;2420;2224
hand_open;2048;2171;2384;2248
hand_open;2135;2112;148;2016
hand_open;2032;2208;2246;1936
hand_open;2124;2591;2359;2232
hand_open;2092;2112;599;1888
hand_open;2048;2072;728;2034
hand_open;2152;2100;2426;2092
hand_open;2104;2048;2356;2096
hand_open;2141;2088;2360;2203
hand_open;1972;2112;2356;2128
hand_open;2016;2104;2264;2056
hand_open;2036;2188;2347;2325
hand_open;2142;2112;2372;751
hand_open;2104;2135;2220;2048
hand_open;2048;2080;2328;2244
hand_open;2151;2072;2383;2316
hand_open;2152;2084;2409;2104
hand_open;2192;2024;352;2272
hand_open;2159;2127;2303;2080
hand_open;1992;2163;1407;2132
hand_open;1946;2175;2495;2056
hand_open;2084;2080;2416;2008
hand_open;2112;2120;2328;2112
hand_open;2140;2185;1576;1919
hand_open;1940;2107;2344;2207
hand_open;2176;2155;2379;1176
hand_open;2100;2076;2392;2054
hand_open;2103;2128;1184;2176
hand_open;2128;2124;2372;2026
hand_open;2334;2088;2328;2327
hand_open;2064;2120;2240;2192
hand_open;2089;2088;2328;2047
hand_open;1972;2076;2024;2303
hand_open;2115;2060;2344;2192
hand_open;2116;2056;2455;2271
hand_open;2155;2128;2088;2040
hand_open;2155;2207;2328;2192
hand_open;2144;2083;2509;2103
hand_open;2164;2080;2394;2143
hand_open;2127;2053;2340;2301
hand_open;2167;2096;2344;2300
hand_open;2096;2284;2412;2135
hand_open;2139;2372;2384;2304
hand_open;2048;2048;2320;1975
hand_open;2063;2231;1787;2281
hand_open;1872;2328;2324;1492
hand_open;2112;2100;1854;1994
hand_open;2127;2223;2357;1848
hand_open;2100;2159;0;1964
hand_open;2031;2349;2384;2288
hand_open;2199;2235;0;2232
hand_open;2120;2184;2445;2080
hand_open;2187;2108;2349;1173
hand_open;2231;2269;2250;1920
hand_open;2092;2056;2356;2399
hand_open;1919;2327;2366;2047
hand_open;2189;2143;2348;1960
hand_open;2141;2076;2379;2218
hand_open;2060;2135;2380;1684
hand_open;2120;2140;2368;2503
hand_open;2151;2319;752;2061
hand_open;2110;2056;2344;2224
hand_open;2260;2077;2449;2000
hand_open;2132;2088;2328;2000
hand_open;1984;2048;1664;1344
hand_open;2177;2157;723;2161
hand_open;2138;2219;2396;2228
hand_open;2159;2263;2319;2289
hand_open;2127;2119;991;1199
hand_open;2080;2372;1669;2299
hand_open;2159;2223;2349;1648
hand_open;2094;2593;2360;1983
hand_open;2125;2175;1711;2224
hand_open;2191;2103;2466;2212
hand_open;1978;2052;2344;2213
hand_open;2135;2304;2312;2287
hand_open;2065;2128;2056;1262
hand_open;2084;2168;2426;2136
hand_open;2132;2405;2519;2263
hand_open;2340;2108;2320;2292
hand_open;2152;2105;2336;2239
hand_open;2219;2104;2324;2143
hand_open;2207;2151;2399;2264
hand_open;2106;2116;2423;2239
hand_open;2096;2239;1888;2271
hand_open;2111;2104;2368;2112
hand_open;2096;2260;2312;2340
hand_open;1861;2274;2464;1864
hand_open;2216;2100;2388;2112
hand_open;2072;2356;2319;2235
hand_open;2112;2214;2320;2280
hand_open;2080;2088;2380;2152
hand_open;2144;2120;2432;2415
hand_open;2034;2096;2336;1312
hand_open;2101;2306;2389;1384
hand_open;2068;2120;2432;1936
hand_open;2064;2369;2392;2132
hand_open;2077;2191;0;2219
hand_open;2175;2104;2278;2036
hand_open;2080;2090;2344;2216
hand_open;2120;2335;2461;2233
hand_open;2153;2112;2439;2109
hand_open;2183;2125;2395;2112
hand_open;2144;2132;0;2228
hand_open;2048;2271;2352;2338
hand_open;2033;2321;1657;2112
hand_open;2088;2112;2260;1928
hand_open;2032;2304;2328;2256
hand_open;2072;2056;2384;1876
hand_open;2100;2115;2356;2344
hand_open;2080;2200;0;2123
hand_open;2167;2103;2367;2071
hand_open;2111;2052;0;2011
hand_open;2231;2143;2369;2091
hand_open;2047;2423;980;2201
hand_open;2152;2084;2312;2351
hand_open;2087;2111;2378;2224
hand_open;2138;2048;1488;2271
hand_open;2096;2072;2268;2100
hand_open;2056;2144;751;2287
hand_open;2072;2312;2399;2032
hand_open;1968;2096;1416;1901
hand_open;2088;2088;2368;2160
hand_open;2104;2025;2271;2175
hand_open;2167;2303;2014;2276
hand_open;2088;2100;1476;2336
hand_open;2101;2048;2425;2111
hand_open;2072;2120;2319;1615
hand_open;2116;2207;2280;2120
hand_open;2135;2218;2294;2426
hand_open;2112;2187;2304;2304
hand_open;2148;2377;2384;2112
hand_open;1952;2109;2308;2228
hand_open;2072;2100;2272;2112
hand_open;2016;2112;2056;2232
hand_open;2112;2263;2183;2271
hand_open;2086;2090;2340;2344
hand_open;2149;2132;2432;2049
hand_open;2124;2208;1376;2160
hand_open;2332;2047;2324;2136
hand_open;2202;2090;2330;2343
hand_open;2194;2048;2388;2093
hand_open;2215;2119;2332;2304
hand_open;2080;2060;2335;2239
hand_open;2112;2136;2344;2525
hand_open;2150;2090;2519;1423
hand_open;2268;2293;2016;2153
hand_open;2112;2143;2412;2048
hand_open;2159;2080;2388;2220
hand_open;2131;2032;2336;2104
hand_open;2159;2175;1940;2295
hand_open;1932;2088;1632;2029
hand_open;2065;2110;2239;2112
hand_open;2048;2356;1456;2303
hand_open;2106;2147;2239;2463
hand_open;2096;2191;2423;1359
hand_open;2048;2096;2380;2181
hand_open;2087;2143;2340;1856
hand_open;2091;2080;2335;1167
hand_open;2064;2117;2352;2351
hand_open;2088;2111;2367;1984
hand_open;2116;2084;479;2349
hand_open;2074;2061;1040;2157
hand_open;2128;2168;2342;2107
hand_open;2095;2127;2328;2096
hand_open;2111;2096;2320;2119
hand_open;2127;2024;2288;2159
hand_open;2191;2048;2461;2207
hand_open;2096;2111;2367;2148
hand_open;2120;2120;2372;2273
hand_open;2060;2150;1344;2160
hand_open;2060;2093;2469;2164
hand_open;2095;2112;2388;1306
hand_open;2080;2064;2392;2349
hand_open;2060;2052;2317;2321
hand_open;2159;2151;2368;2364
hand_open;1952;2169;2368;2104
hand_open;2064;2096;240;2048
hand_open;2100;2316;2308;2128
hand_open;2079;2103;1652;2543
hand_open;2130;2116;1584;2144
hand_open;2176;2111;1839;2199
hand_open;2111;2103;2248;2250
hand_open;2127;2133;2399;2049
hand_open;2112;2152;2356;1456
hand_open;2144;2096;2358;2159
hand_open;2151;2107;2360;2419
hand_open;2167;2159;2268;1976
hand_open;2199;2143;2318;2109
hand_open;2109;2164;2344;2016
hand_open;2104;2068;2344;2347
hand_open;2074;2040;192;2247
hand_open;2111;2048;2303;2327
hand_open;2111;2095;2293;2015
hand_open;2077;2136;2329;2368
hand_open;2076;2096;2348;1129
hand_open;1828;2167;1472;2208
hand_open;2080;2096;1780;2104
hand_open;2116;2066;1848;2216
hand_open;2084;2120;2342;2415
hand_open;2191;2088;2365;2277
hand_open;2120;2112;2388;2106
hand_open;2149;2073;1872;2088
