gesture,ch0,ch1,ch2,ch3
hand_flex_curl,106,127,277,155
hand_flex_curl,106,40,303,117
hand_flex_curl,104,40,303,111
hand_flex_curl,95,40,303,117
hand_flex_curl,36,120,303,111
hand_flex_curl,36,40,218,111
hand_flex_curl,31,40,218,111
hand_flex_curl,24,-12,123,111
hand_flex_curl,16,-12,123,144
hand_flex_curl,16,-1,123,143
hand_flex_curl,18,-1,123,144
hand_flex_curl,31,-1,152,144
hand_flex_curl,36,-1,152,143
hand_flex_curl,63,-1,240,143
hand_flex_curl,40,51,240,140
hand_flex_curl,40,51,152,128
hand_flex_curl,40,77,180,140
hand_flex_curl,40,143,215,140
hand_flex_curl,18,143,215,140
hand_flex_curl,16,143,215,140
hand_flex_curl,16,143,215,194
hand_flex_curl,12,77,215,194
hand_flex_curl,12,77,215,194
hand_flex_curl,12,40,264,194
hand_flex_curl,12,40,280,194
hand_flex_curl,12,32,327,172
hand_flex_curl,40,31,351,159
hand_flex_curl,40,32,351,159
hand_flex_curl,40,32,351,75
hand_flex_curl,32,32,327,71
hand_flex_curl,32,31,327,71
hand_flex_curl,32,11,352,75
hand_flex_curl,32,31,352,95
hand_flex_curl,8,31,264,103
hand_flex_curl,8,31,201,95
hand_flex_curl,8,4,201,95
hand_flex_curl,16,4,201,68
hand_flex_curl,32,-1,260,68
hand_flex_curl,16,0,260,68
hand_flex_curl,16,0,260,68
hand_flex_curl,16,0,260,68
hand_flex_curl,39,-1,260,68
hand_flex_curl,39,-16,260,68
hand_flex_curl,24,-16,264,62
hand_flex_curl,88,-16,264,62
hand_flex_curl,56,-16,264,115
hand_flex_curl,32,-16,264,128
hand_flex_curl,56,-16,268,128
hand_flex_curl,56,-16,268,128
hand_flex_curl,56,8,268,128
hand_flex_curl,48,53,268,128
hand_flex_curl,56,79,264,122
hand_flex_curl,110,79,268,128
hand_flex_curl,117,60,292,128
hand_flex_curl,117,53,300,128
hand_flex_curl,117,60,292,152
hand_flex_curl,48,53,268,164
hand_flex_curl,47,53,300,178
hand_flex_curl,47,28,300,164
hand_flex_curl,24,28,300,160
hand_flex_curl,24,28,304,189
hand_flex_curl,24,43,300,191
hand_flex_curl,8,28,300,191
hand_flex_curl,24,43,304,160
hand_flex_curl,24,28,304,160
hand_flex_curl,32,43,304,145
hand_flex_curl,60,43,240,112
hand_flex_curl,60,43,208,112
hand_flex_curl,68,48,191,112
hand_flex_curl,68,48,143,112
hand_flex_curl,68,23,191,98
hand_flex_curl,68,32,191,98
hand_flex_curl,55,23,191,96
hand_flex_curl,68,31,208,112
hand_flex_curl,68,0,208,128
hand_flex_curl,57,31,271,128
hand_flex_curl,57,32,287,128
hand_flex_curl,55,31,287,119
hand_flex_curl,48,31,287,111
hand_flex_curl,52,31,287,119
hand_flex_curl,57,31,287,119
hand_flex_curl,68,48,256,119
hand_flex_curl,68,48,256,111
hand_flex_curl,57,59,299,111
hand_flex_curl,71,48,256,119
hand_flex_curl,71,12,255,111
hand_flex_curl,79,20,209,111
hand_flex_curl,82,12,209,111
hand_flex_curl,88,12,209,111
hand_flex_curl,82,12,148,147
hand_flex_curl,82,12,209,167
hand_flex_curl,79,12,209,191
hand_flex_curl,79,12,209,167
hand_flex_curl,88,20,221,167
hand_flex_curl,97,39,280,167
hand_flex_curl,88,39,280,167
hand_flex_curl,64,71,305,167
hand_flex_curl,64,71,308,120
hand_flex_curl,77,59,308,120
hand_flex_curl,64,64,308,120
hand_flex_curl,77,59,312,112
hand_flex_curl,77,39,331,112
hand_flex_curl,64,31,331,80
hand_flex_curl,64,31,312,80
hand_flex_curl,59,31,312,112
hand_flex_curl,59,31,287,112
hand_flex_curl,59,59,280,132
hand_flex_curl,36,31,280,140
hand_flex_curl,36,17,256,188
hand_flex_curl,36,16,232,192
hand_flex_curl,39,16,232,188
hand_flex_curl,59,16,232,188
hand_flex_curl,59,16,200,188
hand_flex_curl,63,79,200,179
hand_flex_curl,63,16,200,188
hand_flex_curl,52,10,200,180
hand_flex_curl,52,16,168,180
hand_flex_curl,95,24,-16,179
hand_flex_curl,95,85,-271,179
hand_flex_curl,89,85,-271,180
hand_flex_curl,88,85,-271,180
hand_flex_curl,52,74,-16,180
hand_flex_curl,48,74,-16,200
hand_flex_curl,52,74,-16,202
hand_flex_curl,41,85,256,202
hand_flex_curl,41,85,300,143
hand_flex_curl,41,74,300,143
hand_flex_curl,41,32,300,119
hand_flex_curl,41,47,256,65
hand_flex_curl,79,15,144,119
hand_flex_curl,95,15,-1,119
hand_flex_curl,95,15,-1,65
hand_flex_curl,96,4,144,65
hand_flex_curl,96,4,144,32
hand_flex_curl,96,0,144,32
hand_flex_curl,96,47,158,104
hand_flex_curl,87,48,228,104
hand_flex_curl,76,69,228,255
hand_flex_curl,56,69,228,104
hand_flex_curl,8,69,244,255
hand_flex_curl,8,48,276,255
hand_flex_curl,8,53,277,255
hand_flex_curl,8,69,244,255
hand_flex_curl,8,117,232,255
hand_flex_curl,8,117,232,105
hand_flex_curl,8,117,232,105
hand_flex_curl,6,117,277,105
hand_flex_curl,14,167,277,184
hand_open,24,127,277,184
hand_open,34,127,277,247
hand_open,33,127,296,247
hand_open,33,117,296,247
hand_open,33,127,296,247
hand_open,33,127,296,253
hand_open,51,112,325,253
hand_open,55,48,281,253
hand_open,55,13,281,240
hand_open,33,13,264,213
hand_open,30,13,264,200
hand_open,12,8,264,192
hand_open,12,0,264,172
hand_open,30,0,264,172
hand_open,30,13,280,172
hand_open,30,13,280,168
hand_open,30,33,280,168
hand_open,32,48,287,168
hand_open,32,33,287,151
hand_open,47,44,287,151
hand_open,79,44,218,143
hand_open,79,44,287,143
hand_open,89,44,299,151
hand_open,89,44,304,151
hand_open,89,48,299,151
hand_open,63,44,264,143
hand_open,63,44,264,151
hand_open,63,44,264,186
hand_open,44,75,299,204
hand_open,44,75,304,204
hand_open,40,75,304,223
hand_open,24,75,304,186
hand_open,24,26,264,186
hand_open,24,4,264,223
hand_open,24,26,144,223
hand_open,40,26,144,223
hand_open,40,54,255,100
hand_open,40,26,255,100
hand_open,40,4,144,100
hand_open,40,40,144,100
hand_open,69,40,144,105
hand_open,47,40,144,100
hand_open,47,54,144,100
hand_open,47,40,255,100
hand_open,63,9,96,105
hand_open,63,2,96,152
hand_open,63,2,96,152
hand_open,52,9,96,152
hand_open,52,4,106,152
hand_open,52,4,106,143
hand_open,52,4,240,143
hand_open,52,4,240,127
hand_open,52,9,240,127
hand_open,39,24,240,96
hand_open,6,38,238,96
hand_open,6,74,238,96
hand_open,6,74,251,127
hand_open,24,74,296,96
hand_open,0,56,296,127
hand_open,24,56,279,141
hand_open,24,56,279,141
hand_open,24,43,328,167
hand_open,56,40,328,167
hand_open,56,40,328,141
hand_open,56,40,328,132
hand_open,56,36,283,96
hand_open,56,36,279,96
hand_open,56,40,279,96
hand_open,56,40,283,96
hand_open,57,40,328,132
hand_open,56,36,335,132
hand_open,56,32,335,180
hand_open,56,32,335,180
hand_open,53,0,247,180
hand_open,53,-13,247,180
hand_open,53,-16,335,209
hand_open,57,-16,448,181
hand_open,57,-13,255,181
hand_open,57,0,212,181
hand_open,64,0,48,112
hand_open,68,7,144,96
hand_open,76,0,144,96
hand_open,82,7,212,96
hand_open,85,20,255,152
hand_open,85,55,255,96
hand_open,85,55,224,71
hand_open,85,44,224,96
hand_open,82,66,228,55
hand_open,76,44,271,55
hand_open,85,44,271,55
hand_open,85,44,271,55
hand_open,85,37,256,152
hand_open,64,36,256,215
hand_open,64,23,256,317
hand_open,68,1,271,317
hand_open,64,1,256,317
hand_open,48,-9,256,317
hand_open,40,-9,256,167
hand_open,40,-9,256,167
hand_open,40,-25,256,144
hand_open,40,0,256,140
hand_open,48,1,256,140
hand_open,64,10,256,127
hand_open,64,64,216,127
hand_open,64,64,176,127
hand_open,66,64,176,122
hand_open,80,64,172,127
hand_open,95,64,172,127
hand_open,95,69,216,127
hand_open,80,64,229,127
hand_open,71,46,229,127
hand_open,71,15,216,151
hand_open,71,15,172,127
hand_open,66,16,208,127
hand_open,55,46,229,127
hand_open,55,55,288,159
hand_open,55,55,288,159
hand_open,55,46,229,172
hand_open,71,55,208,213
hand_open,95,55,160,213
hand_open,98,55,208,183
hand_open,112,61,208,183
hand_open,112,112,279,131
hand_open,112,112,156,131
hand_open,111,120,156,130
hand_open,111,119,156,131
hand_open,111,119,240,131
hand_open,91,119,256,131
hand_open,81,120,279,183
hand_open,81,122,256,131
hand_open,81,120,261,223
hand_open,85,119,256,240
hand_open,85,77,256,240
hand_open,85,77,256,240
hand_open,81,71,247,223
hand_open,81,71,211,223
hand_open,81,71,211,83
hand_open,80,71,207,83
hand_open,80,64,211,176
hand_open,80,64,211,151
hand_open,64,64,247,83
hand_open,64,71,260,80
hand_open,64,33,260,151
hand_open,64,31,260,151
hand_open,80,31,260,71
hand_open,80,33,200,103
hand_open,64,31,246,71
hand_open,56,31,246,71
hand_open,56,24,200,71
hand_open,44,16,194,103
hand_open,40,16,84,103
hand_open,32,24,194,103
hand_open,44,45,200,128
hand_open,44,45,246,215
hand_open,56,45,264,215
hand_open,95,63,300,236
hand_open,95,63,355,236
hand_open,92,63,427,215
hand_open,92,104,427,209
hand_open,92,63,427,209
hand_open,95,63,355,209
hand_open,92,63,346,200
hand_open,92,63,346,200
hand_open,72,32,309,144
hand_open,72,32,271,144
hand_open,72,32,271,144
hand_open,72,32,271,144
hand_open,72,32,233,144
hand_open,72,32,233,144
hand_open,48,32,233,137
hand_open,48,28,233,144
hand_open,48,28,233,144
hand_open,48,28,280,149
hand_open,32,8,280,149
hand_open,32,8,280,245
hand_open,32,8,256,245
hand_open,48,-10,280,245
hand_open,48,-10,280,245
hand_open,68,-16,268,245
hand_open,48,-10,264,245
hand_open,48,-10,268,245
hand_open,48,-10,264,176
hand_open,48,-16,264,147
hand_open,48,-16,264,147
hand_open,48,-16,264,176
hand_open,40,-16,264,176
hand_open,40,29,264,176
hand_open,32,29,272,147
hand_open,32,29,272,80
hand_open,40,31,248,80
hand_open,40,31,248,80
hand_open,40,47,272,80
hand_open,40,31,272,-17
hand_open,40,31,272,-97
hand_open,68,63,272,-17
hand_open,72,79,248,-16
hand_open,75,79,240,-16
hand_open,75,79,240,-16
hand_open,80,63,240,-97
hand_open,80,50,271,-16
hand_open,80,50,271,-97
hand_open,80,50,240,-100
hand_open,77,50,264,-16
hand_open,77,40,264,-16
hand_open,75,24,271,24
hand_open,48,24,272,24
hand_open,47,24,271,24
hand_open,47,24,271,24
hand_open,43,32,272,85
hand_open,27,32,272,85
hand_open,27,24,272,119
hand_open,16,14,272,181
hand_open,16,24,272,85
hand_open,16,32,271,-41
hand_open,47,47,239,-60
hand_open,47,47,271,-60
hand_open,47,88,218,-60
hand_open,47,88,216,-60
hand_open,55,47,216,-60
hand_open,47,47,212,-60
hand_open,47,47,212,-60
hand_open,55,47,208,256
hand_open,47,31,208,256
hand_open,31,15,216,256
hand_open,31,15,208,256
hand_open,31,15,216,258
hand_open,40,31,216,258
hand_open,40,31,224,151
hand_open,48,56,256,128
hand_open,48,56,256,128
hand_open,40,16,283,128
hand_open,48,16,283,151
hand_open,48,53,283,128
hand_open,48,53,283,216
hand_open,48,53,283,216
hand_open,16,16,236,216
hand_open,16,53,224,216
hand_open,16,53,224,216
hand_open,24,53,224,-116
hand_open,36,53,224,-136
hand_open,36,57,236,-136
hand_open,61,57,208,-116
hand_open,97,42,208,-136
hand_open,61,15,78,-160
hand_open,61,15,78,-160
hand_open,61,15,78,-297
hand_open,36,15,78,-321
hand_open,48,15,78,-321
hand_open,24,12,78,-321
hand_open,24,12,78,-321
hand_open,24,0,136,-321
hand_open,24,0,311,-297
hand_open,24,0,311,95
hand_open,48,-1,311,415
hand_open,73,-1,354,415
hand_open,73,-1,370,415
hand_open,73,0,370,415
hand_open,95,48,370,415
hand_open,95,0,319,359
hand_open,95,0,308,-35
hand_open,95,-1,287,-35
hand_open,95,-1,287,-35
hand_open,64,0,307,-35
hand_open,64,-36,307,-177
hand_open,175,-36,287,-481
hand_open,175,-36,255,-35
hand_open,168,-36,255,-35
hand_open,44,0,256,-13
hand_open,37,10,256,186
hand_open,37,20,255,186
hand_open,37,95,256,186
hand_open,84,112,256,431
hand_open,84,121,250,431
hand_open,32,183,256,431
hand_open,23,121,256,431
hand_open,23,112,256,431
hand_open,23,112,199,292
hand_open,23,112,199,203
hand_open,8,95,199,197
hand_open,-32,79,152,31
hand_open,-33,69,152,31
hand_open,-33,0,199,197
hand_open,-64,0,152,197
hand_open,-33,0,199,203
hand_open,-33,-24,199,72
hand_open,-33,-28,239,-116
hand_open,0,-32,276,-55
hand_open,41,-32,276,20
hand_open,41,-32,276,72
hand_open,41,-8,159,55
hand_open,75,32,-112,55
hand_open,120,-8,0,55
hand_open,120,-8,-112,55
hand_open,88,0,0,55
hand_open,88,0,-112,239
hand_open,88,16,-112,239
hand_open,88,16,0,239
hand_open,96,16,159,55
hand_open,96,16,185,-44
hand_open,96,16,196,-97
hand_open,88,75,317,-97
hand_open,88,112,368,-161
hand_open,28,128,368,-161
hand_open,-9,128,368,-224
hand_open,-25,128,317,-161
hand_open,-25,109,317,-161
hand_open,-25,109,233,-161
hand_open,-25,109,231,-155
hand_open,-9,64,205,-155
hand_open,-1,-32,205,-161
hand_open,40,-36,205,-172
hand_open,40,-36,205,-155
hand_open,51,-36,233,20
hand_open,158,-36,248,24
hand_open,164,-36,328,24
hand_open,191,-32,328,24
hand_open,164,-3,328,58
hand_open,158,31,328,87
hand_open,51,52,328,127
hand_open,24,52,328,127
hand_open,51,52,328,252
hand_open,49,52,335,127
hand_open,26,9,307,127
hand_open,26,52,271,127
hand_open,26,21,249,127
hand_open,26,16,264,218
hand_open,26,16,264,252
hand_open,26,16,249,252
hand_open,26,21,151,252
hand_open,26,59,249,223
hand_open,26,59,-340,223
hand_open,24,59,-340,223
hand_open,24,61,-243,-1
hand_open,16,61,-340,-116
hand_open,0,61,-340,-116
hand_open,0,61,-340,-116
hand_open,-17,32,-340,-116
hand_open,-17,16,-243,-116
hand_open,-17,16,-243,8
hand_open,-17,32,72,8
hand_open,-20,32,168,8
hand_open,-20,20,202,8
hand_open,-17,20,208,8
hand_open,6,32,237,-117
hand_open,6,20,291,-117
hand_open,6,16,291,-117
hand_open,6,-16,291,-117
hand_open,6,-16,237,-117
hand_open,6,-16,351,-80
hand_open,52,-1,351,408
hand_open,52,-1,351,408
hand_open,52,3,185,408
hand_open,72,3,185,408
hand_open,72,10,185,408
hand_open,72,71,272,329
hand_open,72,71,339,249
hand_open,167,79,339,102
hand_open,167,79,337,80
hand_open,184,112,337,56
hand_open,176,112,272,56
hand_open,72,112,272,56
hand_open,63,107,268,56
hand_open,63,107,268,56
hand_open,64,107,256,80
hand_open,64,107,248,80
hand_open,64,107,248,120
hand_open,64,107,248,128
hand_open,64,103,248,219
hand_open,57,103,248,219
hand_open,57,39,256,219
hand_open,57,39,287,207
hand_open,57,20,287,207
hand_open,57,20,287,123
hand_open,80,0,301,123
hand_open,72,0,301,123
hand_open,72,0,287,123
hand_open,32,0,287,112
hand_open,32,0,287,112
hand_open,32,0,265,123
hand_open,58,0,265,51
hand_open,58,0,265,112
hand_open,29,0,240,112
hand_open,29,31,240,146
hand_open,29,39,240,112
hand_open,29,39,240,112
hand_open,58,47,280,146
hand_open,80,112,264,152
hand_open,88,112,268,152
hand_open,88,144,268,180
hand_open,88,144,264,188
hand_open,95,112,268,180
hand_open,95,112,268,188
hand_open,96,112,272,212
hand_open,96,112,272,212
hand_open,95,104,272,212
hand_open,71,100,299,212
hand_open,64,95,301,168
hand_open,55,61,299,98
hand_open,56,61,301,98
hand_open,55,61,299,156
hand_open,55,48,303,156
hand_open,55,37,299,156
hand_open,56,33,299,98
hand_open,56,16,264,98
hand_open,78,16,264,98
hand_open,79,20,264,98
hand_open,89,20,280,156
hand_open,90,20,264,80
hand_open,90,24,264,80
hand_open,89,33,252,80
hand_open,79,33,252,80
hand_open,78,32,280,44
hand_open,78,36,280,55
hand_open,49,36,280,124
hand_open,49,36,296,220
hand_open,49,32,296,152
hand_open,49,24,303,220
hand_open,80,16,305,220
hand_open,85,16,305,223
hand_open,93,11,303,223
hand_open,93,-1,296,223
hand_open,95,-24,303,223
hand_open,95,-1,303,223
hand_open,95,-33,303,223
hand_open,95,-1,292,223
hand_open,92,-1,288,223
hand_open,74,-1,241,223
hand_open,63,-1,238,64
hand_open,63,55,164,128
hand_open,74,55,164,128
hand_open,74,55,164,236
hand_open,74,55,241,128
hand_open,80,55,241,128
hand_open,80,56,241,228
hand_open,80,55,247,128
hand_open,80,47,247,101
hand_open,80,47,271,113
hand_open,75,47,282,113
hand_open,64,59,287,228
hand_open,64,64,287,228
hand_open,64,64,291,228
hand_open,64,64,299,256
hand_open,64,59,299,113
hand_open,64,59,291,228
hand_open,65,75,299,248
hand_open,65,59,299,248
hand_open,64,29,335,248
hand_open,47,29,299,248
hand_open,19,16,288,228
hand_open,4,-15,244,228
hand_open,0,-15,229,223
hand_open,4,-15,137,223
hand_open,19,40,137,95
hand_open,19,-1,137,55
hand_open,24,-1,79,52
hand_open,24,0,79,52
hand_open,43,0,79,52
hand_open,43,0,216,52
hand_open,43,40,260,52
hand_open,60,111,272,52
hand_open,69,55,272,-32
hand_open,69,55,272,-32
hand_open,60,55,272,127
hand_open,60,55,272,160
hand_open,60,55,272,175
hand_open,65,42,272,180
hand_open,65,42,293,175
hand_open,65,42,290,175
hand_open,52,42,290,127
hand_open,48,42,293,128
hand_open,48,42,293,128
hand_open,52,48,292,175
hand_open,52,49,292,180
hand_open,48,49,290,128
hand_open,16,64,284,120
hand_open,8,72,284,120
hand_open,8,72,284,100
hand_open,16,84,292,120
hand_open,32,88,292,120
hand_open,54,88,292,248
hand_open,32,88,284,120
hand_open,32,88,303,31
hand_open,47,88,303,31
hand_open,64,84,312,248
hand_open,64,84,303,248
hand_open,52,88,279,248
hand_open,52,32,279,153
hand_open,64,17,279,31
hand_open,52,16,288,20
hand_open,52,17,303,31
hand_open,52,16,336,128
hand_open,52,16,336,128
hand_open,40,16,296,128
hand_open,40,16,296,128
hand_open,40,16,296,188
hand_open,40,16,288,188
hand_open,36,36,288,188
hand_open,28,45,248,188
hand_open,4,45,248,233
hand_open,4,84,248,247
hand_open,4,87,240,233
hand_open,59,87,180,168
hand_open,61,95,180,168
hand_open,61,116,-384,168
hand_open,52,116,-384,168
hand_open,71,95,-384,168
hand_open,93,95,212,168
hand_open,110,116,260,168
hand_open,95,95,260,168
hand_open,95,92,296,172
hand_open,93,92,296,172
hand_open,93,92,296,131
hand_open,93,68,304,131
hand_open,93,31,307,131
hand_open,52,31,307,184
hand_open,52,16,307,184
hand_open,32,16,320,131
hand_open,32,16,307,128
hand_open,32,8,307,110
hand_open,52,8,320,110
hand_open,52,0,307,63
hand_open,52,0,307,63
hand_open,52,0,315,73
hand_open,52,0,315,73
hand_open,52,0,320,73
hand_open,52,0,315,63
hand_open,40,0,315,63
hand_open,40,0,292,73
hand_open,40,-8,288,73
hand_open,32,0,288,168
hand_open,40,27,288,196
hand_open,39,64,278,168
hand_open,41,64,288,138
hand_open,40,27,288,168
hand_open,41,37,292,184
hand_open,55,37,288,168
hand_open,41,64,336,159
hand_open,52,64,343,159
hand_open,55,37,343,159
hand_open,52,37,336,159
hand_open,56,37,336,159
hand_open,52,37,272,159
hand_open,52,68,272,136
hand_open,39,68,271,63
hand_open,34,68,269,63
hand_open,24,79,269,63
hand_open,2,91,269,63
hand_open,2,93,271,63
hand_open,2,93,271,12
hand_open,2,93,276,12
hand_open,24,93,295,29
hand_open,72,91,304,63
hand_open,79,91,304,71
hand_open,80,91,304,29
hand_open,80,64,295,29
hand_open,95,63,295,63
hand_open,95,44,260,29
hand_open,95,44,240,63
hand_open,80,44,240,63
hand_open,80,48,240,63
hand_open,57,48,232,63
hand_open,48,61,232,4
hand_open,48,63,232,63
hand_open,48,61,279,63
hand_open,48,61,279,-55
hand_open,57,63,279,-55
hand_open,71,61,279,-55
hand_open,81,48,279,-55
hand_open,81,31,279,-55
hand_open,81,31,309,-55
hand_open,81,31,312,87
hand_open,89,31,312,87
hand_open,100,32,309,88
hand_open,89,31,308,104
hand_open,89,31,309,136
hand_open,89,31,309,136
hand_open,75,31,312,136
hand_open,68,15,308,136
hand_open,68,32,276,104
hand_open,52,32,200,136
hand_open,48,80,200,136
hand_open,37,80,200,136
hand_open,36,80,276,136
hand_open,24,61,200,172
hand_open,36,64,200,68
hand_open,36,79,200,68
hand_open,4,80,292,144
hand_open,4,79,317,160
hand_open,34,64,317,144
hand_open,4,64,320,144
hand_open,16,64,320,160
hand_open,29,64,320,144
hand_open,34,79,320,64
hand_open,34,79,320,95
hand_open,34,43,320,95
hand_open,59,43,320,70
hand_open,59,43,320,70
hand_open,64,47,320,95
hand_open,64,47,312,113
hand_open,71,47,312,95
hand_open,71,47,320,95
hand_open,87,47,312,95
hand_open,71,48,251,113
hand_open,103,48,251,113
hand_open,64,48,251,151
hand_open,53,61,292,151
hand_open,53,48,251,113
hand_open,53,47,268,104
hand_open,53,39,292,151
hand_open,63,39,268,151
hand_open,53,15,292,151
hand_open,56,15,317,123
hand_open,53,15,317,107
hand_open,56,15,317,107
hand_open,56,-8,319,104
hand_open,56,15,319,107
hand_open,56,15,319,112
hand_open,39,20,317,107
hand_open,39,20,317,107
hand_open,49,20,304,112
hand_open,48,40,292,112
hand_open,49,15,288,128
hand_open,49,31,288,139
hand_open,56,31,255,139
hand_open,49,31,288,128
hand_open,49,31,292,72
hand_open,56,31,304,111
hand_open,56,56,320,111
hand_open,48,63,328,111
hand_open,56,63,328,111
hand_open,20,63,328,96
hand_open,16,63,320,96
hand_open,16,72,320,96
hand_open,16,63,259,104
hand_open,20,63,259,111
hand_open,16,63,259,104
hand_open,20,63,234,104
hand_open,20,43,234,104
hand_open,20,35,234,52
hand_open,20,20,234,52
hand_open,21,32,239,52
hand_open,40,32,288,52
hand_open,40,20,294,52
hand_open,52,12,294,52
hand_open,52,2,296,87
hand_open,52,2,296,136
hand_open,52,12,296,87
hand_open,75,12,308,87
hand_open,52,32,308,87
hand_open,52,41,308,0
hand_open,64,12,310,0
hand_open,75,2,320,-169
hand_open,64,2,310,-169
hand_open,64,41,310,-169
hand_open,64,41,310,-169
hand_open,47,40,280,-320
hand_open,16,40,272,-192
hand_open,32,32,272,-192
hand_open,32,-11,232,-177
hand_open,32,24,228,0
hand_open,32,32,228,4
hand_open,47,40,232,4
hand_open,47,40,240,4
hand_open,72,40,240,4
hand_open,87,32,240,4
hand_open,87,64,240,40
hand_open,87,64,256,40
hand_open,72,96,256,113
hand_open,72,100,280,130
hand_open,63,100,324,180
hand_open,32,96,350,180
hand_open,32,91,350,190
hand_open,24,91,324,190
hand_open,24,91,276,190
hand_open,24,39,276,180
hand_open,24,8,276,180
hand_open,32,8,276,125
hand_open,76,8,192,72
hand_open,80,8,192,72
hand_open,80,17,192,66
hand_open,80,49,192,48
hand_open,80,49,208,66
hand_open,80,93,287,66
hand_open,88,93,301,66
hand_open,88,93,301,48
hand_open,80,93,342,-88
hand_open,80,93,342,-88
hand_open,76,68,315,-88
hand_open,76,64,301,-88
hand_open,109,47,301,-36
hand_open,109,40,301,-36
hand_open,111,17,288,-36
hand_open,109,17,232,-36
hand_open,109,17,232,87
hand_open,109,17,232,117
hand_open,89,17,232,117
hand_open,89,40,232,117
hand_open,89,40,255,117
hand_open,80,66,255,117
hand_open,80,68,256,-21
hand_open,79,111,287,117
hand_open,64,68,304,162
hand_open,62,68,304,162
hand_open,62,68,315,256
hand_open,32,37,304,128
hand_open,32,37,319,128
hand_open,40,53,319,128
hand_open,64,53,346,128
hand_open,40,53,346,128
hand_open,32,37,319,88
hand_open,32,53,304,88
hand_open,32,64,304,88
hand_open,32,64,298,73
hand_open,40,76,298,73
hand_open,48,76,291,88
hand_open,48,64,256,159
hand_open,48,49,256,164
hand_open,72,49,256,164
hand_open,72,49,256,164
hand_open,72,39,256,164
hand_open,84,36,256,159
hand_open,84,24,256,159
hand_open,72,12,255,155
hand_open,72,12,255,71
hand_open,84,36,255,71
hand_open,56,36,256,71
hand_open,56,12,256,96
hand_open,75,12,260,96
hand_open,75,12,328,96
hand_open,56,4,336,103
hand_open,75,4,336,103
hand_open,75,-9,336,159
hand_open,75,-9,336,159
hand_open,75,-9,336,103
hand_open,80,36,336,103
