## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-07-37 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 13_fingers_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2215;2068;2344;2319
hand_open;2143;2052;2383;2144
hand_open;2069;2128;2380;2072
hand_open;2133;2167;2372;2224
hand_open;2096;2146;2377;1884
hand_open;2080;2111;2256;2495
hand_open;2071;2056;2400;2247
hand_open;2065;2076;2352;2152
hand_open;2117;2120;2368;2232
hand_open;2069;2064;1808;2256
hand_open;2101;2384;0;2304
hand_open;2109;2103;2413;2087
hand_open;2143;2079;2408;1960
hand_open;2440;2084;1345;2133
hand_open;2090;2588;2384;2144
hand_open;2080;2081;2368;2124
hand_open;2128;2036;2336;2071
hand_open;2145;2143;0;2112
hand_open;2132;2063;2369;2288
hand_open;2107;2207;2463;2047
hand_open;2088;2132;1584;2256
hand_open;2151;2092;2284;2471
hand_open;2671;2167;2455;1965
hand_open;2088;2152;2328;2352
hand_open;2088;2370;2401;2320
hand_open;2100;2088;2384;2120
hand_open;2112;2101;2390;2193
hand_open;2086;2072;2361;2351
hand_open;2133;2132;2321;1952
hand_open;2064;2024;2256;2341
hand_open;2548;2203;1495;2071
hand_open;2081;2351;2383;1503
hand_open;2176;2064;2338;2136
hand_open;2064;2048;1627;2311
hand_open;2104;2343;2355;2205
hand_open;2135;2191;20;2184
hand_open;2096;2096;2373;2306
hand_open;2080;2448;2376;1916
hand_open;2031;2431;2459;2127
hand_open;2096;2116;2372;2168
hand_open;2080;2059;2379;2319
hand_open;2143;2304;2368;2245
hand_open;2163;2097;2372;1664
hand_open;2111;2056;1680;1224
hand_open;2068;2052;2308;2294
hand_open;2127;2111;2380;2108
hand_open;2115;2128;2290;2239
hand_open;1963;2751;2383;2272
hand_open;2104;2036;2443;2202
hand_open;2072;2088;2359;2175
hand_open;2064;2103;2352;2208
hand_open;2080;2096;484;2256
hand_open;2112;2056;2348;2052
hand_open;2054;2048;0;2400
hand_open;2034;2096;2278;1947
hand_open;2143;2432;2359;2463
hand_open;2084;2047;2431;2383
hand_open;2175;2167;232;2239
2in_curl;2191;2104;2423;2272
2in_curl;2100;2351;2368;2152
2in_curl;2112;2284;2388;2387
2in_curl;2159;2048;1482;2239
2in_curl;2203;2144;2360;2052
2in_curl;2189;2191;0;2279
2in_curl;2128;2074;2340;1792
2in_curl;2116;2112;2376;2323
2in_curl;2175;2064;2350;2176
2in_curl;2064;2008;2328;2400
2in_curl;2099;2419;2343;1512
2in_curl;2095;2167;2385;2056
2in_curl;2111;2129;2357;2352
2in_curl;2052;2004;2208;799
2in_curl;2175;2223;2427;2203
2in_curl;2091;2488;1736;2207
2in_curl;2143;2175;2368;2145
2in_curl;2104;2047;2304;2240
2in_curl;2115;2032;2360;2127
2in_curl;2117;2060;2330;2205
2in_curl;2098;2112;1736;2021
2in_curl;2096;2080;2256;2432
2in_curl;1968;2148;2372;2231
2in_curl;2159;2176;2352;2024
2in_curl;2064;2051;1440;2120
2in_curl;2066;2207;2447;1339
2in_curl;2064;2111;2340;1624
2in_curl;2072;2175;909;2287
2in_curl;2048;2088;2337;936
2in_curl;2111;2154;1663;2415
2in_curl;2133;2147;2353;2180
2in_curl;2143;2084;2424;2156
2in_curl;2159;2024;2223;1979
2in_curl;2175;2111;2463;2231
2in_curl;2108;2155;2368;2160
2in_curl;2175;2111;2384;1248
2in_curl;2151;2303;1737;1707
2in_curl;2116;2391;2385;1794
2in_curl;2159;2859;0;2096
2in_curl;2032;2079;2367;1488
2in_curl;2072;2161;2388;2401
2in_curl;2159;2048;2373;2284
2in_curl;2127;2240;160;2129
2in_curl;2076;2060;2383;2192
2in_curl;2080;2048;2387;2223
2in_curl;2123;2089;2394;1913
2in_curl;2060;2074;2394;1967
2in_curl;2239;1968;2365;2377
2in_curl;2115;2281;2407;2224
2in_curl;2080;2075;2431;2365
2in_curl;2143;2152;2336;2148
2in_curl;2080;2187;576;2233
2in_curl;2103;2192;2344;2207
2in_curl;2068;2171;2431;2416
2in_curl;2091;2119;2419;2147
2in_curl;2367;2084;2256;352
2in_curl;2056;2112;2431;2212
2in_curl;2096;2096;2439;2253
2in_curl;2048;2103;2350;2386
2in_curl;2101;2159;2417;2120
2in_curl;2121;2100;2415;2079
2in_curl;2111;2062;2368;2352
2in_curl;2155;2047;2377;2407
2in_curl;2155;2047;2306;1611
2in_curl;2151;2155;2432;2175
2in_curl;2143;2288;2392;2136
2in_curl;2080;2143;2427;2041
2in_curl;2072;2101;2372;2256
2in_curl;2123;2081;2356;2240
2in_curl;2064;2092;2160;2184
2in_curl;2096;2117;2288;1920
2in_curl;2084;2325;2237;2339
2in_curl;2143;2152;0;2062
2in_curl;2113;2152;880;2132
2in_curl;2084;2053;2328;2224
2in_curl;2100;2308;2343;2315
2in_curl;2159;2101;2344;2287
2in_curl;2157;2048;2320;1375
2in_curl;2173;2016;223;2002
2in_curl;2159;2112;2388;2304
2in_curl;2092;2175;2392;448
2in_curl;2104;1985;2391;2048
2in_curl;2112;2144;2368;1904
2in_curl;2164;2240;2416;1983
2in_curl;2098;2008;2385;2231
2in_curl;2173;2155;1684;2176
2in_curl;2097;2127;1943;2175
2in_curl;2072;2048;2274;2120
2in_curl;2167;2176;2357;2144
2in_curl;2080;2487;2395;1983
2in_curl;2103;2167;2299;1483
2in_curl;2159;2079;2403;2272
2in_curl;2132;2057;2342;2268
2in_curl;2045;2095;1639;2160
2in_curl;2096;2121;2282;2111
2in_curl;2084;2033;2280;2335
2in_curl;2080;2167;2072;1775
2in_curl;2683;2028;1594;2287
2in_curl;2175;2188;276;2269
2in_curl;2191;2135;2455;1984
2in_curl;2104;2104;2408;2216
2in_curl;2104;2076;2399;2289
2in_curl;2077;2165;2399;1965
2in_curl;2140;2189;2457;2240
2in_curl;2132;2131;0;2096
2in_curl;2104;2319;2431;1936
2in_curl;2592;2143;2352;2365
2in_curl;2088;2048;2288;2200
2in_curl;2096;2036;2383;2064
2in_curl;2099;2045;2332;2247
2in_curl;2117;2191;2415;2232
2in_curl;2171;2079;2368;2308
2in_curl;2133;2271;1263;2304
2in_curl;2100;2320;2321;1839
2in_curl;2047;2267;2239;2064
2in_curl;2092;1988;2431;2086
2in_curl;2080;2064;1655;2304
2in_curl;2048;2101;2336;2096
2in_curl;2111;2048;2316;2288
2in_curl;2056;2033;48;2069
2in_curl;2088;2056;1911;2192
2in_curl;2175;2384;2319;2260
2in_curl;1958;2199;2272;2319
2in_curl;2223;2048;2384;2048
2in_curl;2104;2112;2352;2336
2in_curl;2128;2109;2385;2049
2in_curl;2087;2119;2423;2151
2in_curl;2143;2091;2410;2196
2in_curl;2074;2343;2000;2087
2in_curl;2125;2097;1704;2288
2in_curl;2112;2401;2463;2208
2in_curl;2151;2088;2404;2072
2in_curl;2120;2108;2389;2367
2in_curl;2159;2121;2335;2288
2in_curl;2139;2163;1335;2103
2in_curl;2119;2229;2415;2147
2in_curl;2112;2599;2160;1951
2in_curl;2151;2116;2331;2136
2in_curl;2133;2148;2344;1924
2in_curl;2432;2016;2194;2459
2in_curl;2053;2090;2344;1753
2in_curl;2154;2319;2431;2111
2in_curl;2107;2539;1695;2271
2in_curl;2151;2175;2377;2200
2in_curl;2159;2112;2350;2399
2in_curl;2072;2195;2373;2176
2in_curl;2103;2464;447;1999
2in_curl;2143;2003;1511;2237
2in_curl;2091;2111;2344;2136
2in_curl;2088;2214;2320;2112
2in_curl;2184;2059;160;2317
2in_curl;2159;2099;2471;2327
2in_curl;2088;2107;2416;2260
2in_curl;2127;2089;2374;2368
2in_curl;2173;2415;2344;2316
2in_curl;2080;2308;0;2269
2in_curl;1930;2140;2431;2390
2in_curl;2041;2095;2411;2173
2in_curl;2205;2095;1663;2155
2in_curl;2113;2048;2316;2231
2in_curl;2076;2551;1904;2144
2in_curl;2088;2455;2400;2112
2in_curl;2125;2072;2405;2189
2in_curl;2065;1996;2359;2343
2in_curl;2128;2496;2389;2125
2in_curl;2131;2037;2176;1584
2in_curl;2111;2085;2432;2327
2in_curl;2085;2087;2399;2271
2in_curl;2058;2116;2188;2239
2in_curl;2167;2166;1336;2220
2in_curl;2107;2039;2455;2349
2in_curl;2151;2049;2324;2343
2in_curl;2130;2404;511;2268
2in_curl;2052;2084;2372;2372
2in_curl;2131;2135;2399;2111
2in_curl;2135;2056;2431;2303
2in_curl;2073;2092;2358;2327
2in_curl;2088;2080;2391;2191
2in_curl;2064;2131;2356;2216
2in_curl;2089;2148;1600;1865
2in_curl;2136;2168;0;1968
2in_curl;2088;2041;913;2133
2in_curl;2127;2119;223;2335
2in_curl;2175;2339;2340;2208
2in_curl;2056;2127;2312;2207
2in_curl;2075;2088;2399;1300
2in_curl;2073;2159;2431;2321
2in_curl;2135;2239;2351;2287
2in_curl;2139;2503;2447;2292
2in_curl;2162;2016;2360;2231
2in_curl;2082;2033;2471;2175
2in_curl;2180;2111;2392;2198
2in_curl;2136;2048;2395;1568
2in_curl;2103;2039;2328;2264
2in_curl;2144;2038;2463;2024
2in_curl;2100;2335;1663;2092
2in_curl;2171;2075;2367;2176
2in_curl;2060;2030;0;2052
2in_curl;2084;2029;2295;2175
2in_curl;2096;2048;2320;2280
2in_curl;2072;2082;2342;2122
2in_curl;2088;2488;2272;2178
2in_curl;2080;2391;2431;2312
2in_curl;2080;2093;2387;2239
2in_curl;2107;2405;2268;2464
2in_curl;2020;2105;2375;152
2in_curl;2092;2093;2456;2208
2in_curl;2149;2191;2441;2255
2in_curl;2155;2120;2353;2292
2in_curl;2108;2452;2388;1968
2in_curl;2070;2075;2411;2215
2in_curl;2191;2171;2407;2143
2in_curl;2127;2075;2431;1225
2in_curl;2143;2263;2325;2114
2in_curl;2284;2207;2423;2047
2in_curl;2135;2037;1664;2387
2in_curl;2191;2052;2352;2152
2in_curl;2139;2127;2393;2112
2in_curl;2096;2080;2357;2107
2in_curl;2159;2068;2320;2233
2in_curl;2072;2052;2091;2359
2in_curl;2123;2143;2431;2263
2in_curl;2175;2127;687;2436
2in_curl;2132;2127;2444;2331
2in_curl;2123;2048;2323;2048
2in_curl;2085;2237;2419;1947
2in_curl;2125;2143;2447;1659
2in_curl;2114;2026;2328;2254
2in_curl;2069;2167;2423;2237
2in_curl;2132;2079;2391;2009
2in_curl;2104;2164;2321;2348
2in_curl;2064;2079;2415;2223
2in_curl;2191;2065;2403;2026
2in_curl;2128;2032;2240;2224
2in_curl;2088;2047;2383;2240
2in_curl;2084;2167;2425;2383
2in_curl;2143;2107;1680;2296
2in_curl;2104;2244;2384;2479
2in_curl;2199;2112;1184;2271
2in_curl;2135;2143;2269;2383
2in_curl;2127;2391;512;2233
2in_curl;2089;2024;2369;2034
2in_curl;2092;2355;2328;2320
2in_curl;2139;2072;2384;2084
2in_curl;2085;2066;2320;992
2in_curl;2089;2080;1824;2208
2in_curl;2096;2061;2079;2240
2in_curl;2135;2111;2392;2088
2in_curl;2080;2072;2357;2136
2in_curl;2072;2092;2338;2048
2in_curl;2058;2407;1679;2008
2in_curl;2176;2135;2369;2320
2in_curl;2156;2144;1573;2098
2in_curl;2080;2112;2304;2068
2in_curl;2032;2096;2354;2324
2in_curl;2175;2359;2407;1192
2in_curl;2105;2173;2495;2029
2in_curl;2047;2127;2431;2127
2in_curl;2079;2087;2383;2186
2in_curl;2060;2056;2354;2363
2in_curl;2135;2103;2427;2069
2in_curl;2171;2147;1664;2296
2in_curl;2201;2140;1903;2235
2in_curl;2180;2088;768;1976
2in_curl;2116;2527;2328;1832
2in_curl;2175;2191;2368;2088
2in_curl;2128;2076;2412;2370
2in_curl;2154;2123;280;2216
2in_curl;2085;2047;2320;1557
2in_curl;2143;2400;2357;2288
2in_curl;2111;2040;2324;2225
2in_curl;2111;2162;2431;2099
2in_curl;2167;2048;2336;2408
2in_curl;2076;2111;2453;2004
2in_curl;2116;2252;2408;2314
2in_curl;2175;2175;2408;2243
2in_curl;2096;2319;2391;2139
2in_curl;2149;2135;2380;1573
2in_curl;2080;2135;1344;2340
2in_curl;2133;2032;1643;2123
2in_curl;2111;2096;0;1316
2in_curl;2048;2028;2192;2527
2in_curl;2048;2017;2080;2127
2in_curl;2103;2527;2399;2359
2in_curl;2129;2155;1865;1376
2in_curl;2120;2123;2340;2096
2in_curl;2175;2137;2404;2271
2in_curl;2149;2029;2447;2343
2in_curl;2151;2071;912;2341
2in_curl;2156;2207;1799;2144
2in_curl;2161;2250;2380;2329
2in_curl;2112;2351;2387;2187
2in_curl;2096;2149;2400;2160
2in_curl;2080;2103;2399;2192
2in_curl;2137;2148;2387;2304
2in_curl;2112;2067;2346;2116
2in_curl;2104;2215;1797;2351
2in_curl;2085;2106;2367;1920
2in_curl;2096;2189;363;2374
2in_curl;2076;2175;2411;2038
2in_curl;2112;2143;2305;2320
2in_curl;2132;2100;2007;2124
2in_curl;2052;2135;2363;2257
2in_curl;2056;2158;2463;2064
2in_curl;2092;2434;2465;1176
2in_curl;2092;2159;1480;2056
2in_curl;2120;2357;2401;2052
2in_curl;2084;2080;2379;2061
2in_curl;2104;2047;2388;2167
2in_curl;2171;2088;2415;2259
2in_curl;2096;2034;2349;1503
2in_curl;2131;2167;2407;2309
2in_curl;2079;2352;2361;2071
2in_curl;2123;2175;2383;1986
2in_curl;2054;2029;2362;2400
2in_curl;2128;2159;100;1919
2in_curl;2107;2039;2352;2218
2in_curl;2040;2100;2335;2351
2in_curl;2088;2141;2328;2070
2in_curl;2088;2063;0;2096
2in_curl;2132;2223;2368;1624
2in_curl;2096;2112;2372;2073
2in_curl;2187;2036;2260;2248
2in_curl;2175;2000;2330;2056
2in_curl;2105;2116;2288;2176
2in_curl;2064;2100;1424;2244
2in_curl;2088;2048;2368;1192
2in_curl;2064;2400;2372;2191
2in_curl;2141;2111;2303;2151
2in_curl;2112;2139;2312;1560
2in_curl;2127;2205;2288;2369
2in_curl;2096;2157;2447;2367
2in_curl;2083;2077;2384;2364
2in_curl;2112;2080;2415;2129
2in_curl;2167;2400;2423;1512
2in_curl;2155;2080;2368;2048
2in_curl;2173;2112;2405;2047
2in_curl;2109;2064;2408;2260
2in_curl;2080;2048;2344;2440
2in_curl;2120;2170;2461;1976
2in_curl;2084;2087;2487;2527
2in_curl;2167;2187;2434;2312
2in_curl;2080;2143;2455;1268
2in_curl;2064;2127;2447;2467
2in_curl;2151;2080;2404;2405
2in_curl;2088;2056;368;2365
2in_curl;2096;2120;2191;2288
2in_curl;2111;2127;1663;1864
2in_curl;2072;2108;2419;2370
2in_curl;2141;2047;2369;2315
2in_curl;2143;2048;2418;2024
2in_curl;2085;2143;2461;2246
2in_curl;2117;2391;2137;2287
2in_curl;2187;2102;64;2363
2in_curl;2191;2068;2312;2269
2in_curl;2175;2199;2380;2047
2in_curl;2165;2127;2479;2155
2in_curl;2111;2048;2471;2247
2in_curl;2167;2480;2368;2304
2in_curl;2101;2187;1907;2208
2in_curl;2159;2143;2453;1124
2in_curl;2068;2520;2463;2362
2in_curl;2088;2171;2361;2287
2in_curl;2128;2188;1311;1141
2in_curl;2143;2096;2344;2373
2in_curl;2111;2223;2423;2127
2in_curl;2119;2096;391;2175
2in_curl;2112;2112;2362;2148
2in_curl;2159;2096;2356;2112
2in_curl;2133;2124;2356;2160
2in_curl;2133;2136;2372;1952
2in_curl;2064;2149;2443;2049
2in_curl;2199;2048;2340;2208
2in_curl;2107;2079;2383;2037
2in_curl;2135;2072;2463;2197
2in_curl;2165;2112;2431;2255
2in_curl;2159;2120;271;2132
2in_curl;2072;2176;215;2207
2in_curl;2072;2279;2357;2042
2in_curl;2048;2434;2367;2205
2in_curl;2055;2151;2304;1663
2in_curl;2048;2159;2336;2240
2in_curl;2088;2139;1775;2143
2in_curl;2096;2052;1732;2231
2in_curl;2128;2052;2416;2197
2in_curl;2187;2136;2404;2272
2in_curl;2143;2383;2404;2116
2in_curl;2084;2057;2384;2248
2in_curl;2111;2043;0;2495
2in_curl;2608;2283;2343;1952
2in_curl;2098;2010;2330;1232
2in_curl;2215;2207;2376;2263
2in_curl;2189;2048;2392;2244
2in_curl;2176;2071;2391;2251
2in_curl;2159;2060;2392;2048
2in_curl;2080;2102;2431;2423
2in_curl;2142;2181;2296;2255
2in_curl;2207;2128;2377;2064
2in_curl;2112;2185;72;2192
2in_curl;2102;2256;2368;2288
2in_curl;2159;2085;2388;2304
2in_curl;2123;2400;2320;2256
2in_curl;2111;2143;2431;2263
2in_curl;2207;2085;2367;2312
2in_curl;2159;2048;2215;2092
2in_curl;2119;2037;2288;1984
2in_curl;2129;2103;2415;2071
2in_curl;2120;2016;2400;2119
2in_curl;2100;2165;2352;2197
2in_curl;2147;2084;2413;2347
2in_curl;2127;2052;2092;2120
2in_curl;2048;2125;2028;2145
2in_curl;2117;2095;2399;2360
2in_curl;2096;2124;1417;192
2in_curl;2080;2943;0;1519
2in_curl;2143;2167;2479;2319
2in_curl;2157;2135;2232;2072
2in_curl;2133;2112;2447;2263
2in_curl;2068;2048;24;2303
2in_curl;2165;2096;2360;2383
2in_curl;2143;2087;2391;2113
2in_curl;2117;2272;2407;2031
2in_curl;2167;2020;2344;2304
2in_curl;2073;2047;655;1311
2in_curl;2052;2111;0;2244
2in_curl;2112;2048;496;2096
2in_curl;2120;2056;2162;2203
2in_curl;2076;2024;2385;1963
2in_curl;2088;2176;2368;1735
2in_curl;2111;2213;2308;2248
2in_curl;2048;2048;2264;2360
2in_curl;2068;2080;2341;2184
2in_curl;2160;2072;2360;2303
2in_curl;2112;2100;2356;2234
2in_curl;2104;2484;2376;2202
2in_curl;2189;2072;97;2227
2in_curl;2112;2388;2385;2383
2in_curl;2104;2072;2333;2000
2in_curl;2156;1984;2249;2431
2in_curl;2032;2136;2232;928
2in_curl;2120;2199;2328;2059
2in_curl;2085;2060;1224;2176
2in_curl;2088;2068;2376;2008
2in_curl;2127;2104;2352;2176
2in_curl;2088;2068;2304;2135
2in_curl;2133;2357;1480;2376
2in_curl;2084;2122;2375;2399
2in_curl;2163;2084;2348;1975
2in_curl;2215;2151;2423;2357
2in_curl;2080;2048;1680;2283
2in_curl;2167;2175;2284;2297
2in_curl;2120;2159;623;2207
2in_curl;2143;2143;2387;2016
2in_curl;2064;2404;1952;2344
2in_curl;2100;2130;2280;1941
2in_curl;2143;2123;2340;2184
2in_curl;2392;2125;2378;2200
2in_curl;2069;2028;0;2200
2in_curl;2048;2096;2352;2124
2in_curl;2089;2306;2360;2183
2in_curl;2109;2064;2463;2328
2in_curl;2072;2089;2384;2028
2in_curl;2080;2280;2372;2372
2in_curl;2088;2120;2194;1776
2in_curl;1964;2059;2335;2335
2in_curl;2069;2071;768;2361
2in_curl;2101;2143;2425;1952
2in_curl;2100;2012;929;2285
2in_curl;2092;2060;2346;2167
2in_curl;2097;2103;2389;1996
2in_curl;2105;2079;2431;2103
2in_curl;2159;2095;1808;1848
2in_curl;2048;2047;2328;1780
2in_curl;2112;2088;1187;2276
2in_curl;2112;2049;2136;2275
2in_curl;2180;2048;2384;2194
2in_curl;2199;2135;2431;1439
2in_curl;2100;2077;2324;2279
2in_curl;2099;2091;2325;1711
2in_curl;2111;2171;2360;1608
2in_curl;2049;2087;2167;1648
2in_curl;2128;2128;2389;2016
2in_curl;2089;2074;2328;2112
2in_curl;2080;2124;2316;2176
2in_curl;2084;2127;2383;1745
2in_curl;2155;2111;2336;2017
2in_curl;2096;2163;2375;2207
2in_curl;2159;2165;2175;2073
2in_curl;2175;2076;85;2377
2in_curl;2175;2208;2340;2160
2in_curl;2096;2072;2320;2116
2in_curl;2105;1996;2364;2200
2in_curl;2090;2060;2348;2192
2in_curl;2167;2120;2321;2192
2in_curl;2148;2447;0;2256
2in_curl;2097;2025;1696;2176
2in_curl;2114;2107;2340;2337
2in_curl;2080;2112;0;2092
2in_curl;2084;2379;2408;2116
2in_curl;2048;2048;2358;2131
2in_curl;2072;2240;2336;1040
2in_curl;2057;2096;2336;2196
2in_curl;2066;2044;2376;2379
2in_curl;2110;2096;2400;1716
2in_curl;2191;2057;1439;2103
2in_curl;2151;2161;323;2105
2in_curl;2123;2016;2336;1567
2in_curl;2109;2132;2384;2292
2in_curl;2116;2048;319;2288
2in_curl;2068;2112;2354;2191
2in_curl;2133;2347;2255;2331
2in_curl;2112;2048;0;1663
2in_curl;2159;2079;2447;2399
2in_curl;2096;2080;2304;2165
2in_curl;2527;2050;2346;2263
2in_curl;2143;2111;1700;2288
2in_curl;2104;2112;2346;2141
2in_curl;2072;2048;2352;2096
2in_curl;2143;2191;1664;2287
2in_curl;2207;2085;2372;2143
2in_curl;2085;2239;1248;2320
2in_curl;2103;2069;2393;2207
2in_curl;2127;2239;2403;1855
2in_curl;2123;2125;1460;2476
2in_curl;2151;2079;0;1370
2in_curl;2139;2175;1919;2212
2in_curl;2097;2132;2324;2027
2in_curl;2091;2151;1823;2241
2in_curl;2144;2077;2336;2380
2in_curl;2068;2301;184;2432
2in_curl;2104;2011;2316;2249
2in_curl;2199;2519;2483;2255
2in_curl;2100;2057;2439;2111
2in_curl;2139;2128;2384;2223
2in_curl;2105;2368;2212;1663
2in_curl;2096;2072;2376;2304
2in_curl;2112;2079;2385;2052
2in_curl;2097;2102;2320;2188
2in_curl;2167;2143;2479;1584
2in_curl;2160;2428;0;2197
2in_curl;2104;2232;2353;2240
2in_curl;2096;2080;2378;2251
2in_curl;2084;2200;2048;1668
2in_curl;2159;2271;2479;2124
2in_curl;2088;2071;2161;2230
2in_curl;2099;2215;2344;2016
2in_curl;2054;2143;2412;2084
2in_curl;2119;2165;1952;2431
2in_curl;2059;2280;2039;2143
2in_curl;2056;2152;2376;2287
2in_curl;2159;2384;2447;2303
2in_curl;2048;2125;2399;2189
2in_curl;2061;2159;811;2224
2in_curl;2064;2155;0;2048
2in_curl;2096;2104;2232;2163
2in_curl;2116;2472;2124;2399
2in_curl;2187;2036;2389;2343
2in_curl;2143;2096;2384;2120
2in_curl;2171;2124;2360;2028
2in_curl;2143;2107;2431;2152
2in_curl;2100;2087;1680;2144
2in_curl;2139;2143;2308;2383
2in_curl;2143;2150;2353;2213
2in_curl;2159;2103;2303;2202
2in_curl;2415;2116;2400;2088
2in_curl;2185;2056;2375;2162
2in_curl;2127;2085;136;2024
2in_curl;2064;2074;2419;2308
2in_curl;2072;2143;2328;2217
2in_curl;2175;2103;2364;2287
2in_curl;2162;2064;2328;2264
2in_curl;2128;2111;2361;2471
2in_curl;2207;2079;2447;2047
2in_curl;2223;2067;1017;2219
2in_curl;2143;2199;2412;2184
2in_curl;2114;2016;2415;2079
2in_curl;2113;2219;2333;2232
2in_curl;2080;2088;2371;2232
2in_curl;2084;2100;2314;2229
2in_curl;2084;2021;2431;2144
2in_curl;2084;2032;2340;1876
2in_curl;2107;2128;2320;1984
2in_curl;2151;2079;2408;2416
2in_curl;2060;2079;2431;2321
2in_curl;2143;2111;2431;2239
2in_curl;2068;2303;1631;2308
2in_curl;2076;2071;831;2096
2in_curl;2089;1992;2463;2519
2in_curl;2116;2090;2320;2096
2in_curl;2223;2127;2391;2411
2in_curl;2111;2101;2404;1664
2in_curl;2112;2103;2384;2192
2in_curl;2080;2151;1581;2146
2in_curl;2085;2037;1935;1231
2in_curl;2107;2143;2399;2167
2in_curl;2167;2084;2360;2216
2in_curl;2084;2104;2431;1839
2in_curl;2100;2128;2355;2469
2in_curl;2103;2079;2347;2079
2in_curl;2109;2328;2304;2280
2in_curl;2064;2157;2392;2143
2in_curl;2139;2207;2368;2168
2in_curl;2076;2020;2312;2080
2in_curl;2123;2034;2431;2368
2in_curl;2080;2130;2345;2393
2in_curl;2106;2231;2316;1749
2in_curl;2175;2825;2352;2282
2in_curl;2096;2111;2392;1879
2in_curl;2103;2111;2364;1727
2in_curl;2111;2112;2396;2104
2in_curl;2112;2139;2367;1280
2in_curl;2119;2119;2479;2015
2in_curl;2099;2081;2304;1080
2in_curl;2092;2001;2286;2255
2in_curl;2127;2088;991;775
2in_curl;2167;2107;100;2048
2in_curl;2070;2295;2387;2336
2in_curl;2223;2425;2360;2292
2in_curl;2117;2351;1967;1215
2in_curl;2090;2143;2314;1088
2in_curl;2068;2079;2391;2271
2in_curl;2155;2167;2376;2380
2in_curl;2048;2291;2343;2147
2in_curl;2167;2119;2429;2207
2in_curl;2143;2080;2175;2199
2in_curl;2112;2112;2340;2308
2in_curl;2076;2113;1344;2080
2in_curl;2076;2086;2344;2188
2in_curl;2070;2100;2326;2120
2in_curl;2065;2010;2320;960
2in_curl;2096;2099;2342;2016
2in_curl;2080;2149;2266;2239
2in_curl;2076;2485;2447;1903
2in_curl;2088;2087;2431;2239
2in_curl;2159;2027;2431;2198
2in_curl;2056;2072;0;2128
2in_curl;2100;2104;1373;2201
2in_curl;2151;2167;2431;2304
2in_curl;2132;2111;2389;1896
2in_curl;2132;2032;2208;2368
2in_curl;2145;2135;2385;2338
2in_curl;2167;2003;2136;2135
2in_curl;2159;2191;2362;2303
2in_curl;2072;2103;2447;2203
2in_curl;2159;2048;2330;2359
2in_curl;2175;2081;2391;2342
2in_curl;2191;2045;2369;2229
2in_curl;2085;2072;2292;2407
2in_curl;2056;2170;2247;2416
2in_curl;2072;2266;2384;2011
2in_curl;2081;2423;0;1023
2in_curl;2159;2056;1588;2281
2in_curl;2100;2056;2431;2196
2in_curl;2100;2261;87;2232
2in_curl;2100;2061;343;2471
2in_curl;2143;2127;2359;2453
2in_curl;2104;2243;2377;1712
2in_curl;2086;2000;2399;2270
2in_curl;2123;2497;2429;2269
2in_curl;2048;2152;2368;2256
2in_curl;2064;2016;16;2159
2in_curl;2127;2103;2371;2267
2in_curl;2167;2075;2368;2120
2in_curl;2171;2069;479;2432
2in_curl;2076;2175;31;1787
2in_curl;2199;2479;2432;1080
2in_curl;2112;2096;2432;2176
2in_curl;2080;2111;2447;2216
2in_curl;2123;2363;2349;2264
