## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-48-12 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
1th_flex_curl;912;2104;2200;1483
1th_flex_curl;933;2231;2344;2224
1th_flex_curl;912;2060;2282;2336
1th_flex_curl;1024;2197;2437;2161
1th_flex_curl;888;2080;2324;2132
1th_flex_curl;928;2056;2348;2122
1th_flex_curl;4095;2100;2411;2343
1th_flex_curl;964;2068;2320;2170
1th_flex_curl;4095;2156;2344;2394
1th_flex_curl;912;2303;2375;2010
1th_flex_curl;992;2064;2368;1825
1th_flex_curl;964;2136;2443;2056
1th_flex_curl;1264;2096;2313;2056
1th_flex_curl;917;2064;2332;2048
1th_flex_curl;910;2104;2356;2240
1th_flex_curl;4095;2016;2337;2312
1th_flex_curl;936;2289;936;2256
1th_flex_curl;923;2079;2361;2144
1th_flex_curl;1736;2120;2016;2048
1th_flex_curl;960;2052;2320;2450
1th_flex_curl;896;2008;2392;2111
1th_flex_curl;864;2080;2224;1348
1th_flex_curl;1007;2070;2413;2159
1th_flex_curl;888;2053;2244;2327
1th_flex_curl;911;2175;1;2340
1th_flex_curl;911;2136;2455;2149
1th_flex_curl;827;2423;2436;2382
1th_flex_curl;916;2032;2167;2213
1th_flex_curl;4095;2136;2400;2144
1th_flex_curl;4095;2280;2330;2176
1th_flex_curl;1568;2084;2348;2200
1th_flex_curl;792;2097;2369;2232
1th_flex_curl;832;2048;2407;2133
1th_flex_curl;4095;2167;2491;1823
1th_flex_curl;864;2092;2322;1952
1th_flex_curl;960;2080;2296;2215
1th_flex_curl;4095;2096;2299;2303
1th_flex_curl;839;2260;2136;2199
1th_flex_curl;4095;2048;2078;1951
1th_flex_curl;1064;2136;2380;2228
1th_flex_curl;748;2053;2383;2265
1th_flex_curl;859;2072;2443;2188
1th_flex_curl;4044;2079;2455;2235
1th_flex_curl;1049;2040;2440;1968
1th_flex_curl;1316;2080;2252;2340
1th_flex_curl;895;2325;2335;2096
1th_flex_curl;720;2132;2378;2096
1th_flex_curl;4095;2048;2376;2192
1th_flex_curl;1868;2072;2344;2232
1th_flex_curl;4095;2175;2384;2276
1th_flex_curl;4095;2194;2421;2125
1th_flex_curl;976;2136;2316;2212
1th_flex_curl;4095;2069;2360;2136
1th_flex_curl;4095;2144;2344;1264
1th_flex_curl;744;2597;1312;1247
1th_flex_curl;808;2088;2352;2088
1th_flex_curl;960;2048;2384;2216
1th_flex_curl;940;2123;2368;2118
1th_flex_curl;992;2096;2324;2159
1th_flex_curl;3576;2127;2340;2176
1th_flex_curl;912;2068;2296;2192
1th_flex_curl;1285;2156;1855;2319
1th_flex_curl;4095;2104;2308;2107
1th_flex_curl;794;2123;2435;2285
1th_flex_curl;792;2432;2385;2176
1th_flex_curl;1231;2135;1559;2304
1th_flex_curl;765;2143;2410;2288
1th_flex_curl;736;2048;2336;1524
1th_flex_curl;816;2056;1904;2000
1th_flex_curl;1529;2064;0;2336
1th_flex_curl;4095;2123;2400;2208
1th_flex_curl;4095;2511;2463;2152
1th_flex_curl;768;2266;2416;2216
1th_flex_curl;1088;2095;0;2155
1th_flex_curl;4095;2271;2463;2373
1th_flex_curl;792;2112;2416;1996
1th_flex_curl;3412;2124;1548;2523
1th_flex_curl;880;2272;2340;2245
1th_flex_curl;4095;2215;2287;2111
1th_flex_curl;4095;2239;2431;2167
1th_flex_curl;877;2149;2296;2215
1th_flex_curl;804;2060;0;2369
1th_flex_curl;899;2096;2440;2105
1th_flex_curl;904;2240;2376;2335
1th_flex_curl;895;2152;2304;2120
1th_flex_curl;1103;2379;2407;2144
1th_flex_curl;1140;2064;2327;2431
1th_flex_curl;933;2160;2356;1881
1th_flex_curl;869;2157;2362;2135
1th_flex_curl;831;2159;2332;2312
1th_flex_curl;765;2175;2368;2269
1th_flex_curl;847;2080;2356;2332
1th_flex_curl;872;2048;2328;2064
1th_flex_curl;959;2135;2447;2032
1th_flex_curl;978;2072;2284;2292
1th_flex_curl;959;2074;2383;2263
1th_flex_curl;1068;2376;2407;2156
1th_flex_curl;4095;2111;2431;2064
1th_flex_curl;927;2095;2335;2268
1th_flex_curl;940;2399;1008;2240
1th_flex_curl;4095;2304;2392;2240
1th_flex_curl;884;2237;2390;2411
1th_flex_curl;4095;2351;2336;2140
1th_flex_curl;1007;2156;2367;2103
1th_flex_curl;896;2064;96;2092
1th_flex_curl;872;2104;1759;2112
1th_flex_curl;900;2221;2111;2377
1th_flex_curl;1356;2096;2376;2144
1th_flex_curl;896;2119;2407;1328
1th_flex_curl;904;2381;2352;2112
1th_flex_curl;1636;2096;2208;2119
1th_flex_curl;4095;2062;2387;2483
1th_flex_curl;3095;2116;2368;2208
1th_flex_curl;1280;2088;2399;2268
1th_flex_curl;815;2159;2386;2304
1th_flex_curl;784;2080;2411;1352
1th_flex_curl;4095;2092;2394;2260
1th_flex_curl;910;2084;1215;2036
1th_flex_curl;792;2048;2324;2016
1th_flex_curl;4095;2202;2312;872
1th_flex_curl;887;2028;2380;2358
1th_flex_curl;2010;2048;2390;2216
1th_flex_curl;852;2120;1760;2352
1th_flex_curl;805;2078;2359;2164
1th_flex_curl;788;2104;2328;2216
1th_flex_curl;864;2109;2431;1215
1th_flex_curl;1147;2120;2416;2485
1th_flex_curl;824;2025;0;2143
1th_flex_curl;864;2154;2373;1280
1th_flex_curl;784;2023;2296;2080
1th_flex_curl;895;2496;2346;960
1th_flex_curl;800;2084;2359;2260
1th_flex_curl;880;2101;2356;2112
1th_flex_curl;840;2096;684;2191
1th_flex_curl;1437;2151;1007;2228
1th_flex_curl;1181;2092;635;1952
1th_flex_curl;1327;2041;0;2325
1th_flex_curl;831;2112;1840;2228
1th_flex_curl;1320;2104;2304;2176
1th_flex_curl;816;2088;2395;1184
1th_flex_curl;2096;2080;2415;1476
1th_flex_curl;895;2048;2426;2252
1th_flex_curl;859;2020;2340;2104
1th_flex_curl;1143;2079;2357;1767
1th_flex_curl;1380;1984;2205;1663
1th_flex_curl;1275;2238;2369;2276
1th_flex_curl;1318;2087;2336;2304
1th_flex_curl;3729;2107;2397;2288
1th_flex_curl;928;2079;2399;2188
1th_flex_curl;928;2116;1578;2093
1th_flex_curl;999;2024;0;2360
1th_flex_curl;4075;2076;2459;2197
1th_flex_curl;976;2017;2255;1959
1th_flex_curl;968;2728;2400;1816
1th_flex_curl;3259;2036;860;2137
1th_flex_curl;1327;2291;2364;2159
1th_flex_curl;863;2301;2312;2224
1th_flex_curl;1352;2132;2388;2272
1th_flex_curl;1423;2075;2187;1088
1th_flex_curl;4095;2271;2399;2295
1th_flex_curl;1062;2191;2111;2095
1th_flex_curl;1045;2080;0;2483
1th_flex_curl;868;2151;2380;2410
1th_flex_curl;975;2155;2096;2284
1th_flex_curl;928;2089;2256;2288
1th_flex_curl;852;2111;2391;2175
1th_flex_curl;992;2056;2372;2220
1th_flex_curl;856;2375;2458;2299
1th_flex_curl;983;2017;2319;1289
1th_flex_curl;1135;2048;1135;1909
1th_flex_curl;1351;2141;2384;2432
1th_flex_curl;911;2097;2356;2391
1th_flex_curl;815;2111;2368;2331
1th_flex_curl;720;2111;2409;2221
1th_flex_curl;833;2120;2399;2100
1th_flex_curl;1028;2105;927;2312
1th_flex_curl;944;2123;2399;2399
1th_flex_curl;943;2064;2368;1904
1th_flex_curl;1000;2152;2336;2082
1th_flex_curl;816;2026;2418;951
1th_flex_curl;943;2127;1663;2159
1th_flex_curl;3231;2055;2416;2258
1th_flex_curl;850;2048;2328;2272
1th_flex_curl;1096;2039;1127;2063
1th_flex_curl;4095;2023;2380;2384
1th_flex_curl;976;2144;2431;1951
1th_flex_curl;1215;2223;2346;2368
1th_flex_curl;928;2064;2432;1512
1th_flex_curl;1840;2128;1911;2339
1th_flex_curl;1151;2135;95;1511
1th_flex_curl;860;2084;2373;2056
1th_flex_curl;975;2079;2447;2072
1th_flex_curl;1007;2175;2431;2196
1th_flex_curl;928;2047;2344;2284
1th_flex_curl;1004;2103;2415;2061
1th_flex_curl;972;2144;2344;1304
1th_flex_curl;860;2127;1584;2232
1th_flex_curl;4095;2124;2338;1332
1th_flex_curl;800;2080;2292;2128
1th_flex_curl;908;2068;2272;2064
1th_flex_curl;876;2034;0;2359
1th_flex_curl;1064;2051;63;1877
1th_flex_curl;1015;2068;2352;1968
1th_flex_curl;960;2244;2284;2297
1th_flex_curl;768;2091;2487;2103
1th_flex_curl;939;2223;2427;2132
1th_flex_curl;909;2080;0;2028
1th_flex_curl;935;2143;1583;2215
1th_flex_curl;927;2080;2439;2112
1th_flex_curl;848;2240;900;2432
1th_flex_curl;4095;2171;2356;768
1th_flex_curl;4095;1984;2081;2308
1th_flex_curl;1167;2029;2368;2352
1th_flex_curl;1004;2116;1956;2239
1th_flex_curl;4095;2123;2443;2217
1th_flex_curl;992;2112;2336;2097
1th_flex_curl;976;2111;1644;2064
1th_flex_curl;1488;2386;2383;2402
1th_flex_curl;1024;2048;1867;2440
1th_flex_curl;1005;2128;2295;1983
1th_flex_curl;868;2362;2372;2295
1th_flex_curl;831;2123;2368;2240
1th_flex_curl;929;2080;0;2322
1th_flex_curl;4095;2072;2380;2136
1th_flex_curl;936;2079;1975;2165
1th_flex_curl;1151;2104;1720;2385
1th_flex_curl;4095;2101;1724;2095
1th_flex_curl;920;2096;2336;1957
1th_flex_curl;768;2111;1663;2114
1th_flex_curl;936;2351;2493;2383
1th_flex_curl;1184;2127;2400;2349
1th_flex_curl;1567;2143;2366;2104
1th_flex_curl;824;2399;2383;2407
1th_flex_curl;895;2056;2423;1423
1th_flex_curl;1087;2127;2415;2376
1th_flex_curl;1984;2141;2379;2052
1th_flex_curl;1697;2167;192;1872
1th_flex_curl;788;2032;1716;2264
1th_flex_curl;900;2096;1791;2176
1th_flex_curl;914;2087;2463;1151
1th_flex_curl;1143;2380;0;2271
1th_flex_curl;831;2476;2397;2144
1th_flex_curl;800;2116;2376;2336
1th_flex_curl;840;2096;1936;2423
1th_flex_curl;1023;2111;0;1983
1th_flex_curl;1576;2176;2442;2314
1th_flex_curl;960;2112;1136;2304
1th_flex_curl;836;2120;2400;1416
1th_flex_curl;992;2112;2445;1923
1th_flex_curl;864;2048;2395;2132
1th_flex_curl;799;2127;2352;2295
1th_flex_curl;768;2064;2463;2068
1th_flex_curl;815;2436;2474;2052
1th_flex_curl;871;2111;2431;2347
1th_flex_curl;767;2207;2416;2355
1th_flex_curl;800;2112;1316;2293
1th_flex_curl;583;2171;2452;2239
1th_flex_curl;560;2106;2402;2479
1th_flex_curl;1332;2080;2388;2207
1th_flex_curl;703;2135;1794;2384
1th_flex_curl;768;2199;415;2028
1th_flex_curl;4095;2095;2391;2271
1th_flex_curl;3819;2175;2471;2273
1th_flex_curl;781;2124;2384;2164
1th_flex_curl;863;2159;2503;2191
1th_flex_curl;4095;2288;1632;2304
1th_flex_curl;767;2104;2404;2175
1th_flex_curl;752;2156;2432;2292
1th_flex_curl;943;2475;2316;2486
1th_flex_curl;1579;2096;2436;2157
1th_flex_curl;2704;2235;1303;2319
1th_flex_curl;799;2145;1867;1400
1th_flex_curl;776;2090;2501;2272
1th_flex_curl;4095;2140;1492;2335
1th_flex_curl;752;2411;0;2224
1th_flex_curl;724;2096;2392;2128
1th_flex_curl;804;2351;2431;2031
1th_flex_curl;796;2171;2453;2113
1th_flex_curl;831;2069;2304;2500
1th_flex_curl;1428;2175;2380;2184
1th_flex_curl;4095;2143;2447;2322
1th_flex_curl;820;2207;2377;2164
1th_flex_curl;840;2070;2336;2192
1th_flex_curl;975;2127;2421;2371
1th_flex_curl;2219;2121;2368;2256
1th_flex_curl;864;2048;2409;656
1th_flex_curl;1480;2195;1503;1884
1th_flex_curl;776;2605;2374;2080
1th_flex_curl;879;2127;2422;2207
1th_flex_curl;868;2175;2419;2120
1th_flex_curl;896;2208;2358;2208
1th_flex_curl;800;2182;2344;2148
1th_flex_curl;872;2111;2312;2288
1th_flex_curl;968;2159;2359;2479
1th_flex_curl;960;2091;2473;1170
1th_flex_curl;4095;2092;2455;2138
1th_flex_curl;864;2127;0;2175
1th_flex_curl;832;2040;2328;2148
1th_flex_curl;864;2248;2360;2270
1th_flex_curl;4095;2127;1528;2276
1th_flex_curl;976;2112;2321;2207
1th_flex_curl;879;2159;2418;2047
1th_flex_curl;4095;2144;2432;2124
1th_flex_curl;1072;2079;2138;2336
1th_flex_curl;4095;2074;2375;2280
1th_flex_curl;872;2016;2376;1140
1th_flex_curl;951;2367;2357;2319
1th_flex_curl;4095;2080;2304;2144
1th_flex_curl;1023;2120;1568;1984
1th_flex_curl;1039;2088;2431;2145
1th_flex_curl;1176;2084;479;2240
1th_flex_curl;1096;2078;2417;2015
1th_flex_curl;1343;2167;2415;2199
1th_flex_curl;840;2095;2399;2056
1th_flex_curl;832;2084;2380;2116
1th_flex_curl;856;2127;2427;2232
1th_flex_curl;960;2183;2336;2224
1th_flex_curl;1066;2187;2455;2239
1th_flex_curl;975;2164;2425;1110
1th_flex_curl;1558;2128;0;2068
1th_flex_curl;1090;2096;1029;1506
1th_flex_curl;2600;2167;2356;2176
1th_flex_curl;804;2072;2376;2125
1th_flex_curl;1000;2149;2388;1120
1th_flex_curl;904;2367;2410;2292
1th_flex_curl;852;2104;2352;1152
1th_flex_curl;788;2328;2288;2134
1th_flex_curl;4095;2152;2467;472
1th_flex_curl;1183;2288;2171;2431
1th_flex_curl;848;2141;2336;2343
1th_flex_curl;768;2076;2417;2335
1th_flex_curl;1015;2118;2380;2240
1th_flex_curl;1647;2071;1472;2204
1th_flex_curl;1536;2048;2308;2351
1th_flex_curl;4095;2124;2427;2205
1th_flex_curl;896;2009;2293;2543
1th_flex_curl;864;2295;2063;2000
1th_flex_curl;840;2383;1396;2008
1th_flex_curl;4095;2037;1375;2100
1th_flex_curl;4095;2088;2356;2176
1th_flex_curl;927;2095;2348;2344
1th_flex_curl;864;2128;2410;2267
1th_flex_curl;975;2207;2391;2240
1th_flex_curl;4095;2149;2352;2292
1th_flex_curl;1343;2148;2408;2296
1th_flex_curl;1048;2159;2423;2152
1th_flex_curl;1024;2070;2344;2084
1th_flex_curl;768;2112;2423;2007
1th_flex_curl;4095;2100;1896;2208
1th_flex_curl;872;2080;2328;2347
1th_flex_curl;1011;2159;2245;2008
1th_flex_curl;1280;2143;2336;1452
1th_flex_curl;1220;2199;2376;2372
1th_flex_curl;1288;2048;2340;2200
1th_flex_curl;804;2128;0;2351
1th_flex_curl;4095;2000;2304;2304
1th_flex_curl;4095;2101;2419;2303
1th_flex_curl;941;2008;2382;2188
1th_flex_curl;919;2136;2340;2352
1th_flex_curl;975;2189;2344;2148
1th_flex_curl;960;2055;2312;2248
1th_flex_curl;960;2199;2432;2016
1th_flex_curl;1064;2056;2348;2095
1th_flex_curl;991;2111;2431;2157
1th_flex_curl;4095;2143;2162;2267
1th_flex_curl;919;2139;2384;2336
1th_flex_curl;1160;2108;2407;2320
1th_flex_curl;888;2304;2356;2036
1th_flex_curl;848;2220;1688;1224
1th_flex_curl;2736;2223;2431;2227
1th_flex_curl;1799;2000;1036;1992
1th_flex_curl;1696;2120;2415;2175
1th_flex_curl;847;2064;1652;2176
1th_flex_curl;1712;2123;1694;2256
1th_flex_curl;864;2112;2384;2280
1th_flex_curl;927;2176;1488;2056
1th_flex_curl;896;2160;2360;2216
1th_flex_curl;1076;2154;2356;1680
1th_flex_curl;2693;2144;2415;2327
1th_flex_curl;831;2064;2328;2275
1th_flex_curl;1055;2016;2372;2336
1th_flex_curl;4095;2135;895;2236
1th_flex_curl;895;2239;2367;2095
1th_flex_curl;4095;2235;2352;2384
1th_flex_curl;1023;2191;1872;2024
1th_flex_curl;2997;2069;2208;1472
1th_flex_curl;800;2168;2400;2016
1th_flex_curl;1932;2176;795;1871
1th_flex_curl;4095;2111;2342;2128
1th_flex_curl;887;2143;0;2341
1th_flex_curl;896;2036;2338;2328
1th_flex_curl;2873;2080;2424;2232
1th_flex_curl;1023;2123;2421;2103
1th_flex_curl;884;2124;2344;2271
1th_flex_curl;895;2112;2352;2324
1th_flex_curl;4095;2323;2447;2052
1th_flex_curl;936;2092;2404;2034
1th_flex_curl;992;2320;2368;2097
1th_flex_curl;935;2034;2344;2232
1th_flex_curl;927;2085;1616;1584
1th_flex_curl;934;2088;2368;1968
1th_flex_curl;1007;2491;2304;2171
1th_flex_curl;1024;2152;2372;2392
1th_flex_curl;2472;2180;2360;2378
1th_flex_curl;3860;2195;1876;2100
1th_flex_curl;960;2076;2341;2228
1th_flex_curl;808;2104;2328;2288
1th_flex_curl;960;2304;1788;2112
1th_flex_curl;3520;2116;1588;2376
1th_flex_curl;853;2116;1587;2032
1th_flex_curl;1007;2289;1748;2448
1th_flex_curl;1096;2171;2368;2048
1th_flex_curl;932;2072;2353;1959
1th_flex_curl;1013;2056;2328;848
1th_flex_curl;895;2096;2431;2367
1th_flex_curl;4095;2336;544;2240
1th_flex_curl;3400;2151;792;2276
1th_flex_curl;948;2141;2360;2138
1th_flex_curl;960;2128;2380;2335
1th_flex_curl;1119;2368;0;2176
1th_flex_curl;1440;2063;2379;2087
1th_flex_curl;1904;2216;2485;2215
1th_flex_curl;804;2107;2386;932
1th_flex_curl;808;2072;1680;2391
1th_flex_curl;991;2128;2420;1736
1th_flex_curl;4095;2440;2491;2101
1th_flex_curl;848;2176;2368;2200
1th_flex_curl;912;2200;640;2330
1th_flex_curl;885;2293;2335;1343
1th_flex_curl;804;2128;2411;2239
1th_flex_curl;895;2229;848;2176
1th_flex_curl;863;2372;2446;2287
1th_flex_curl;863;2123;2399;2191
1th_flex_curl;975;2112;0;2315
1th_flex_curl;804;2161;2192;2085
1th_flex_curl;4095;2088;2312;2432
1th_flex_curl;800;2216;2426;1984
1th_flex_curl;776;2216;2380;2080
1th_flex_curl;740;2092;2368;2152
1th_flex_curl;776;2302;2384;2288
1th_flex_curl;768;2056;0;2263
1th_flex_curl;4095;2084;2376;2431
1th_flex_curl;768;2048;2209;2141
1th_flex_curl;768;2176;2424;2217
1th_flex_curl;1471;2112;2400;2304
1th_flex_curl;895;2164;632;1940
1th_flex_curl;816;2152;2455;2276
1th_flex_curl;735;2060;2440;2319
1th_flex_curl;704;2140;2368;2240
1th_flex_curl;4095;2416;2404;2367
1th_flex_curl;944;2512;2436;1352
1th_flex_curl;2973;2164;2447;2200
1th_flex_curl;872;2132;2363;1880
1th_flex_curl;1143;2367;1796;2177
1th_flex_curl;3943;2120;2069;860
1th_flex_curl;3110;2136;2324;2207
1th_flex_curl;640;2408;2392;2374
hand_open;671;2167;2400;2008
hand_open;703;2372;1843;2285
hand_open;3955;2239;2388;1908
hand_open;1248;2272;2344;2667
hand_open;791;2415;2397;2119
hand_open;543;2180;2335;1992
hand_open;648;2080;2477;2164
hand_open;559;2512;2504;2429
hand_open;573;2239;2032;2415
hand_open;511;2447;2560;2372
hand_open;656;2128;2440;2264
hand_open;4095;2176;2396;1732
hand_open;532;2303;2423;2316
hand_open;4095;2143;2412;2128
hand_open;2756;2192;2459;2235
hand_open;599;2072;2508;2244
hand_open;3175;2133;1702;2340
hand_open;512;2209;2513;2487
hand_open;623;2336;2457;927
hand_open;735;2184;1488;2273
hand_open;735;2112;2376;2389
hand_open;896;2112;2311;2268
hand_open;735;2120;2340;2176
hand_open;1024;2088;2232;2112
hand_open;799;2108;752;2264
hand_open;719;2072;2356;2168
hand_open;4095;2144;168;2399
hand_open;4095;2391;2303;1977
hand_open;895;2088;0;2414
hand_open;808;2608;2372;1992
hand_open;1055;2176;2248;2056
hand_open;828;2008;2376;2136
hand_open;3344;2159;2362;2255
hand_open;3894;2056;2360;2160
hand_open;864;2184;2455;2351
hand_open;847;2032;2399;2043
hand_open;943;2096;2400;1754
hand_open;1139;2124;2280;2391
hand_open;911;1976;2332;2143
hand_open;887;2113;2399;1368
hand_open;927;2359;2400;2248
hand_open;911;2008;2401;2350
hand_open;1024;2082;2431;2272
hand_open;4095;2106;2364;2012
hand_open;1024;2136;1592;2144
hand_open;996;2056;2312;2372
hand_open;1024;2096;2340;2304
hand_open;1480;2056;2379;2058
hand_open;2996;2183;2264;2122
hand_open;863;2357;2345;2391
hand_open;895;2400;2316;2008
hand_open;872;2072;2357;2240
hand_open;1853;2159;2272;2068
hand_open;991;2032;1087;2331
hand_open;4095;2239;2438;916
hand_open;1495;2239;2320;2104
hand_open;880;2056;2367;2311
hand_open;864;2096;2356;2345
hand_open;4095;2046;2392;2281
hand_open;2024;2064;296;1664
hand_open;1128;2304;2333;2079
hand_open;4095;2161;1708;2137
hand_open;3202;2096;0;2240
hand_open;896;2000;2260;1976
hand_open;855;2151;2320;2226
hand_open;858;2305;2400;2184
hand_open;832;2065;2332;1992
hand_open;853;2335;2346;2204
hand_open;756;2096;411;2256
hand_open;848;2136;2321;2382
hand_open;967;2082;2178;1648
hand_open;816;2152;2440;2280
hand_open;799;2175;2232;2148
hand_open;3282;2074;2303;2056
hand_open;792;2040;980;2128
hand_open;1920;2164;303;2184
hand_open;920;2158;2436;2223
hand_open;991;2130;23;2075
hand_open;1044;2052;2328;2008
hand_open;1127;2160;2498;2100
hand_open;1168;2231;2533;2223
hand_open;1175;2143;2429;2176
hand_open;904;2143;1492;2208
hand_open;868;2046;2281;2148
hand_open;885;2149;2385;1384
hand_open;912;2033;2048;2128
hand_open;980;2053;2277;1965
hand_open;1079;2112;2376;2544
hand_open;996;2015;1656;2080
hand_open;2231;2143;2352;2361
hand_open;4095;2047;2431;2317
hand_open;1023;2151;2348;2250
hand_open;976;2108;2351;2222
hand_open;1728;2128;2296;2244
hand_open;4095;2231;2304;2520
hand_open;928;2120;2127;2381
hand_open;1071;2286;2352;1915
hand_open;767;2191;1119;2136
hand_open;780;2144;2367;1976
hand_open;3991;2072;2416;2098
hand_open;932;2064;2458;1591
hand_open;1151;2047;2512;2103
hand_open;1151;2331;2449;2104
hand_open;1104;1956;2471;2551
hand_open;1311;2124;2340;2224
hand_open;794;2207;2239;2186
hand_open;1376;2098;2205;2299
hand_open;772;2160;2303;2304
hand_open;831;2090;2224;2208
hand_open;776;2072;2248;2272
hand_open;1024;2018;2312;2047
hand_open;1121;2043;2437;2066
hand_open;1743;2136;1250;2551
hand_open;3551;2102;2316;2192
hand_open;876;2080;2272;2280
hand_open;4095;2120;2368;2224
hand_open;2516;2064;1920;2134
hand_open;4095;2144;2368;2117
hand_open;847;2204;1412;2248
hand_open;760;2132;2344;2256
hand_open;1928;2087;2312;2137
hand_open;4095;2177;2583;2025
hand_open;991;2060;2301;2033
hand_open;4095;2327;2472;2000
hand_open;1312;2077;2375;1600
hand_open;912;2048;736;2118
hand_open;944;2056;2263;2240
hand_open;1536;2080;2334;1151
hand_open;4095;2491;2295;2192
hand_open;1176;2192;2124;1015
hand_open;4095;2124;2304;2240
hand_open;755;2116;2253;2294
hand_open;749;2387;2232;2367
hand_open;783;2143;1367;2144
hand_open;855;2304;2368;2272
hand_open;864;2035;568;2119
hand_open;994;2207;64;1819
hand_open;1950;2296;767;2391
hand_open;1213;2012;2368;2048
hand_open;948;2084;2408;1252
hand_open;936;2036;2399;1053
hand_open;4095;2079;2515;2215
hand_open;4095;2094;2479;1088
hand_open;1008;2389;2591;2347
hand_open;1115;2152;2450;2367
hand_open;4095;2062;1716;2132
hand_open;831;2172;2440;1984
hand_open;4095;2079;2463;1971
hand_open;1055;2088;16;2152
hand_open;4095;2088;704;2160
hand_open;896;2191;2409;2351
hand_open;920;2048;2390;1079
hand_open;2963;2143;528;2064
hand_open;996;2207;1360;1544
hand_open;4095;2191;2256;1344
hand_open;2816;2088;743;2375
hand_open;1983;2052;2367;2379
hand_open;911;2178;2280;2370
hand_open;4095;2112;2356;2240
hand_open;856;2192;2416;1296
hand_open;780;2164;2368;1659
hand_open;788;2024;2336;1900
hand_open;868;2320;2000;1964
hand_open;1296;2104;2052;2240
hand_open;4095;2110;2388;2367
hand_open;1023;2191;2376;1930
hand_open;959;2101;2328;2192
hand_open;2964;2191;2345;1894
hand_open;792;2159;2392;2311
hand_open;959;2147;2527;2371
hand_open;1012;2143;2477;2180
hand_open;2143;2267;2379;1111
hand_open;831;2007;2360;2029
hand_open;848;2154;836;1552
hand_open;1048;2068;0;2255
hand_open;848;2128;2401;2427
hand_open;853;2056;2417;2122
hand_open;996;2111;2323;1920
hand_open;1968;2175;2429;2063
hand_open;1023;2080;2276;2376
hand_open;4095;2056;2416;2256
hand_open;4007;2199;1221;2379
hand_open;704;2056;2304;2244
hand_open;4095;2128;2508;2215
hand_open;2347;2384;1599;1437
hand_open;920;2159;2455;2231
hand_open;892;2024;2384;1920
hand_open;1476;2167;2288;1800
hand_open;863;2175;2142;2365
hand_open;3132;2117;2250;1999
hand_open;799;2175;2367;2223
hand_open;863;2106;2336;2128
hand_open;911;2072;2248;2207
hand_open;4095;2303;2463;2496
hand_open;4095;2004;2464;2316
hand_open;991;2303;2223;2215
hand_open;1239;2392;2412;2048
hand_open;792;2000;2464;1199
hand_open;3200;2175;868;2208
hand_open;736;2165;2468;2164
hand_open;4095;2144;2398;2344
hand_open;3410;2159;2448;2152
hand_open;4095;2160;1943;2349
hand_open;724;2176;2288;2087
hand_open;916;2376;0;2380
hand_open;708;2175;2352;2184
hand_open;792;2479;2419;1506
hand_open;4095;2159;2447;2207
hand_open;807;2544;2332;2136
hand_open;736;2159;2372;2143
hand_open;740;2344;2251;2367
hand_open;928;2324;2381;1591
hand_open;1535;2047;2274;1407
hand_open;752;2179;2416;2389
hand_open;704;2400;1711;2184
hand_open;4095;2112;1605;2194
hand_open;768;2185;552;2104
hand_open;740;2383;2416;2160
hand_open;1028;2231;1856;2320
hand_open;850;2283;2392;2455
hand_open;864;2064;2328;2175
hand_open;1420;2464;2084;1856
hand_open;800;2064;2455;2207
hand_open;4095;2203;2384;2193
hand_open;713;2152;2443;1519
hand_open;4095;2467;2407;2320
hand_open;948;2088;2369;1815
hand_open;904;2060;2420;2440
hand_open;4095;2151;2487;1880
hand_open;1135;2095;2369;2470
hand_open;784;2042;0;2400
hand_open;883;2177;2376;2220
hand_open;784;2044;208;2184
hand_open;1444;2124;2411;1493
hand_open;4095;2432;2407;2167
hand_open;876;2223;2404;2316
hand_open;927;2301;2383;2327
hand_open;866;2319;2255;2191
hand_open;843;2191;2407;2101
hand_open;855;2047;2447;2271
hand_open;4095;2084;2128;2136
hand_open;1167;2191;2440;2160
hand_open;836;2072;2363;2124
hand_open;4095;2093;2331;1508
hand_open;1096;2047;2335;2155
hand_open;900;2079;2287;1919
hand_open;927;2032;1944;2212
