## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-37-50 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;1984;2327;1679;2327
hand_open;2091;2111;2391;2266
hand_open;2128;2084;2312;2368
hand_open;2112;2383;2328;823
hand_open;2225;2096;2377;2290
hand_open;2060;2090;2176;2152
hand_open;2101;2188;2399;2340
hand_open;2167;2092;2314;1972
hand_open;2088;2111;2392;2063
hand_open;2073;2080;2378;2084
hand_open;2073;2072;2132;2116
hand_open;2167;2159;735;1983
hand_open;2192;2380;2192;2200
hand_open;2199;2143;2334;2219
hand_open;2167;2400;2354;2171
hand_open;2167;2084;2296;1716
hand_open;2175;2100;2399;2367
hand_open;2104;2080;2384;2132
hand_open;2152;2112;2338;2048
hand_open;2103;1970;2067;1985
hand_open;2092;2143;0;1920
hand_open;1991;2111;383;2175
hand_open;2072;2048;1343;2331
hand_open;2048;2101;2447;2199
hand_open;2104;2032;2336;2303
hand_open;2120;2089;2391;2122
hand_open;2060;2060;2324;2120
hand_open;2099;2368;2216;2240
hand_open;2064;2076;2294;1856
hand_open;2080;2159;2337;2000
hand_open;2080;2120;2335;2248
hand_open;2008;2457;2312;2160
hand_open;2188;2253;2336;2304
hand_open;2080;2427;2295;2212
hand_open;2120;2130;2395;2433
hand_open;2167;2207;2351;2351
hand_open;2143;2176;2327;2239
hand_open;2151;2121;2384;2264
hand_open;2132;2052;1727;2159
hand_open;2143;2227;2172;2396
hand_open;2027;2099;2405;2273
hand_open;2120;2143;1733;2171
hand_open;2022;2099;1668;2164
hand_open;2068;2020;1759;2279
hand_open;2159;2048;2340;2428
hand_open;2159;2772;2431;1948
hand_open;2072;2207;2240;1895
hand_open;2143;2271;1640;2151
hand_open;2151;2112;2336;1643
hand_open;2086;2096;2369;2160
hand_open;2160;2168;2360;2224
hand_open;2144;2415;2455;2269
hand_open;2164;2096;2330;2000
hand_open;2193;2204;2344;1680
hand_open;2496;2023;2367;2319
hand_open;2143;2059;2439;1951
hand_open;2183;2111;2455;2264
hand_open;2136;2088;1488;2114
hand_open;2187;2112;2332;2303
hand_open;2163;2176;2392;2096
hand_open;2175;2407;2392;2272
hand_open;2064;2090;2296;2432
hand_open;2128;2180;2475;2127
hand_open;2131;2038;360;2399
hand_open;2175;2047;1620;2124
hand_open;2112;2048;2352;2175
hand_open;2155;2159;2360;2236
hand_open;2084;2120;2373;2292
hand_open;2136;2135;1952;2324
hand_open;2169;2175;2443;1725
hand_open;2383;2112;2351;2295
hand_open;2159;2032;2388;2156
hand_open;1948;2047;2216;2283
hand_open;1988;2400;600;2207
hand_open;2103;2488;2384;2224
hand_open;2080;2048;2384;2224
hand_open;2084;2084;2365;1487
hand_open;2112;2084;2320;2340
hand_open;2064;2079;2303;2155
hand_open;2152;2158;1791;2304
hand_open;2076;2056;2455;2343
hand_open;2082;2127;2333;2259
hand_open;2128;2167;2439;2050
hand_open;2159;2048;2288;1908
hand_open;2092;2048;2459;2016
hand_open;2112;2056;2418;2008
hand_open;2207;2060;2415;1844
hand_open;2120;2072;2285;2344
hand_open;2048;2114;2324;2160
hand_open;2173;2143;2403;2305
hand_open;2143;2111;2364;2196
hand_open;2096;2095;2400;2200
hand_open;2207;2141;2267;2032
hand_open;2128;2068;2312;2020
hand_open;2127;2289;2415;1401
hand_open;2111;2120;2335;2194
hand_open;2120;2149;2367;1956
hand_open;2119;2111;2387;2164
hand_open;2068;2104;2431;2189
hand_open;2068;2141;2360;2336
hand_open;2060;2104;2296;2200
hand_open;2088;2096;1072;2171
hand_open;2116;2129;2495;2306
hand_open;2136;2176;2416;1464
hand_open;2193;2223;2394;2120
hand_open;2151;2263;2455;2242
hand_open;2148;2064;2288;2104
hand_open;2132;2032;2394;2327
hand_open;2199;2191;63;2120
hand_open;2173;2095;2381;2336
hand_open;2132;2169;2380;2175
hand_open;2203;2127;2303;2271
hand_open;2217;2048;2217;2166
hand_open;2064;2092;2463;2075
hand_open;2084;2056;31;2299
hand_open;2100;2127;2296;2176
hand_open;2135;2079;2344;2149
hand_open;2077;2119;2375;2264
hand_open;2159;2109;0;2064
hand_open;2128;2098;2372;2428
hand_open;2128;2244;2429;2180
hand_open;2159;2072;0;2289
hand_open;2096;2280;2288;1616
hand_open;1984;2143;2316;2223
hand_open;2155;2127;576;2088
hand_open;2008;2056;2344;2216
hand_open;2104;2076;2415;1755
hand_open;2025;2033;2368;2056
hand_open;2156;2200;2368;2368
hand_open;1888;2135;2365;2319
hand_open;2176;2103;2447;2033
hand_open;2191;2060;2360;2387
hand_open;2191;2131;2427;2143
hand_open;2112;2056;2340;2175
hand_open;2112;2098;1896;2193
hand_open;2175;2063;2391;2296
hand_open;2061;2036;576;976
hand_open;2207;2144;2368;1393
hand_open;2112;1984;2380;2244
hand_open;1984;2112;2292;2112
hand_open;2133;2320;2352;2120
hand_open;2191;2352;2375;2240
hand_open;2175;2304;2301;2328
hand_open;2084;2072;2368;2431
hand_open;2072;2120;2360;2044
hand_open;2153;2212;2336;2479
hand_open;2092;2071;2383;2281
hand_open;2096;2389;1760;2264
hand_open;2024;2064;2328;2159
hand_open;2120;2228;2409;2112
hand_open;2141;2272;2399;2279
hand_open;1968;2123;2365;2168
hand_open;2096;2187;2365;2463
hand_open;2169;2052;2320;2116
hand_open;2191;2144;2146;2268
hand_open;1858;2207;2270;2248
hand_open;2072;2112;2394;1791
hand_open;2175;2519;1624;2128
hand_open;2068;2056;2360;1624
hand_open;2159;2036;2340;2247
hand_open;2072;2128;2343;2080
hand_open;2112;2088;2341;1296
hand_open;2124;2203;2308;2343
hand_open;2111;2143;2304;1080
hand_open;2112;2112;2427;2239
hand_open;2104;2148;2096;2287
hand_open;2167;2048;2304;2176
hand_open;2192;2071;2364;2039
hand_open;2144;2354;2312;2069
hand_open;2064;2027;2352;1968
hand_open;2080;2076;2356;1840
hand_open;2120;2092;160;1884
hand_open;2048;2080;2338;2128
hand_open;2127;2096;2336;2282
hand_open;2096;2088;2317;2240
hand_open;2159;2119;2320;2104
hand_open;2171;2112;2423;2031
hand_open;2123;2076;2372;2320
hand_open;2143;2047;2301;2028
hand_open;2167;2135;2439;2079
hand_open;2156;2111;2372;2240
hand_open;2096;2128;2356;2212
hand_open;2175;2048;2320;2251
hand_open;2175;2368;2400;2371
hand_open;2128;2125;2128;2164
hand_open;2071;2167;2345;2400
hand_open;2093;2175;2333;2224
hand_open;2047;2100;2360;2251
hand_open;2114;2103;2064;2319
hand_open;2101;2037;2350;2056
hand_open;2072;2072;2336;2256
hand_open;2159;2085;2408;2237
hand_open;2092;2146;2352;1855
hand_open;2127;2048;2376;2176
hand_open;2133;2282;2316;2360
hand_open;2175;2175;0;624
hand_open;1992;2191;2399;2303
hand_open;2160;2095;972;2064
hand_open;2134;2155;2152;1696
hand_open;2157;2148;2344;2064
hand_open;2112;2111;2463;2224
hand_open;2175;2120;2372;2448
hand_open;2205;2367;2396;2031
hand_open;2120;2207;2248;2500
hand_open;2175;2072;2388;2214
hand_open;2120;2095;2376;2106
hand_open;2116;2167;2250;2208
hand_open;2112;2155;2431;2180
hand_open;2072;2060;2345;2082
hand_open;2119;2111;2392;2004
hand_open;2088;2024;941;2253
hand_open;2053;2048;2242;2340
hand_open;2192;2120;2393;1944
hand_open;2144;2264;2384;2196
hand_open;2144;2143;2389;2112
hand_open;2076;2320;2149;2107
hand_open;2096;2056;2324;2277
hand_open;2116;2075;2352;2164
hand_open;2076;2088;2411;2167
hand_open;2088;2137;2240;1152
hand_open;2256;2164;2325;2308
hand_open;2020;2048;2411;2039
hand_open;2175;2280;2344;2148
hand_open;2048;2107;2439;2143
hand_open;1972;2088;319;2333
hand_open;2167;2143;2321;2052
hand_open;2159;2020;2293;2169
hand_open;2112;2120;2308;2280
hand_open;2080;2316;2231;2240
hand_open;2411;2165;2459;1704
hand_open;2093;2099;2368;2263
hand_open;2169;2117;2277;2009
hand_open;2187;2044;2383;2124
hand_open;2167;2272;2328;2144
hand_open;2072;2087;2324;2151
hand_open;2080;2343;2399;2015
hand_open;2127;2080;2415;1863
hand_open;2088;2143;2239;2511
hand_open;2068;2199;2399;1180
hand_open;2151;2127;2483;2319
hand_open;2104;2084;2360;2319
hand_open;2159;2125;2399;2188
hand_open;2127;2048;2348;2139
hand_open;2189;2104;2324;2019
hand_open;2098;2099;2032;2060
hand_open;2113;2264;2352;2096
hand_open;2160;2008;2391;2066
hand_open;2093;2143;2479;2148
hand_open;1984;2199;2404;2292
hand_open;2112;2060;2399;1988
hand_open;2104;2093;2293;1679
hand_open;2148;2224;2400;2032
hand_open;2048;2168;2471;2288
hand_open;2089;2581;2314;2015
hand_open;2144;2054;996;2080
hand_open;1939;2066;2377;1770
hand_open;2135;2048;2345;2184
hand_open;2080;2148;2328;2096
hand_open;2112;2096;2368;1787
hand_open;1994;2207;2389;2331
hand_open;2159;2143;2320;2208
hand_open;2138;2199;287;2111
hand_open;2344;2079;2272;2156
hand_open;2085;2075;2412;1611
hand_open;2084;2024;2352;2116
hand_open;2112;2056;2360;2192
hand_open;2112;2088;2368;2160
hand_open;2080;2098;2285;2340
hand_open;2124;2106;975;2136
hand_open;2112;2088;2329;2295
hand_open;2094;2109;383;1960
hand_open;2112;2112;2451;2351
hand_open;2151;2117;2320;2004
hand_open;2120;2056;2344;2279
hand_open;2112;2351;2382;2144
hand_open;2088;2080;836;2351
hand_open;2104;2104;2384;1296
hand_open;2159;2091;2340;1823
hand_open;2132;2136;2431;2328
hand_open;2113;2103;2052;2349
hand_open;2103;2455;2392;2187
hand_open;2175;2127;2423;2340
hand_open;2096;2100;2364;1960
hand_open;2153;2123;2356;2167
hand_open;2092;2203;2400;2032
hand_open;2120;2052;2376;2224
hand_open;2143;2073;2096;768
hand_open;2144;2221;2374;1856
hand_open;2112;2048;2400;2384
hand_open;2128;2112;2372;2136
hand_open;2167;2379;2424;1200
hand_open;2037;2068;2367;2351
hand_open;2039;2496;767;1928
hand_open;2120;2328;2304;2344
hand_open;2096;2400;2353;1348
hand_open;2176;2168;2367;1815
hand_open;2133;2048;2431;2164
hand_open;2152;2068;2340;1734
hand_open;2148;2304;2416;2148
hand_open;2157;2171;2416;2303
hand_open;2047;2100;2404;1936
hand_open;2072;2056;2132;2144
hand_open;2112;2139;2324;2096
hand_open;2100;2082;2296;2319
hand_open;2183;2221;1814;2262
hand_open;1952;2176;2439;2335
hand_open;2159;2175;2415;2159
hand_open;2151;2329;2336;2276
hand_open;2088;2065;2389;2127
hand_open;2104;2111;2331;2153
hand_open;2111;2080;479;1360
hand_open;2104;2199;2304;1984
hand_open;2192;2152;2276;2088
hand_open;2128;2112;128;2200
hand_open;2104;2092;2384;2335
hand_open;2191;2143;2152;2160
hand_open;2100;2032;2356;2024
hand_open;2191;2056;2335;1828
hand_open;2136;2104;223;2161
hand_open;2092;2116;2352;1928
hand_open;2152;2271;1632;2128
hand_open;2119;2143;2397;2173
hand_open;2155;2224;2405;2093
hand_open;2029;2082;2407;2236
hand_open;2045;2010;1553;2140
hand_open;2128;2119;2343;1215
hand_open;2167;2123;2362;2089
hand_open;1963;2100;2321;2181
hand_open;1839;2560;0;2004
hand_open;2092;2368;952;1268
hand_open;2074;2499;2335;2311
hand_open;2159;2096;1951;2232
hand_open;2167;2048;1624;2224
hand_open;2175;2124;2352;2271
hand_open;2151;2468;2385;2152
hand_open;2016;2136;2096;2264
hand_open;2135;2148;2380;2039
hand_open;2104;2280;2405;2410
hand_open;2135;2052;2412;2072
hand_open;2080;2095;2364;2028
hand_open;2096;2329;2345;2004
hand_open;2112;2090;2392;2153
hand_open;2141;2141;2328;1477
hand_open;2124;2047;2347;2175
hand_open;2112;2184;2399;2367
hand_open;2068;2048;2324;1920
hand_open;2168;2096;1396;2324
hand_open;2189;2215;2419;1455
hand_open;2175;2111;2397;2196
hand_open;2128;2080;2391;2080
hand_open;2175;2072;1646;2304
hand_open;2096;2112;1168;2336
hand_open;2136;2063;2360;2048
hand_open;2116;2141;2372;2284
hand_open;2139;2047;2251;1983
hand_open;1979;2032;1926;2127
hand_open;2100;2056;2264;2264
hand_open;2104;2143;2447;2175
hand_open;2112;2064;2330;2136
hand_open;2131;2141;2336;2084
hand_open;2076;2052;2368;2615
hand_open;2062;2333;2271;2251
hand_open;2168;2101;2343;1999
hand_open;2187;2123;2447;2323
hand_open;2132;2096;2320;2208
hand_open;2089;2087;2399;2143
hand_open;2114;2088;820;2239
hand_open;2125;2064;2358;2316
hand_open;2175;2215;2391;2277
hand_open;2092;2092;2324;1796
hand_open;1829;2141;2399;2272
hand_open;2121;2111;0;2295
hand_open;2159;2091;2423;2320
hand_open;2088;2064;2200;2200
hand_open;2096;2079;2304;2180
hand_open;2132;2299;2360;2144
hand_open;2112;2100;2319;2276
hand_open;2162;2092;2379;2079
hand_open;2101;2175;183;2455
hand_open;2096;2128;2284;1424
hand_open;2084;2103;2407;2319
hand_open;2143;2101;2282;2096
hand_open;2112;2052;1972;1936
hand_open;2050;2133;2375;2104
hand_open;2140;2404;2423;1749
hand_open;2088;2165;2359;2141
hand_open;2159;2157;1855;2216
hand_open;2223;2392;2296;2159
hand_open;2135;2120;2352;2048
hand_open;2132;2124;2336;2296
hand_open;2120;2056;2320;2316
hand_open;2159;2316;2341;2092
hand_open;1983;2099;2395;1448
hand_open;2104;2072;2176;1910
hand_open;1972;2111;2368;1864
hand_open;2419;2085;2331;2360
hand_open;2167;2200;2324;1751
hand_open;2092;2100;1791;2208
hand_open;2159;2149;2344;2248
hand_open;2128;2175;2405;1376
hand_open;2120;2207;2427;1231
hand_open;2175;2127;2365;1968
hand_open;2117;2368;2046;2442
hand_open;2104;2008;2312;2004
hand_open;2132;2348;2408;1984
hand_open;2096;2112;2344;2232
hand_open;2066;2084;1792;2052
hand_open;2080;2060;2386;2225
hand_open;2187;2139;2368;2304
hand_open;2128;2347;2351;2288
hand_open;2179;2160;2320;2095
hand_open;2175;2120;2388;1668
hand_open;1862;2048;2288;2297
hand_open;2104;2112;2336;2151
hand_open;2080;2111;1564;2175
hand_open;2128;2352;2168;2152
hand_open;2132;2084;2412;2101
hand_open;2082;2100;87;2359
hand_open;2167;2175;2295;1968
hand_open;1952;2048;1376;2176
hand_open;2093;2071;2159;1919
hand_open;2127;2136;1327;2351
hand_open;1972;2072;2324;2135
hand_open;2125;2068;176;2160
hand_open;2176;2088;2420;2163
hand_open;2184;2116;2380;2256
hand_open;2192;2409;2331;2239
hand_open;2207;2143;2384;1064
hand_open;2124;2072;2368;2016
hand_open;2112;1984;2399;2103
hand_open;2175;2020;2365;2103
hand_open;2183;2047;2375;2303
hand_open;2133;2143;2387;1295
hand_open;2151;2096;2382;2215
hand_open;2112;2112;2427;2216
hand_open;2191;2127;2410;2387
hand_open;2098;2136;2360;2164
hand_open;2080;2088;2192;2036
hand_open;2083;2266;2416;2431
hand_open;2155;2080;2427;1864
hand_open;2175;2191;2392;2152
hand_open;2096;2104;548;2303
hand_open;2016;2292;2376;2256
hand_open;2096;2125;2447;2287
hand_open;2176;2203;980;2326
hand_open;2157;2616;2176;2024
hand_open;2092;2192;2451;2314
hand_open;2112;2052;2352;2239
hand_open;2121;2048;2388;2120
hand_open;2012;2144;2403;1360
hand_open;2005;2197;2372;2176
hand_open;2104;2056;2312;2240
hand_open;2116;2057;2332;1984
hand_open;2160;2232;2192;1088
hand_open;2152;2070;2304;2420
hand_open;2143;2268;2396;2235
hand_open;2155;2127;2321;2196
hand_open;2092;2184;2320;2252
hand_open;2072;2036;2368;2083
hand_open;2056;2048;0;2119
hand_open;2112;2080;2406;2287
hand_open;2159;2045;2240;2392
hand_open;1890;2144;2322;2079
hand_open;2136;2149;2381;2285
hand_open;2135;2128;2340;2288
hand_open;1968;2360;2359;2284
hand_open;2112;2060;2317;2077
hand_open;2100;2036;2336;1224
hand_open;2144;2308;2402;2244
hand_open;2089;2120;2408;1392
hand_open;2237;2157;2183;2360
hand_open;2115;2087;2330;2032
hand_open;2095;2068;2372;2232
hand_open;2163;2296;1623;2367
hand_open;2119;2093;2376;2151
hand_open;2091;2100;2340;2248
hand_open;2057;2111;2335;1444
hand_open;2112;2128;2312;1400
hand_open;2144;2101;2172;2372
hand_open;2360;2156;2400;2186
hand_open;2157;2183;2407;2191
hand_open;2129;2108;1647;2237
hand_open;2095;2080;2322;2112
hand_open;2167;2090;2408;2312
hand_open;2136;2132;2397;2272
hand_open;2112;2159;2332;2055
hand_open;2148;2052;2380;2085
hand_open;2240;2056;2368;2370
hand_open;2072;2128;1488;1600
hand_open;2080;2080;947;2137
hand_open;2096;2040;2292;2239
hand_open;2116;2132;2495;2151
hand_open;2151;2352;2411;2239
hand_open;2133;2207;2415;2100
hand_open;2175;2127;2216;1356
hand_open;2356;2227;0;2224
hand_open;2159;2328;2320;2143
hand_open;2151;2511;2356;2048
hand_open;2138;2096;2376;2192
hand_open;2175;2175;2439;2104
hand_open;2082;2308;2408;2347
hand_open;2104;2121;2392;2122
hand_open;2070;2367;2485;2244
hand_open;2151;2112;2160;1792
hand_open;2165;2476;2385;2016
hand_open;2131;2020;384;1988
hand_open;2155;2133;2399;2212
hand_open;2084;2096;2399;2201
hand_open;2144;2432;2352;2180
hand_open;2120;2120;2360;2192
hand_open;2132;2289;0;1536
hand_open;2135;2129;2392;1984
hand_open;1828;2092;2272;2287
hand_open;2095;2157;709;2384
hand_open;2112;2032;2320;2120
hand_open;2090;2141;1150;1248
hand_open;2107;2413;2340;2320
hand_open;2171;2399;2395;1835
hand_open;2153;2056;2369;2295
hand_open;2176;2069;2276;2256
hand_open;1890;2040;2352;1944
hand_open;2199;2102;1536;2376
hand_open;2156;2012;2352;2104
hand_open;2148;2084;2356;2161
hand_open;2175;2066;84;2208
hand_open;2143;2365;2328;2303
hand_open;2083;2095;2320;2392
hand_open;2207;2037;2340;1648
hand_open;2171;2149;2337;992
hand_open;2288;2004;1672;2280
hand_open;2088;2036;2437;2176
hand_open;2175;2112;2399;2207
hand_open;2167;2128;2411;1703
hand_open;2003;2111;1904;2173
hand_open;2116;2128;2443;1964
hand_open;2165;2160;1728;2272
hand_open;2084;2052;2203;2351
hand_open;2203;2180;2264;1928
hand_open;2119;2143;2360;2277
hand_open;2173;2189;2455;2352
hand_open;2175;2099;2352;2128
hand_open;2082;2048;2312;2160
hand_open;2012;2016;1832;1912
hand_open;2080;2164;2408;2379
hand_open;2084;2148;2393;2271
hand_open;2140;2203;2463;2421
hand_open;2103;2111;2367;2080
hand_open;2080;2056;2399;2304
hand_open;2171;2320;1984;2240
hand_open;2172;2131;2368;1295
hand_open;2112;2390;2395;2127
hand_open;2112;2052;1279;2267
hand_open;2175;2132;1375;2239
hand_open;2092;2144;2280;2511
hand_open;2096;2124;1896;1840
hand_open;2056;2104;2260;2372
hand_open;2072;2080;2345;2160
hand_open;2175;2119;2340;2136
hand_open;2112;2064;2416;2247
hand_open;2169;2032;2316;2208
hand_open;2105;2368;2280;1664
hand_open;2149;2067;232;2295
hand_open;2157;2118;2336;2047
hand_open;2064;2112;640;2022
hand_open;2104;2077;2352;2144
hand_open;2100;2018;2336;2212
hand_open;2120;2100;2368;2143
hand_open;2088;2253;1151;1568
hand_open;2090;2199;2272;2065
hand_open;2111;2095;2348;1896
hand_open;2376;2084;2292;2272
hand_open;2189;2103;2281;2160
hand_open;2183;2205;2415;1343
hand_open;2159;2136;2387;2229
hand_open;2127;2151;2348;2160
hand_open;2028;2048;2400;2367
hand_open;2175;2107;2340;2192
hand_open;2143;2175;2395;2336
hand_open;1960;2024;2256;1912
hand_open;2440;2180;2112;2052
hand_open;2175;2084;2389;2215
hand_open;2144;2103;1928;2144
hand_open;2136;2091;2349;2136
hand_open;2096;2048;2324;2282
hand_open;2047;2167;2332;2276
hand_open;2152;2413;2304;2271
hand_open;2143;2384;845;2091
hand_open;2152;2032;2342;2432
hand_open;2080;2100;2368;2256
hand_open;2072;2398;2316;1851
hand_open;2119;2136;2400;2165
hand_open;2171;2151;2334;2245
hand_open;2120;2112;2439;2463
hand_open;2016;2052;2384;2084
hand_open;2112;2021;800;2271
hand_open;2084;2369;0;1956
hand_open;2136;2139;2423;2451
hand_open;2172;2107;2328;2200
hand_open;2191;2032;2431;2111
hand_open;2128;2133;2308;2256
hand_open;2157;2207;2425;2279
hand_open;2144;2433;2239;1832
hand_open;2172;2031;2346;2094
hand_open;2092;2116;2353;2144
hand_open;2137;2072;2272;2312
hand_open;2148;2180;2427;2160
hand_open;2144;2167;2376;1816
hand_open;2048;2064;2353;2362
hand_open;2191;2095;552;2091
hand_open;2143;2175;2378;2098
hand_open;2128;2103;464;2258
hand_open;2080;2139;2271;2128
hand_open;2112;2090;2408;2160
hand_open;2112;2075;2422;2288
hand_open;2047;2112;2340;2468
hand_open;2008;2135;2321;2463
hand_open;2143;2068;2320;2044
hand_open;1972;2136;2313;2231
hand_open;2109;2100;2368;2387
hand_open;2171;2167;2313;2192
hand_open;2108;2150;2319;840
hand_open;2064;2544;2336;2150
hand_open;2125;2295;2359;1686
hand_open;2151;2112;2415;1792
hand_open;2088;2080;2332;1974
hand_open;2048;2151;1680;2193
hand_open;2112;2073;2276;2136
hand_open;2106;2127;1839;2173
hand_open;2116;2183;2328;2488
hand_open;2161;2056;2311;2000
hand_open;2086;2140;2391;2337
hand_open;2020;2141;2391;2160
hand_open;2088;2070;1728;1280
hand_open;2132;2112;2447;2141
hand_open;2130;2072;2356;2256
hand_open;2080;2096;2332;2071
hand_open;2175;2095;2288;2343
hand_open;2195;2137;2276;2087
hand_open;2150;2207;2352;1983
hand_open;2191;2097;52;2224
hand_open;2175;2068;2402;2207
hand_open;2105;2120;2459;2175
hand_open;2100;2112;2336;1216
hand_open;2163;2117;2391;2037
hand_open;2153;2098;2408;1904
hand_open;2402;2167;2343;2111
hand_open;2119;2183;2268;2079
hand_open;2088;2134;836;2207
hand_open;2159;2303;2375;1279
hand_open;2143;2086;2065;1440
hand_open;2101;2069;2431;2365
hand_open;2104;2141;2327;2003
hand_open;2145;2268;2327;2352
hand_open;1968;2032;0;1979
hand_open;2172;2112;2408;2047
hand_open;2079;2084;2306;2092
hand_open;2167;2244;2349;2288
hand_open;2112;2076;2439;2131
hand_open;2081;2135;904;1567
hand_open;2112;2096;2409;2383
hand_open;2143;2076;2399;2157
hand_open;2156;2120;1952;1956
hand_open;2395;2128;2020;2480
hand_open;2112;2255;2379;2127
hand_open;2064;2127;2312;2048
hand_open;2112;2068;2395;2199
hand_open;2104;2060;2340;2225
hand_open;2129;2144;2384;2239
hand_open;2043;2283;2368;2015
hand_open;2173;2048;2377;1712
hand_open;2136;2004;991;1920
hand_open;2120;2080;2356;2308
hand_open;2120;2084;2368;2240
hand_open;2151;2044;2372;2176
hand_open;2151;2111;2316;2225
hand_open;2096;2088;2459;2306
hand_open;2126;2071;2336;2216
hand_open;2155;2080;708;2176
hand_open;2104;2048;1700;1960
hand_open;2144;2048;1255;2048
hand_open;2173;2090;2416;2047
hand_open;2098;2076;2372;2192
hand_open;2104;2088;2176;2295
hand_open;2143;2037;2368;2056
hand_open;2096;2119;104;2068
hand_open;2112;2292;2427;2388
hand_open;2082;2215;2368;2080
hand_open;2133;2129;1631;2213
hand_open;2103;2087;2463;2335
hand_open;2132;2144;2459;1320
hand_open;2108;2368;1732;2304
hand_open;2016;2072;1591;2167
hand_open;2159;2063;2196;2140
hand_open;2068;2127;2418;2275
hand_open;2123;2066;2294;2353
hand_open;2111;2207;2484;943
hand_open;2111;2164;2408;2336
hand_open;2104;2095;2431;2325
hand_open;2121;2165;2244;2282
hand_open;2076;2100;2384;2228
hand_open;2092;2141;2342;2109
hand_open;2143;2159;479;1294
hand_open;2112;2072;2376;1896
hand_open;2175;2231;2431;2432
hand_open;2116;2189;2431;2365
hand_open;2063;2125;2424;2304
hand_open;2047;2135;2375;1687
hand_open;2139;2111;52;2192
hand_open;2112;2092;2400;2248
hand_open;2018;2111;2367;2096
hand_open;2123;2124;2377;2107
hand_open;2048;2076;2304;1216
hand_open;2128;2462;2459;2023
hand_open;2168;2248;2384;2200
hand_open;2140;2080;2378;2255
hand_open;2141;2111;2407;2120
hand_open;2128;2141;2368;2151
hand_open;2100;2135;1431;2107
hand_open;2156;2104;2391;2220
hand_open;2175;2193;1279;2048
hand_open;2202;2218;2333;1741
hand_open;2155;2304;2408;2068
hand_open;2096;2120;2432;2112
hand_open;2138;2099;176;2003
hand_open;2175;2395;2372;2122
hand_open;2167;2283;2123;2176
hand_open;2112;2082;2399;895
hand_open;2087;2176;2367;2239
hand_open;2117;2080;2304;2527
hand_open;1879;2196;2220;2212
hand_open;2080;2148;2333;2297
hand_open;2116;2173;2431;2373
hand_open;2119;2151;2459;2231
hand_open;2165;2068;1712;2136
hand_open;2181;2080;2304;2252
hand_open;2167;2143;2136;1968
hand_open;2128;2112;2304;1552
hand_open;2148;2175;1648;2168
hand_open;2167;2096;1472;2199
hand_open;2084;2032;2344;2071
hand_open;2096;2096;1500;1256
hand_open;2075;2091;2191;2252
hand_open;2112;2096;2365;1948
hand_open;2080;2324;2391;2027
hand_open;2100;2032;2384;1944
hand_open;2113;2032;2276;2205
hand_open;2096;2064;2304;1960
hand_open;2151;2176;2328;2044
hand_open;2167;2068;2338;1876
hand_open;2084;2096;2368;2263
hand_open;2047;2070;2384;2247
hand_open;2072;2120;1735;2212
hand_open;2121;2171;2384;2280
hand_open;2109;2304;2272;1968
hand_open;2152;2171;2453;1764
hand_open;2116;2121;2352;1984
hand_open;2155;2167;2392;2080
hand_open;2112;2052;0;2255
hand_open;2096;2021;2391;2096
hand_open;2080;2088;2372;2251
hand_open;2175;2068;2431;2228
hand_open;2120;2104;1872;1844
hand_open;2139;2600;2288;2372
hand_open;2140;2112;2377;2399
