## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-02-59 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2052;2154;2360;1984
hand_open;2093;2280;2368;2088
hand_open;2095;2178;2379;2291
hand_open;2056;2056;2308;2350
hand_open;2167;2199;1232;2000
hand_open;2154;2135;2288;2168
hand_open;2288;2616;2083;1103
hand_open;2677;2200;0;2135
hand_open;2111;2032;2360;1912
hand_open;2080;2129;2410;2091
hand_open;2152;2104;2336;2328
hand_open;2048;2103;2303;1664
hand_open;2104;2048;2287;2095
hand_open;2128;2107;2459;1928
hand_open;2191;2127;2335;1664
hand_open;2048;2062;2111;1999
hand_open;2111;2167;2399;1920
hand_open;2106;2032;2320;1175
hand_open;2163;2083;2328;2244
hand_open;2107;2151;2383;2399
hand_open;2143;2160;0;2106
hand_open;2058;2152;2336;2346
hand_open;2036;2032;2248;2006
hand_open;2047;2110;0;2026
hand_open;2068;2139;2356;912
hand_open;2060;2103;2423;2363
hand_open;2143;2112;1604;2171
hand_open;2073;2048;2362;2104
hand_open;2074;2122;2425;2360
hand_open;2064;2285;2383;2111
hand_open;2151;2104;2407;1911
hand_open;2088;2054;2345;2303
hand_open;2087;2223;2399;2239
hand_open;2084;2092;2336;2064
hand_open;2048;2175;2368;1700
hand_open;2048;2111;2427;2319
hand_open;2229;2139;2382;2261
hand_open;2111;2071;2336;1600
hand_open;2064;2000;2344;2030
hand_open;2060;2024;2296;1588
hand_open;2242;2112;1040;2176
hand_open;2080;2324;2347;1103
hand_open;2032;2095;2388;2079
hand_open;2052;2208;2316;2330
hand_open;2092;2112;2388;2469
hand_open;2111;2088;2384;2210
hand_open;2144;2111;2388;2367
hand_open;2111;2047;2355;1967
hand_open;2143;2292;0;1880
hand_open;2095;1975;2368;1760
hand_open;2088;2135;1552;2116
hand_open;2104;2059;2381;2303
hand_open;2066;2559;2431;2144
hand_open;2084;2352;2120;2191
hand_open;2144;2104;2304;2304
hand_open;2064;2112;1008;1704
hand_open;2548;2048;2308;2442
hand_open;2056;2024;2392;2186
hand_open;2066;2199;1767;2177
hand_open;2119;2159;2367;1232
hand_open;2183;2119;2401;2271
hand_open;2159;2113;2315;2256
hand_open;2064;2040;1794;2104
hand_open;2072;2016;2299;2251
hand_open;2075;2087;0;2020
hand_open;2104;2187;2328;2400
hand_open;2072;2008;1776;2304
hand_open;2121;2072;2366;2064
hand_open;2048;2048;2384;1320
hand_open;2072;2107;2371;2196
hand_open;2087;2391;2128;2304
hand_open;2096;2008;2376;2152
hand_open;2062;2058;1956;1595
hand_open;2415;2287;2248;1311
hand_open;2143;2080;2471;2203
hand_open;2176;2101;2360;2072
hand_open;2080;2048;2356;2319
hand_open;2068;2077;2395;2188
hand_open;2089;2111;2402;2148
hand_open;2084;2111;2047;2447
hand_open;2125;2100;2348;2064
hand_open;2614;2016;2288;2304
hand_open;2048;2035;2036;2344
hand_open;2167;2176;2394;2200
hand_open;2111;2525;2312;2292
hand_open;2048;2086;2391;2135
hand_open;2066;2341;1316;1960
hand_open;2143;2083;2342;2394
hand_open;2074;2076;2272;1624
hand_open;2008;2050;2370;2143
hand_open;2053;2175;2368;2383
hand_open;2087;2111;2431;2383
hand_open;2056;2448;2314;2202
hand_open;2084;2123;1156;2056
hand_open;2096;2053;2346;2128
hand_open;2088;2120;2312;2358
hand_open;2119;2087;1319;2059
hand_open;2084;2092;2408;352
hand_open;2119;2004;2290;2214
hand_open;2072;2112;2375;2324
hand_open;2024;2032;2381;1279
hand_open;2191;2043;2352;2178
hand_open;2080;2104;2411;1775
hand_open;2151;2101;2368;1884
hand_open;2095;2048;2370;2200
hand_open;2064;2090;2304;970
hand_open;2048;2127;2402;1983
hand_open;2088;2440;2338;2151
hand_open;2122;2139;2364;2271
hand_open;2057;2074;1613;2092
hand_open;2060;2418;2374;2140
hand_open;2111;2381;2304;2113
hand_open;2088;2072;2296;2432
hand_open;2080;2180;608;2056
hand_open;2072;2156;1571;2214
hand_open;2057;2096;2380;2024
hand_open;2170;2048;2380;2232
hand_open;2048;2224;2312;2280
hand_open;2096;2112;2320;2143
hand_open;2135;2079;2348;2191
hand_open;2136;2048;2367;1806
hand_open;2111;2072;1655;1938
hand_open;2088;2167;2142;2407
hand_open;2048;2037;2333;2388
hand_open;2040;2112;2288;2479
hand_open;2096;2111;2227;2491
hand_open;2088;2352;2368;1855
hand_open;2060;2056;2320;2176
hand_open;2111;2082;2388;2264
hand_open;2028;2111;2236;2104
hand_open;2103;2076;0;680
hand_open;1922;2235;2423;1984
hand_open;2076;2090;1610;2081
hand_open;2123;2008;2360;1980
hand_open;2080;2188;2426;2184
hand_open;2050;2116;2348;2304
hand_open;2048;2203;2345;2096
hand_open;2069;2100;2316;2112
hand_open;2050;2175;2421;2276
hand_open;2124;2130;2326;2183
hand_open;2032;2152;1992;2107
hand_open;2068;2139;2447;2101
hand_open;2080;2330;2372;1880
hand_open;2068;2096;2372;2240
hand_open;2048;2059;2352;2368
hand_open;2143;2120;2355;2104
hand_open;2048;2104;2316;2184
hand_open;2088;2072;0;2368
hand_open;2076;2131;1576;2503
hand_open;2104;2096;2350;2288
hand_open;2096;2080;0;1232
hand_open;2079;2159;2372;2219
hand_open;2080;2064;2395;2200
hand_open;2143;2080;1615;2368
hand_open;2080;2176;2374;1928
hand_open;2132;2077;2259;2292
hand_open;2016;2096;2304;2064
hand_open;2069;2106;2463;1295
hand_open;2008;2016;2368;2112
hand_open;2034;2128;2384;2285
hand_open;2048;2048;2332;2375
hand_open;2103;2151;2047;2443
hand_open;2049;2048;1636;1903
hand_open;2143;2171;2527;2031
hand_open;2168;2090;2330;2527
hand_open;2106;2080;2128;2029
hand_open;2107;2197;2373;2152
hand_open;2090;2122;1640;2107
hand_open;2048;2032;2367;2224
hand_open;2046;2143;2408;2384
hand_open;2162;2215;2356;2016
hand_open;2044;2152;2377;2527
hand_open;2130;2056;2319;2327
hand_open;2100;2171;2448;1956
hand_open;2060;2276;1819;2083
hand_open;2151;2143;2375;2153
hand_open;2088;2262;2393;2260
hand_open;2056;2052;2060;2181
hand_open;2143;2330;2382;1612
hand_open;2111;2162;2336;2175
hand_open;2212;2096;2312;1632
hand_open;2082;2688;2395;2323
hand_open;2056;2175;2222;2351
hand_open;2068;2096;2383;2369
hand_open;2185;2080;2322;2351
hand_open;2042;2089;2336;2094
hand_open;2164;2047;2335;2304
hand_open;2048;2499;1834;2015
hand_open;2080;1984;2382;1495
hand_open;2052;2064;2280;2280
hand_open;2088;2060;2360;2199
hand_open;2083;2416;2330;2308
hand_open;2100;2159;2144;2184
hand_open;2095;2058;2392;2152
hand_open;2247;2120;2345;2156
hand_open;2111;2272;63;2351
hand_open;2111;2263;2386;2397
hand_open;2124;2004;2367;2007
hand_open;2166;2983;2384;2048
hand_open;2076;2011;2427;2103
hand_open;2072;2096;703;2092
hand_open;2088;2111;2427;2207
hand_open;2104;2068;2368;2192
hand_open;2160;2095;2391;1152
hand_open;2072;2016;2378;2451
hand_open;2203;2475;1759;1919
hand_open;2191;1970;2298;2559
hand_open;2091;2080;2491;2368
hand_open;2064;2480;2336;2424
hand_open;2159;2056;2344;2228
hand_open;2058;2151;1424;2116
hand_open;2060;2331;2366;2111
hand_open;2066;2139;2443;2239
hand_open;2072;2014;2359;2191
hand_open;2036;2212;2288;2239
hand_open;2092;2112;2288;2368
hand_open;2064;2016;2159;2346
hand_open;2032;2141;2399;2287
hand_open;2127;2048;2355;2279
hand_open;2135;2068;2367;2010
hand_open;2068;2016;2348;2325
hand_open;2131;2383;2399;2192
hand_open;2111;2060;2092;2044
hand_open;2127;2135;2379;1519
hand_open;2208;2292;2459;2304
hand_open;2048;2378;2352;2191
hand_open;2143;2400;2452;2152
hand_open;2162;2175;2431;2367
hand_open;2119;2128;1719;2095
hand_open;2078;2392;2392;2192
hand_open;2139;2131;1487;1776
hand_open;2048;1986;2304;2084
hand_open;2032;2048;0;2266
hand_open;2136;2120;1536;2176
hand_open;2068;2399;2312;2154
hand_open;2156;2120;2333;2263
hand_open;2088;2064;2352;2064
hand_open;2096;2106;2364;2387
hand_open;2122;2094;1261;2434
hand_open;2065;2048;2406;2111
hand_open;2103;2447;2420;2303
hand_open;2123;2022;2378;2146
hand_open;2160;2135;2370;2149
hand_open;2224;2165;2368;1088
hand_open;2052;2036;2342;2134
hand_open;2139;2093;2336;2303
hand_open;2135;2079;2326;1962
hand_open;2191;2123;2360;1964
hand_open;2028;2210;2367;2290
hand_open;2167;2407;2416;2370
hand_open;2120;2191;2431;2272
hand_open;2090;2060;2399;1727
hand_open;2025;2058;2285;2240
hand_open;2056;2096;2383;2316
hand_open;2073;2040;2351;1807
hand_open;2127;2468;2333;2271
hand_open;2119;2267;2269;2070
hand_open;2155;2351;1536;1976
hand_open;2111;2072;2352;2116
hand_open;2104;2096;2354;2202
hand_open;2117;2143;2447;2357
hand_open;2068;2112;146;2178
hand_open;2207;2159;2367;2511
hand_open;2080;2176;2336;2391
hand_open;2103;2144;2376;2050
hand_open;2072;2442;2394;2144
hand_open;2122;2099;2491;959
hand_open;2143;2221;2336;2098
hand_open;2102;2143;0;1343
hand_open;2092;2008;2270;2280
hand_open;2111;2079;2399;2107
hand_open;2127;2143;2352;2000
hand_open;2168;2120;2254;2137
hand_open;2103;2175;2407;2455
hand_open;2111;2205;2391;2351
hand_open;2068;2016;2160;2332
hand_open;2135;2135;2427;1823
hand_open;2027;2020;2312;2068
hand_open;2016;2082;463;2201
hand_open;2028;2088;0;1984
hand_open;2111;2087;2367;2323
hand_open;2048;2120;1972;1791
hand_open;2191;2331;2332;2030
hand_open;2095;2239;2423;2144
hand_open;2128;2088;2409;2158
hand_open;2064;2095;2415;2264
hand_open;2151;2088;2383;2267
hand_open;2064;2079;2327;1205
hand_open;2100;2144;2475;2304
hand_open;2080;2172;2463;815
hand_open;2024;2088;2368;2127
hand_open;2111;2243;2443;2128
hand_open;2072;2064;2463;1279
hand_open;2127;2119;831;2290
hand_open;2079;2304;2392;2410
hand_open;2041;2090;2364;2076
hand_open;2068;2088;159;2343
hand_open;2143;2141;2410;2048
hand_open;2112;2031;2367;2276
hand_open;2154;2239;2304;2116
hand_open;2150;2072;2336;2104
hand_open;2080;2127;2316;2256
hand_open;2050;2056;1800;2032
hand_open;2096;2200;2356;2253
hand_open;2111;2099;2359;1868
hand_open;2068;2036;2331;2308
hand_open;2074;2391;2463;2072
hand_open;2104;2368;2405;2118
hand_open;2060;2034;2415;2239
hand_open;2203;2264;0;2304
hand_open;2032;2103;2387;1919
hand_open;2093;2107;2348;2316
hand_open;2052;2048;2415;1471
hand_open;2049;2068;800;1829
hand_open;2088;2159;2264;2456
hand_open;2024;2048;2328;2015
hand_open;2111;2120;2336;2286
hand_open;2064;2000;2354;2280
hand_open;2159;2068;2340;1964
hand_open;2080;2135;2391;2307
hand_open;2223;2119;319;2269
hand_open;2040;2120;2320;2416
hand_open;2084;2090;2314;2432
hand_open;2112;2176;672;2095
hand_open;2050;2210;2352;2064
hand_open;2079;2143;2183;2080
hand_open;2152;2408;1825;2288
hand_open;2112;2208;2424;2220
hand_open;2168;2082;415;2199
hand_open;2152;2074;671;2049
hand_open;2159;2448;2431;2092
hand_open;2480;2154;2368;2144
hand_open;2119;2155;703;1847
hand_open;2169;2105;2344;2312
hand_open;2104;2413;1881;2264
hand_open;2072;2064;2354;2152
hand_open;2088;2096;2064;2272
hand_open;2063;2062;2380;2181
hand_open;2207;2343;2399;2010
hand_open;2175;2131;2063;692
hand_open;2624;2056;2383;2176
hand_open;2048;2087;2423;2288
hand_open;2043;2076;2340;2128
hand_open;2095;2159;1279;2021
hand_open;2064;2135;2415;1751
hand_open;2135;2040;2320;2326
hand_open;2172;2100;2463;2536
hand_open;2136;2488;352;2410
hand_open;2136;2616;2471;2143
hand_open;2089;2031;2410;2015
hand_open;2076;2555;2411;2368
hand_open;2066;2120;2459;2191
hand_open;2104;2171;2447;2328
hand_open;2097;2464;2447;2021
hand_open;2074;2079;308;2296
hand_open;2080;2120;2441;448
hand_open;2151;2199;2276;2344
hand_open;1996;2046;2464;1112
hand_open;2098;2120;1504;2112
hand_open;2064;2056;2447;1914
hand_open;2143;2072;2436;1940
hand_open;2040;2143;2419;2308
hand_open;2143;2191;2436;2536
hand_open;2111;2111;2377;1988
hand_open;2075;2047;1391;2247
hand_open;2112;2096;2394;2452
hand_open;2084;2113;2242;2232
hand_open;2080;2112;2368;2068
hand_open;2079;2489;2413;2085
hand_open;2049;2408;0;2135
hand_open;2064;2080;2308;2128
hand_open;2128;2496;2400;2079
hand_open;2111;2040;1056;1858
hand_open;2080;2511;2304;2064
hand_open;2138;2008;2475;2427
hand_open;2159;2024;2456;2420
hand_open;2052;2111;2475;2111
hand_open;2044;2176;2240;2194
hand_open;2089;2127;2376;2176
hand_open;2047;2079;2473;2472
hand_open;2084;2143;1935;1915
hand_open;2335;2031;1539;1861
hand_open;2080;1952;1564;2282
hand_open;2128;2159;2503;2233
hand_open;2191;2155;2479;2112
hand_open;2124;2068;2308;2309
hand_open;2127;2143;2328;2148
hand_open;2119;2068;0;2350
hand_open;2175;2458;2279;2559
hand_open;2021;2244;2411;1983
hand_open;2091;2175;2415;2467
hand_open;2043;2101;2434;1464
hand_open;2079;2080;2352;2091
hand_open;2026;2303;1999;2176
hand_open;2064;2111;2360;2112
hand_open;2153;2088;2008;1048
hand_open;2128;2035;2368;1728
hand_open;2138;2064;2408;2051
hand_open;2068;2399;2272;2088
hand_open;2048;2038;759;1174
hand_open;1976;2024;2361;2207
hand_open;2024;2058;2264;2352
hand_open;2048;2048;2336;2232
hand_open;2124;2037;2308;2416
hand_open;2072;2483;2347;2402
hand_open;2169;2080;2399;2176
hand_open;2218;2032;0;2218
hand_open;2183;2032;0;2167
hand_open;2124;2074;2379;2154
hand_open;2048;2064;2378;1967
hand_open;2047;2026;2330;2296
hand_open;1952;2084;2344;2244
hand_open;2131;2024;2288;2479
hand_open;2160;2175;1335;2143
hand_open;2047;2187;2375;2043
hand_open;2123;2184;2408;2282
hand_open;2080;2088;2304;1992
hand_open;2096;2041;2364;2107
hand_open;2128;2080;1928;2238
hand_open;2191;2215;2479;2328
hand_open;2154;2131;1728;2112
hand_open;2224;2064;2048;2003
hand_open;2133;2112;2424;2042
hand_open;2159;2071;2271;2431
hand_open;2064;2104;1693;2156
hand_open;2155;2112;656;2028
hand_open;2082;2048;2376;2188
hand_open;2111;2051;2372;2100
hand_open;2239;2079;1687;2387
hand_open;2111;2223;1392;2200
hand_open;2127;2047;2400;544
hand_open;2004;2022;2420;1207
hand_open;2137;2101;1471;2104
hand_open;2060;2103;2392;2140
hand_open;2180;2052;2368;2282
hand_open;2120;2068;1992;2152
hand_open;2088;2066;2423;2271
hand_open;2053;2008;2249;2159
hand_open;2151;2184;2352;2360
hand_open;2056;2608;2234;2128
hand_open;2028;2101;2416;2027
hand_open;2047;2392;2384;2080
hand_open;2148;2087;1664;2212
hand_open;2048;2102;2381;2263
hand_open;2143;2112;2392;2176
hand_open;2103;2382;2471;2099
hand_open;2223;2251;2064;1902
hand_open;2095;2150;2192;1836
hand_open;2080;2328;2272;2349
hand_open;2047;2116;2351;2135
hand_open;2121;2052;2321;2043
hand_open;2139;2079;2322;2082
hand_open;2103;2399;2392;2048
hand_open;2207;2175;1944;2411
hand_open;2111;2068;2341;2303
hand_open;2123;2008;2351;2431
hand_open;2063;2393;2360;2096
hand_open;2072;2086;2069;1708
hand_open;2048;2060;2317;2388
hand_open;2231;2119;0;2399
hand_open;2119;2096;2372;2160
hand_open;2032;2025;2352;1535
hand_open;2095;2151;2143;1930
hand_open;2020;2476;2368;2384
hand_open;2080;2088;2400;2261
hand_open;2146;2332;2400;2048
hand_open;2084;2143;1240;1935
hand_open;2130;2044;2360;2212
hand_open;2100;2372;2039;2033
hand_open;2152;2080;2320;1992
hand_open;1984;2120;2348;1960
hand_open;2048;2112;1916;2216
hand_open;2016;2175;0;1536
hand_open;2080;2683;1376;2380
hand_open;2080;2072;2399;2080
hand_open;2160;2060;2352;2150
hand_open;2187;2143;2384;2080
hand_open;2111;2191;2389;2351
hand_open;2139;2175;2431;2068
hand_open;2080;2128;2264;2071
hand_open;2047;1992;2228;2383
hand_open;2016;2068;2368;1796
hand_open;2056;2124;1695;2207
hand_open;2085;2387;2475;2327
hand_open;2203;2239;2447;2199
hand_open;2140;2240;1808;1856
hand_open;2155;2064;2348;2216
hand_open;2052;2032;456;2083
hand_open;2167;2151;1887;1764
hand_open;2086;2079;2411;2519
hand_open;2135;1988;2288;2121
hand_open;2063;2075;2334;2391
hand_open;2047;2152;2320;2176
hand_open;2058;2056;2344;2016
hand_open;2080;2135;2372;2064
hand_open;2072;2052;2319;2176
hand_open;2064;2378;2379;2503
hand_open;2117;2120;2306;2260
hand_open;2114;2119;2479;2031
hand_open;2052;2076;2299;2078
hand_open;2073;2144;2400;2120
hand_open;2122;2069;2368;2164
hand_open;2072;2142;2379;2405
hand_open;2223;2032;2320;2088
hand_open;2179;2072;2343;2079
hand_open;2227;2391;2367;2287
hand_open;2082;2163;2316;759
hand_open;2131;2299;2446;2272
hand_open;2109;2096;2368;2162
hand_open;2040;2002;2356;2024
hand_open;2036;2080;2354;2148
hand_open;2096;2078;2407;2095
hand_open;2064;2048;1450;2196
hand_open;2159;2095;2460;1992
hand_open;2090;2223;2312;2424
hand_open;2096;1984;2208;2216
hand_open;2088;1986;0;2315
hand_open;2095;2183;2346;2163
hand_open;2137;2368;2376;2168
hand_open;2060;2360;2368;2098
hand_open;2096;2052;2304;2226
hand_open;2116;2521;2410;2368
hand_open;2058;2119;2304;2272
hand_open;2144;2116;2348;1984
hand_open;2159;2063;2387;2208
hand_open;2088;2048;2384;2234
hand_open;2095;2360;2363;2158
hand_open;2127;2071;2431;2283
hand_open;2147;2408;2360;2240
hand_open;2143;2103;1024;2250
hand_open;2127;2112;2052;2095
hand_open;2151;2128;2220;2465
hand_open;2080;2068;2412;2304
hand_open;2143;2368;1664;2178
hand_open;2037;2080;2388;2218
hand_open;2048;2072;2344;2240
hand_open;2148;2160;2388;1711
hand_open;2080;2404;2376;1471
hand_open;2203;2025;2362;1984
hand_open;2088;2124;2296;2251
hand_open;2096;2086;2378;2316
hand_open;2072;2058;2376;1192
hand_open;2176;2139;2410;2196
hand_open;2066;2082;2372;2256
hand_open;2111;2348;2382;2212
hand_open;2064;2076;2320;2356
hand_open;2085;2098;2380;2303
hand_open;2041;2111;2263;2375
hand_open;2143;2175;2384;1760
hand_open;2155;2351;2457;2312
hand_open;2105;2016;2431;2359
hand_open;2110;2328;2386;2222
hand_open;2048;2059;2320;2112
hand_open;2066;2083;2333;2298
1th_flex;2084;2495;2432;2426
1th_flex;2048;2159;2385;1348
1th_flex;2272;2053;0;2439
1th_flex;2047;2114;2433;2288
1th_flex;2096;2320;2368;2056
1th_flex;2056;2074;2354;2176
1th_flex;2052;2098;2378;2117
1th_flex;2207;2091;2375;2232
1th_flex;2136;2084;928;2415
1th_flex;2080;2032;2296;2052
1th_flex;2052;2081;2415;1983
1th_flex;2096;2440;2410;2351
1th_flex;2220;2084;1946;1855
1th_flex;2111;2080;2374;1536
1th_flex;2072;2194;2374;2507
1th_flex;2052;2287;2449;2288
1th_flex;2080;2129;2418;2138
1th_flex;2162;2496;2324;2154
1th_flex;2111;2139;1135;2151
1th_flex;2112;2096;2461;2248
1th_flex;2169;2120;1584;2603
1th_flex;2032;2192;2400;2309
1th_flex;2163;2112;1768;2015
1th_flex;2032;2381;2412;2120
1th_flex;2111;2128;1359;2328
1th_flex;2223;2159;2472;2399
1th_flex;2099;2112;1751;1280
1th_flex;2105;2020;2224;2248
1th_flex;2064;2048;490;2124
1th_flex;2048;2431;1682;1978
1th_flex;2127;2143;2455;2224
1th_flex;2120;2074;2402;2258
1th_flex;2048;2139;2456;2386
1th_flex;2196;2176;2410;2319
1th_flex;2084;2448;192;2327
1th_flex;2131;2012;0;2079
1th_flex;2173;2188;2493;2391
1th_flex;2063;2136;2402;2084
1th_flex;2080;2143;2423;2303
1th_flex;2143;2123;432;2176
1th_flex;2072;2155;2380;1743
1th_flex;2058;2164;2475;2181
1th_flex;2052;2064;2419;1695
1th_flex;2032;2089;2340;447
1th_flex;2096;2032;2303;2196
1th_flex;2058;2091;2399;1705
1th_flex;2141;2056;2343;2045
1th_flex;2107;2105;2391;2239
1th_flex;2107;2177;2455;2207
1th_flex;2135;2175;2400;2176
1th_flex;2119;2159;2216;2231
1th_flex;2239;2175;2360;1910
1th_flex;2069;2795;2329;2211
1th_flex;2167;1994;2272;2056
1th_flex;2032;2303;2391;2167
1th_flex;2074;2009;2383;2004
1th_flex;2070;2048;2342;2195
1th_flex;2091;2005;2364;2304
1th_flex;2071;2479;2322;2183
1th_flex;2098;2112;2394;2456
1th_flex;2048;2056;2312;488
1th_flex;2135;2167;2459;2231
1th_flex;2127;2155;2423;2287
1th_flex;2088;2176;2338;2248
1th_flex;2188;2139;1083;2167
1th_flex;2135;2079;2306;2154
1th_flex;2056;2502;2404;2048
1th_flex;2208;2191;2371;1983
1th_flex;2191;2104;2344;1879
1th_flex;2048;1988;2301;2175
1th_flex;2019;2102;2339;2079
1th_flex;2083;2111;2367;2184
1th_flex;2239;2512;2387;2304
1th_flex;2144;2072;2368;2262
1th_flex;2175;2068;720;1847
1th_flex;2143;2111;2363;1951
1th_flex;2111;2043;2391;2159
1th_flex;2130;2111;2370;2048
1th_flex;2086;2032;2304;2058
1th_flex;2054;2064;2352;2347
1th_flex;2090;2111;2384;2127
1th_flex;2103;2098;2376;2216
1th_flex;2103;2127;2388;1984
1th_flex;2111;2047;1639;2080
1th_flex;2048;2084;2380;2288
1th_flex;2092;2207;941;2151
1th_flex;2111;2559;2352;1460
1th_flex;2040;2103;2351;2329
1th_flex;2079;2080;2383;2095
1th_flex;2066;2056;2364;2121
1th_flex;2127;2119;2324;2091
1th_flex;2107;2095;2308;2176
1th_flex;2136;2120;2399;2035
1th_flex;2118;2116;2383;2079
1th_flex;2074;2072;2271;2367
1th_flex;2047;2139;2327;2143
1th_flex;2111;2368;2377;2367
1th_flex;2082;2360;2360;2138
1th_flex;2122;2083;2367;1839
1th_flex;2127;2155;2378;2016
1th_flex;2116;2244;2256;2103
1th_flex;2173;2135;2314;2409
1th_flex;2159;2351;2287;2031
1th_flex;2098;2449;1715;1871
1th_flex;2095;2096;2407;2391
1th_flex;2064;2103;2080;2096
1th_flex;2060;2064;2156;2201
1th_flex;2183;2546;2355;2231
1th_flex;2092;2320;2175;2026
1th_flex;2032;2048;2404;2116
1th_flex;2099;2167;2447;2213
1th_flex;2111;2107;2399;1679
1th_flex;2089;2143;2336;2264
1th_flex;2060;2080;2367;2171
1th_flex;2079;2099;2127;2156
1th_flex;2139;2078;1071;2175
1th_flex;2128;2104;2296;2383
1th_flex;2143;2295;2379;2099
1th_flex;2084;2855;2359;2312
1th_flex;2096;2129;2287;1439
1th_flex;2050;2070;1789;2231
1th_flex;2048;2151;2384;2308
1th_flex;2200;2155;2355;1200
1th_flex;2048;2060;1984;2224
1th_flex;2052;2028;2280;2066
1th_flex;2100;2058;2388;2215
1th_flex;2081;2048;255;2575
1th_flex;2047;2226;2438;2048
1th_flex;2131;2215;2248;2475
1th_flex;2159;2447;2398;1871
1th_flex;2135;2080;2344;2112
1th_flex;2064;2048;2316;2264
1th_flex;2116;2191;2391;1700
1th_flex;2116;2096;2404;2112
1th_flex;2080;2111;2376;2009
1th_flex;2143;2112;0;2382
1th_flex;2079;2008;2308;2048
1th_flex;2096;2052;2386;2142
1th_flex;2121;2406;2399;2138
1th_flex;2048;2043;1634;2368
1th_flex;2127;2365;2443;2175
1th_flex;2077;2020;2304;2448
1th_flex;2056;2024;2352;1599
1th_flex;2048;2080;767;2343
1th_flex;2128;2175;183;2263
1th_flex;2139;2030;2016;2184
1th_flex;2033;2026;2416;2191
1th_flex;2158;2058;2399;2367
1th_flex;2118;2072;2312;2199
1th_flex;2143;2112;2308;2296
1th_flex;2111;2024;2368;2248
1th_flex;2143;2066;2344;2425
1th_flex;2153;2196;0;2303
1th_flex;2111;2117;2370;2068
1th_flex;2066;2066;2380;2066
1th_flex;2064;2088;2336;2208
1th_flex;2059;2024;2084;2217
1th_flex;2143;2084;0;2219
1th_flex;2106;2119;1743;2231
1th_flex;2084;2335;2301;1944
1th_flex;2096;2191;0;2519
1th_flex;2078;2135;2343;2191
1th_flex;2176;2056;1892;2128
1th_flex;2056;2075;2362;2256
1th_flex;2111;2107;2391;1743
1th_flex;2127;2086;2316;1676
1th_flex;2072;2062;2190;2247
1th_flex;2144;2036;223;2336
1th_flex;2067;2071;2167;2280
1th_flex;2167;2215;2431;2031
1th_flex;2079;2024;2408;1412
1th_flex;2048;2022;1707;1483
1th_flex;2103;2395;2356;2322
1th_flex;2084;2092;2388;2192
1th_flex;2071;2088;2332;2304
1th_flex;2111;2367;2368;2261
1th_flex;2111;2199;2368;2223
1th_flex;2084;2191;2220;2354
1th_flex;2052;2056;2380;2310
1th_flex;2056;2026;2431;2048
1th_flex;2111;2191;2407;2252
1th_flex;2064;2058;2399;2047
1th_flex;2231;2324;1596;1728
1th_flex;2167;2144;2368;2304
1th_flex;2117;2143;2376;2255
1th_flex;2207;2123;2383;2463
1th_flex;2143;2104;2050;2372
1th_flex;2077;2057;2495;2080
1th_flex;2058;2063;2372;2282
