## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-52-15 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2112;2114;2327;1940
hand_open;2084;2084;2325;2128
hand_open;2084;2304;2383;2232
hand_open;2068;2261;2099;2135
hand_open;2111;2415;974;2341
hand_open;2064;2311;1826;2313
hand_open;2052;2128;2207;2072
hand_open;2096;2136;2372;2048
hand_open;2124;2623;2328;2320
hand_open;2144;2072;2337;2236
hand_open;2080;2048;2282;2080
hand_open;2056;2086;687;2221
hand_open;2139;2072;2399;2113
hand_open;2073;2127;0;2271
hand_open;2103;2139;2391;2088
hand_open;2064;2184;2332;2056
hand_open;2683;2127;2337;2104
hand_open;2112;2100;2413;2047
hand_open;2052;2092;2477;2208
hand_open;2255;2175;0;2303
hand_open;2176;2104;1248;2116
hand_open;2092;2336;2352;2176
hand_open;2184;2092;2380;1976
hand_open;2056;2216;2384;2264
hand_open;2032;2676;2431;1936
hand_open;2125;2175;1175;1978
hand_open;2129;2127;2139;2191
hand_open;2100;2111;2479;2263
hand_open;2116;2143;1611;1135
hand_open;2093;2088;2337;2360
hand_open;2224;2125;2208;2282
hand_open;2104;2207;2359;2159
hand_open;2120;2136;2188;564
hand_open;2538;2072;2392;2288
hand_open;2122;2132;2392;1968
hand_open;2112;2020;2415;2252
hand_open;2127;2151;1888;2120
hand_open;2117;2244;2447;2184
hand_open;2109;2088;2280;2060
hand_open;2076;2368;0;2048
hand_open;2160;2024;2348;1998
hand_open;2376;2168;2321;2176
hand_open;2120;2105;2215;2208
hand_open;2048;2135;2380;2095
hand_open;2072;2072;2320;2248
hand_open;2109;2072;2395;2032
hand_open;2072;2088;2340;2192
hand_open;2088;2112;2384;2080
hand_open;2108;2175;2360;2160
hand_open;2127;2527;2423;1183
hand_open;2063;2320;1696;1816
hand_open;2143;2080;2423;2184
hand_open;2111;2128;2430;2104
hand_open;2061;2112;2388;2408
hand_open;2084;2503;1039;2508
hand_open;2088;2187;2373;2444
hand_open;2120;2128;2389;1856
hand_open;2208;2128;2224;2031
hand_open;2066;2088;2328;2392
hand_open;2037;2359;2423;1879
hand_open;2036;2098;2392;2263
hand_open;2111;2143;2397;1239
hand_open;2139;2175;552;1567
hand_open;2171;2303;2306;2072
hand_open;2090;2360;2324;2005
hand_open;2048;2070;2420;1967
hand_open;2197;2329;2227;712
hand_open;2127;2159;2328;2103
hand_open;2095;2171;2456;2224
hand_open;2119;2304;1824;2351
hand_open;2155;2124;2448;2135
hand_open;2231;2125;2415;2021
hand_open;2072;2143;2424;2180
hand_open;2064;2172;1445;2415
hand_open;2052;2158;0;2080
hand_open;2112;2231;2488;2193
hand_open;2143;2173;1776;2192
hand_open;2048;2093;2471;2148
hand_open;2049;2076;2419;2245
hand_open;2088;2400;2129;2359
hand_open;2167;2080;2344;2284
hand_open;2068;2372;1520;1828
hand_open;2215;2061;2383;2148
hand_open;2104;2264;2351;2380
hand_open;2052;2068;2320;1988
hand_open;2052;2070;2431;2289
hand_open;2139;2018;2402;2208
hand_open;2060;2052;1279;2061
hand_open;2061;2064;2415;2104
hand_open;2088;2288;1596;2176
hand_open;2132;2254;2352;2047
hand_open;2127;2207;2431;2271
hand_open;2159;2057;2372;2056
hand_open;2084;2255;2447;2000
hand_open;2152;2068;2308;2303
hand_open;2144;2186;2400;2118
hand_open;2176;2076;191;2152
hand_open;2220;2114;2365;1989
hand_open;2128;2184;1448;2415
hand_open;2175;2052;2288;2031
hand_open;2176;2136;2464;2200
hand_open;2108;2175;2291;2359
hand_open;2135;2111;2447;2223
hand_open;2135;2080;2411;2028
hand_open;2064;2144;2346;2271
hand_open;2064;2159;2374;2092
hand_open;2107;2136;2324;1324
hand_open;2101;2101;896;2117
hand_open;2133;2060;2336;2288
hand_open;2072;2164;2388;2175
hand_open;2068;2064;2483;2287
hand_open;2138;2356;2392;2173
hand_open;2159;2100;2413;2203
hand_open;2135;2104;512;2045
hand_open;2120;2100;2264;2064
hand_open;2089;2171;2380;1920
hand_open;2152;2032;2315;2152
hand_open;2104;2048;1810;2052
hand_open;2049;2074;1736;2288
hand_open;2072;2175;2400;2232
hand_open;2044;2148;2313;2192
hand_open;2072;2144;1824;2034
hand_open;2127;2072;68;2128
hand_open;2145;2080;2304;2400
hand_open;2135;2075;2263;2181
hand_open;2081;2192;1776;2226
hand_open;2028;2089;2344;2399
hand_open;2103;2239;2356;2219
hand_open;2079;2076;2400;2132
hand_open;2143;2127;2487;2239
hand_open;2175;2016;2335;2279
hand_open;2159;2136;2320;1769
hand_open;2096;2056;2149;2131
hand_open;2116;2162;2360;2144
hand_open;2105;2146;2260;2129
hand_open;2135;2127;2415;2287
hand_open;2093;2200;1551;2258
hand_open;2127;2112;2352;2044
hand_open;2159;2087;2356;2036
hand_open;2096;2372;2324;2287
hand_open;2107;2256;2420;1824
hand_open;2176;2111;2407;2479
hand_open;2095;2207;2384;2175
hand_open;2127;2331;2376;1600
hand_open;2064;2175;1920;2164
hand_open;2064;2368;2340;2132
hand_open;2088;2052;2347;2111
hand_open;2079;2165;2341;1468
hand_open;2088;2199;2360;2260
hand_open;2100;2140;2272;2287
hand_open;2137;2151;2280;2264
hand_open;2056;2316;2397;2399
hand_open;2143;2116;2427;2174
hand_open;2066;2332;2379;2157
hand_open;2052;2268;2340;1306
hand_open;2143;2048;1960;2176
hand_open;2084;2127;2378;1976
hand_open;2056;2392;2288;1615
hand_open;2223;2175;0;2240
hand_open;2171;2100;2380;2128
hand_open;2080;2167;2412;2315
hand_open;2159;2101;2199;2335
hand_open;2119;2094;0;2136
hand_open;2089;2335;1111;2195
hand_open;2120;2112;2336;2287
hand_open;2088;2175;2431;2143
hand_open;2112;2191;2328;2033
hand_open;2016;2075;2395;2068
hand_open;2048;2048;2352;2263
hand_open;2096;2080;1284;2367
hand_open;2095;2068;2320;2256
hand_open;2180;2137;2383;2100
hand_open;2052;2056;2295;2175
hand_open;2056;2454;2319;1727
hand_open;2092;2159;2205;2304
hand_open;2125;2160;2443;1704
hand_open;2016;2144;2431;2351
hand_open;2048;2308;1535;2127
hand_open;2077;2119;2407;2331
hand_open;2151;2143;2412;2271
hand_open;2159;2048;0;2164
hand_open;2101;2048;2389;2048
hand_open;2050;2028;2176;2272
hand_open;2133;2543;2432;2048
hand_open;2080;2105;2328;2148
hand_open;2135;2116;2328;2312
hand_open;2181;2135;2316;2296
hand_open;2076;2324;2336;1936
hand_open;2143;2068;2120;2176
hand_open;2116;2160;2372;2136
hand_open;2159;2231;2351;2032
hand_open;2584;2140;2296;2380
hand_open;2448;2127;2376;2036
hand_open;2088;2048;1652;2210
hand_open;2071;2116;2372;2188
hand_open;2072;2320;2328;2168
hand_open;2088;2128;2344;2108
hand_open;2103;2048;2304;2173
hand_open;2116;2072;2327;2104
hand_open;2132;2143;1976;1071
hand_open;2143;2137;1947;2359
hand_open;2111;2080;2304;2392
hand_open;2128;2128;292;2136
hand_open;2088;2048;2306;2244
hand_open;2064;2036;2374;1928
hand_open;2096;2325;2337;2064
hand_open;2111;2319;1736;2129
hand_open;2175;2087;2268;2431
hand_open;2068;2231;2376;2032
hand_open;2127;2048;2348;2216
hand_open;2076;2088;2380;2192
hand_open;2056;2131;1612;2290
hand_open;2085;2056;2316;2176
hand_open;2072;2056;2404;2104
hand_open;2080;2144;2455;2335
hand_open;2111;2134;2324;2271
hand_open;2100;2177;2244;2200
hand_open;2052;2244;2208;2120
hand_open;2048;2024;1708;1199
hand_open;2072;2048;2380;2224
hand_open;2200;2048;2328;1208
hand_open;2144;2100;2368;1828
hand_open;2111;2048;1064;2304
hand_open;2151;2067;2312;2136
hand_open;2160;2356;2221;2411
hand_open;2175;2111;2383;2412
hand_open;2076;2280;2324;2152
hand_open;2064;2088;2280;2020
hand_open;2178;2024;2336;2208
hand_open;2090;2121;2384;1056
hand_open;2127;2061;1584;2016
hand_open;2111;2119;1183;2228
hand_open;2087;2048;2299;2208
hand_open;2048;2212;1056;2072
hand_open;2089;2058;2391;2327
hand_open;2089;2199;879;2333
hand_open;2103;2463;2363;2272
hand_open;2032;2036;2352;2240
hand_open;2072;2028;1664;2144
hand_open;2084;2197;2360;2282
hand_open;2083;2176;2318;2240
hand_open;2128;2221;2419;2200
hand_open;2072;2048;2448;2212
hand_open;2125;2056;1951;1895
hand_open;2128;2092;2360;2060
hand_open;2056;2072;2415;2399
hand_open;2231;2112;2320;2112
hand_open;2080;2104;0;2284
hand_open;2088;2081;2348;2031
hand_open;2172;2180;2320;2340
hand_open;2048;2056;2220;2346
hand_open;2076;2049;2384;2144
hand_open;2159;2335;1655;2180
hand_open;2166;2125;2352;2327
hand_open;2135;2191;1461;2207
hand_open;2048;2496;1816;2048
hand_open;2195;2112;2420;2303
hand_open;2048;2149;2276;2448
hand_open;2104;2207;2511;1983
hand_open;2080;2016;2386;2304
hand_open;2151;2367;2431;2244
hand_open;2199;2107;2431;2272
hand_open;2144;2038;2341;2186
hand_open;2111;2077;2473;2248
hand_open;2224;2090;1949;2296
hand_open;2096;2320;2351;2292
hand_open;2175;2176;2372;2095
hand_open;2080;2129;2404;2216
hand_open;2060;2095;2010;2279
hand_open;2094;2252;1741;2200
hand_open;2124;2100;2345;2216
hand_open;2156;2184;2340;2224
hand_open;2203;2119;2421;2367
hand_open;2112;2072;2352;2008
hand_open;2098;2164;2272;2403
hand_open;2097;2064;2336;1423
hand_open;2151;2135;2407;2232
hand_open;2121;2200;2352;2072
hand_open;2143;2068;2368;2304
hand_open;2104;2108;2392;2061
hand_open;2048;2111;2464;2210
hand_open;2159;2068;2503;2384
hand_open;2032;2074;2244;2244
hand_open;2034;2461;2416;2088
hand_open;2056;2004;2368;2293
hand_open;2104;2106;2324;1984
hand_open;2080;2088;2314;2303
hand_open;2167;2072;2336;2208
hand_open;2096;2058;2416;2156
hand_open;2064;2080;2348;2472
hand_open;2203;2175;2359;2372
hand_open;2111;2173;2402;2224
hand_open;2472;2143;2416;2032
hand_open;2088;2040;1096;2256
hand_open;2072;2048;2370;1024
hand_open;2117;2028;2244;2296
hand_open;2120;2088;2360;2255
hand_open;2223;2048;2328;2336
hand_open;2104;2068;2376;1992
hand_open;2088;2148;1736;2272
hand_open;2782;2111;2373;2128
hand_open;2088;2107;1536;2092
hand_open;2048;2144;2374;2216
hand_open;2057;2143;2383;1655
hand_open;2079;2084;2324;2064
hand_open;2028;2096;2354;1616
hand_open;2060;2072;2408;2399
hand_open;2048;2175;2415;1856
hand_open;2068;2080;2356;2160
hand_open;2066;2029;1935;1600
hand_open;2104;2084;2344;2184
hand_open;2143;2076;2304;1440
hand_open;2048;2135;2399;1183
hand_open;2144;2074;2152;2284
hand_open;2152;2016;2360;2159
hand_open;2112;2024;2298;2368
hand_open;2016;2089;2479;2016
hand_open;2144;2144;2377;2368
hand_open;2096;2004;32;2216
hand_open;2120;2068;2376;2231
hand_open;2203;2144;2340;2267
hand_open;2048;2320;2312;1604
hand_open;2136;2217;2336;2328
hand_open;2111;2047;1892;2064
hand_open;2111;2068;2324;2080
hand_open;2096;2127;2375;2238
hand_open;2127;2176;2327;2104
hand_open;2146;2334;2356;2159
hand_open;2143;2160;2431;2128
hand_open;2032;2048;2367;2160
hand_open;2048;2056;2352;2032
hand_open;2120;2292;2352;2336
hand_open;2072;2136;2288;2060
hand_open;2088;2151;2372;1916
hand_open;2036;2012;2372;2415
hand_open;2095;2075;2304;2164
hand_open;2068;2167;2443;2239
hand_open;2151;2095;2383;2375
hand_open;2064;2095;2344;2252
hand_open;2048;2024;2368;2351
hand_open;2144;2080;1919;2432
hand_open;2060;2181;0;2007
hand_open;2207;2120;2408;2136
hand_open;2100;2105;2335;2188
hand_open;2052;2061;2338;1976
hand_open;2032;2064;2175;2315
hand_open;2064;2056;1971;2372
hand_open;2111;2088;2352;2022
hand_open;2088;2020;2431;2168
hand_open;2192;2106;2332;2015
hand_open;2072;2175;2330;1644
hand_open;2096;2264;1690;2071
hand_open;2101;2020;2310;2264
hand_open;2080;2088;2332;2208
hand_open;2064;2048;2304;2109
hand_open;2068;2124;0;1375
hand_open;2088;2080;2332;2152
hand_open;2077;2176;2354;1968
hand_open;2024;2019;2375;2407
hand_open;2103;2104;2344;1561
hand_open;2048;2143;2399;2032
hand_open;2048;2120;2364;2175
hand_open;2135;2080;2320;2212
hand_open;2261;2112;2440;2304
hand_open;2088;2068;2344;2104
hand_open;2176;2048;2284;2232
hand_open;2234;2271;2296;2143
hand_open;2092;2092;2211;2403
hand_open;2094;2175;2324;2106
hand_open;2080;2048;2393;2267
hand_open;2076;2084;863;2383
hand_open;2056;2135;1808;2328
hand_open;2091;2183;2381;2302
hand_open;2056;2144;2391;2331
hand_open;2111;2063;2356;1936
hand_open;2456;2636;2384;2096
hand_open;2073;2096;2357;2048
hand_open;2120;2072;2304;2244
hand_open;2084;2128;2090;2219
hand_open;2114;2060;2216;2151
hand_open;2127;2144;2349;1208
hand_open;2080;2143;1615;2094
hand_open;2094;2175;889;1911
hand_open;2127;2047;2264;2340
hand_open;2049;2084;2463;2336
hand_open;2056;2192;2399;2111
hand_open;2096;2080;2360;2114
hand_open;2175;2080;1804;2288
hand_open;2112;2096;2332;2304
hand_open;2144;2095;2288;1703
hand_open;2127;2024;671;2082
hand_open;2079;2079;2344;388
hand_open;2112;2106;2324;2263
hand_open;2151;2113;2312;2080
hand_open;2096;2080;2256;2176
hand_open;2112;2120;2336;2168
hand_open;2064;2112;2376;1688
hand_open;2111;2144;2340;2148
hand_open;2042;2111;2336;2420
hand_open;2055;2016;2231;1903
hand_open;2110;2372;641;1828
hand_open;2048;2032;1151;1677
hand_open;2072;2116;2344;2315
hand_open;2141;2167;2421;2175
hand_open;2207;2080;2320;2251
hand_open;2164;2151;2332;2240
hand_open;2208;2191;2264;2130
hand_open;2112;2144;2318;2020
hand_open;2101;2143;2384;1716
hand_open;2024;2032;2232;2064
hand_open;2056;2048;2136;2119
hand_open;2143;2117;2360;1992
hand_open;2072;2224;1777;2169
hand_open;2068;2121;2415;1471
hand_open;2127;2343;47;2032
hand_open;2119;2143;2397;2052
hand_open;2072;2127;1879;2112
hand_open;2138;2192;2292;2048
hand_open;2088;2320;2423;1804
hand_open;2083;2428;2356;2120
hand_open;2096;2184;2392;2267
hand_open;2111;2084;2391;2343
hand_open;2064;2152;1767;2117
hand_open;2239;2279;2407;2383
hand_open;2111;2000;2405;2143
hand_open;2151;2077;2255;1847
hand_open;2154;2095;2175;2103
hand_open;2223;2111;2399;2239
hand_open;2248;2096;2450;2183
hand_open;2151;2365;2415;2080
hand_open;2080;2144;2312;2336
hand_open;2064;2096;2313;2088
hand_open;2121;2381;2218;1992
hand_open;2080;2151;2212;2394
hand_open;2052;2207;2111;1984
hand_open;2160;2056;2359;2240
hand_open;2087;2151;2392;1896
hand_open;2056;2096;2344;2255
hand_open;2088;2301;2304;2288
hand_open;2048;2048;2323;2044
hand_open;2108;2144;0;2008
hand_open;2216;2056;2344;1664
hand_open;2076;2056;2360;2048
hand_open;2111;2150;1568;2008
hand_open;2095;2119;2415;1488
hand_open;2112;2391;2431;2220
hand_open;2056;2048;1196;2296
hand_open;2226;2167;2427;2099
hand_open;2056;2112;2344;2400
hand_open;2036;2264;80;480
hand_open;2144;2353;2487;2144
hand_open;2239;2167;1387;2299
hand_open;2185;2268;2212;2292
hand_open;2291;2328;1817;2121
hand_open;2089;2112;2348;2431
hand_open;2159;2100;0;1457
hand_open;2056;2263;13;1956
hand_open;2175;2151;2267;2071
hand_open;2084;2173;2276;2328
hand_open;2048;2146;2447;2175
hand_open;2060;2048;2392;2148
hand_open;2160;2333;1687;2199
hand_open;2271;2119;2380;2261
hand_open;2065;2175;2415;2243
hand_open;2048;2116;1657;2048
hand_open;2107;2215;2425;2103
hand_open;2143;2149;0;2192
hand_open;2064;2050;2399;1808
hand_open;2176;2432;2453;2080
hand_open;2159;2135;2330;2256
hand_open;2073;2088;2447;2232
hand_open;2116;2068;2423;2252
hand_open;2143;2104;1288;2096
hand_open;2111;2189;2431;2411
hand_open;2052;2048;2415;2047
hand_open;2187;2272;1556;1904
hand_open;2065;2280;2431;2151
hand_open;2143;2048;2436;2364
hand_open;2148;2098;1664;2251
hand_open;2112;2127;1951;2223
hand_open;2068;2335;2383;2355
hand_open;2048;2144;80;2105
hand_open;2159;2116;2316;2106
hand_open;2267;2140;2232;1592
hand_open;2127;2159;2379;2105
hand_open;2175;2080;2431;1503
hand_open;2144;2130;2443;2087
hand_open;2135;2203;2400;2208
hand_open;2032;2164;2329;2239
hand_open;2100;2088;1584;1344
hand_open;2197;2135;2441;1237
hand_open;2088;2335;2415;2425
hand_open;2143;2063;2383;2155
hand_open;2143;2143;2467;1994
hand_open;2084;2093;2431;2198
hand_open;2084;2138;2324;2148
hand_open;2104;2080;2376;2007
hand_open;2112;2184;2487;2024
hand_open;2052;2108;2357;2321
hand_open;2037;2161;2351;1608
hand_open;2160;2184;2443;2112
hand_open;2052;2112;1776;2253
hand_open;2303;2095;2427;2289
hand_open;2127;2196;768;2060
1th_flex;2168;2088;2350;2208
1th_flex;2119;2335;1629;2192
1th_flex;2135;2207;2391;1965
1th_flex;2263;2335;2200;1940
1th_flex;2656;2127;2367;2347
1th_flex;2088;2112;2352;2116
1th_flex;2181;2311;2314;2048
1th_flex;2056;2111;2368;2112
1th_flex;2088;2092;1143;2024
1th_flex;2060;2080;2367;2232
1th_flex;2064;2095;1791;2135
1th_flex;2053;2312;1864;1824
1th_flex;2104;2072;2383;2359
1th_flex;2095;2048;2399;2055
1th_flex;2221;2367;2423;2116
1th_flex;2148;2049;2395;2035
1th_flex;2150;2143;2352;1508
1th_flex;2076;2056;2376;1156
1th_flex;2080;2104;2368;2056
1th_flex;2048;2064;1663;2405
1th_flex;2048;2056;2320;2157
1th_flex;2049;2124;2432;1970
1th_flex;2048;2064;2320;2139
1th_flex;2109;2108;2377;1516
1th_flex;2160;2256;2437;2207
1th_flex;2223;2133;2380;2305
1th_flex;2208;2292;2328;2372
1th_flex;2084;2100;2292;2101
1th_flex;2157;2060;2223;2045
1th_flex;2092;2120;2384;2108
1th_flex;2111;2253;2188;2087
1th_flex;2139;2037;2368;2111
1th_flex;2056;2111;2392;2168
1th_flex;2072;2152;2288;1899
1th_flex;2111;2187;2397;2007
1th_flex;2096;2090;2411;2207
1th_flex;2100;2143;2444;1648
1th_flex;2092;2155;2324;2240
1th_flex;2072;2104;2324;2220
1th_flex;2143;2129;2459;2052
1th_flex;2080;2088;2383;2162
1th_flex;2104;2104;2386;2208
1th_flex;2070;2104;2206;2153
1th_flex;2088;2215;2288;2111
1th_flex;2032;2332;2399;2260
1th_flex;2048;2124;0;2160
1th_flex;2124;2128;2429;2233
1th_flex;2024;2134;2368;2304
1th_flex;2064;2216;2377;2315
1th_flex;2159;2124;2420;2202
1th_flex;2096;2104;1883;2322
1th_flex;2092;2416;2336;2303
1th_flex;2139;2304;2334;1972
1th_flex;2102;2072;2335;2284
1th_flex;2128;2512;2356;2199
1th_flex;2064;2167;2348;2143
1th_flex;2198;2156;2416;2144
1th_flex;2056;2143;2386;2271
1th_flex;2080;2104;623;2112
1th_flex;2175;2136;2356;2239
1th_flex;2116;2120;1536;2075
1th_flex;2048;2066;1280;1992
1th_flex;2665;2607;2315;2336
1th_flex;2068;1988;2340;1988
1th_flex;2032;2143;1695;2104
1th_flex;2111;2080;2341;2303
1th_flex;2175;2151;0;1580
1th_flex;2036;2033;2447;2204
1th_flex;2056;2089;2345;1696
1th_flex;2050;2114;2323;2389
1th_flex;2164;2143;2203;2324
1th_flex;2448;2213;2392;2280
1th_flex;2072;2111;2368;1871
1th_flex;2143;2057;2392;2280
1th_flex;2048;2096;2395;2223
1th_flex;2200;2112;2340;2252
1th_flex;2208;2060;2356;2320
1th_flex;2040;2181;31;2039
1th_flex;2104;2087;2284;2288
1th_flex;2138;2775;2423;2047
1th_flex;2159;2191;2363;1964
1th_flex;2111;2052;0;2276
1th_flex;2112;2060;1559;2106
1th_flex;2124;2312;2364;2319
1th_flex;2112;2410;2312;2208
1th_flex;2242;2151;2367;2064
1th_flex;2095;2112;2455;1567
1th_flex;2080;2243;2288;2432
1th_flex;2048;2095;2280;2112
1th_flex;2050;2056;2208;2048
1th_flex;2113;2112;2256;2164
1th_flex;2084;2210;2386;1973
1th_flex;2223;2223;2288;2287
1th_flex;2100;2127;2127;2069
1th_flex;2060;2137;656;2294
1th_flex;2064;2384;1360;2416
1th_flex;2096;2124;2177;2313
1th_flex;2111;2093;2272;2277
1th_flex;2109;2175;2455;2423
1th_flex;2074;2038;2304;2128
1th_flex;2064;2256;2317;2225
1th_flex;2160;2127;1628;2328
1th_flex;2048;2048;2316;1952
1th_flex;2050;2093;2103;1600
1th_flex;2160;2100;0;2215
1th_flex;2139;2173;167;2000
1th_flex;2080;2079;2392;2161
1th_flex;2139;2103;2327;2207
1th_flex;2048;2124;2391;2056
1th_flex;2024;2096;2313;2160
1th_flex;2056;2152;2359;2255
1th_flex;2143;2116;1520;2088
1th_flex;2584;2215;2304;2344
1th_flex;2080;2024;2320;1996
1th_flex;2076;2090;2368;1928
1th_flex;2247;2036;239;2304
1th_flex;2064;2088;2411;2207
1th_flex;2096;2072;2415;2224
1th_flex;2104;2106;2320;2184
1th_flex;2123;2052;2296;2229
1th_flex;2126;2207;2320;2319
1th_flex;2072;2664;2376;2437
1th_flex;2047;2096;2292;2463
1th_flex;2016;2080;2176;2190
1th_flex;2032;2112;1544;2112
1th_flex;2151;2120;0;2316
1th_flex;2104;2016;2411;2178
1th_flex;2120;2080;2393;1968
1th_flex;2112;2175;1655;2215
1th_flex;2109;2183;2432;1920
1th_flex;2064;2078;2304;2080
1th_flex;2129;2048;2284;2288
1th_flex;2187;2032;2431;1560
1th_flex;2181;2088;2415;1879
1th_flex;2215;2087;2391;2124
1th_flex;2143;2155;2317;2304
1th_flex;2068;2183;2448;2250
1th_flex;2140;2648;0;2503
1th_flex;2068;2144;2412;2152
1th_flex;2024;2056;720;2264
1th_flex;2028;2084;2459;2071
1th_flex;2071;2119;2491;2287
1th_flex;2072;2064;2324;2264
1th_flex;2084;2388;2376;1432
1th_flex;2092;2320;2304;2008
1th_flex;2143;2175;2176;2260
1th_flex;2175;2111;2311;2048
1th_flex;2128;2201;2396;2040
1th_flex;2112;2056;2363;2074
1th_flex;2160;2064;2412;2287
1th_flex;2127;2176;2008;2416
1th_flex;2096;2068;2151;2255
1th_flex;2156;2173;2176;2391
1th_flex;2193;2135;0;2412
1th_flex;2064;2176;2456;1968
1th_flex;2096;2159;2413;1628
1th_flex;2080;2048;2392;2326
1th_flex;2079;2047;2071;2367
1th_flex;2111;2167;2392;2247
1th_flex;2239;2391;2305;2028
1th_flex;2140;2328;2400;2221
1th_flex;2088;2223;2471;2196
1th_flex;2173;2235;2368;2067
1th_flex;2048;2112;2201;2325
1th_flex;2067;2112;2527;2388
1th_flex;2111;2191;2240;2228
1th_flex;2048;2136;2440;2125
1th_flex;2056;2128;2320;1808
1th_flex;2056;2103;2284;2335
1th_flex;2155;2067;1824;2176
1th_flex;2120;2136;0;2631
1th_flex;2496;2112;2340;2568
1th_flex;2132;2143;2008;2287
1th_flex;2056;2112;2328;2105
1th_flex;2064;2104;2316;1896
1th_flex;2056;2159;2371;2221
1th_flex;2091;2027;2319;2199
1th_flex;2151;2047;1588;2272
1th_flex;1993;2000;1044;2543
1th_flex;2144;2096;2391;1343
1th_flex;1984;2060;2336;2280
1th_flex;2048;2264;2380;2287
1th_flex;2091;2423;2423;1431
1th_flex;2155;2165;2400;2104
1th_flex;2124;2076;2418;2088
1th_flex;2212;2136;2023;2343
1th_flex;2184;2048;2280;2383
1th_flex;2132;2426;2421;2180
1th_flex;2088;2140;2485;1799
1th_flex;2119;2048;584;2157
1th_flex;2167;2173;2360;2220
1th_flex;2064;2175;2356;2081
1th_flex;2088;2216;2318;2244
1th_flex;2084;2080;2383;1463
1th_flex;2128;2104;2313;2140
1th_flex;2239;2583;2281;2313
1th_flex;2152;2103;2240;2295
1th_flex;2127;2128;2456;2363
1th_flex;2191;2143;2368;1984
1th_flex;2064;2316;1248;1988
1th_flex;2096;2143;2376;2012
1th_flex;2120;2096;1712;1944
1th_flex;2080;2088;2392;2292
1th_flex;2122;2104;788;2368
1th_flex;2051;2144;2406;2267
1th_flex;2126;2079;2443;2351
1th_flex;2167;2111;2418;1744
1th_flex;2144;2020;2272;2193
1th_flex;2024;2068;2344;1965
1th_flex;2073;2064;200;2024
1th_flex;2120;2090;2412;2440
1th_flex;2128;2116;1784;2368
1th_flex;2076;2084;2308;1945
1th_flex;2133;2191;2533;2167
1th_flex;2123;2067;2423;1159
1th_flex;2101;2152;2408;2324
1th_flex;2136;2132;2392;2040
1th_flex;2159;2447;2437;2240
1th_flex;2048;2079;2313;2528
1th_flex;2056;2056;2379;2120
1th_flex;2208;2096;2372;1943
1th_flex;2141;2053;1992;1556
1th_flex;2100;2034;2352;1993
1th_flex;2061;2111;2361;1997
1th_flex;2168;2059;2328;2213
1th_flex;2068;2094;2463;2592
1th_flex;2085;2232;2384;2448
1th_flex;2024;2036;2421;2655
1th_flex;2031;2191;2415;2181
1th_flex;2039;2078;0;2149
1th_flex;2056;2064;2402;2224
1th_flex;2159;2144;2392;2321
1th_flex;2251;2080;1920;2335
1th_flex;2160;2080;1552;1568
