gesture;ch0;ch1;ch2;ch3
hand_open;1970;2112;2256;1631
hand_open;2008;2080;2431;832
hand_open;1954;2032;2433;1963
hand_open;2054;2033;2582;2130
hand_open;2145;2104;580;2115
hand_open;2154;2088;2476;2151
hand_open;2192;2084;2429;2096
hand_open;2170;2143;2344;2296
hand_open;2089;2320;2282;2159
hand_open;2125;2146;1160;1954
hand_open;1946;2198;994;2168
hand_open;2070;2132;2080;1381
hand_open;2010;2010;2262;2037
hand_open;2006;2028;2316;1764
hand_open;2128;2017;2374;2174
hand_open;2170;2030;2445;2120
hand_open;2182;2112;2513;2105
hand_open;2204;2138;2528;2300
hand_open;2175;2176;2391;2216
hand_open;2084;2091;2447;2221
hand_open;2079;2042;2399;2207
hand_open;2075;2260;2378;2036
hand_open;2091;2268;2320;2367
hand_open;2090;2128;2399;2303
hand_open;2075;2150;2390;2418
hand_open;2052;2143;2338;2223
hand_open;2071;2190;2351;2068
hand_open;2512;2070;2416;2100
hand_open;2112;2031;2346;2146
hand_open;2222;2141;16;2259
hand_open;2145;2103;2290;2146
hand_open;2090;2048;2281;2337
hand_open;2050;2124;2269;2452
hand_open;2056;2180;2272;2071
hand_open;2048;2104;2220;2234
hand_open;2120;2094;0;2090
hand_open;2115;2128;2464;2043
hand_open;2102;2022;2580;2300
hand_open;2187;2032;2500;2320
hand_open;2144;2056;2397;2008
hand_open;2040;2047;2196;2091
hand_open;2008;2128;1672;2388
hand_open;2092;2221;2386;2419
hand_open;2222;2136;2054;2092
hand_open;2237;2104;2410;2244
hand_open;2180;2253;2364;1872
hand_open;2152;2047;2428;2180
hand_open;2146;2138;2360;2360
hand_open;2156;2252;2358;2388
hand_open;2136;2125;2286;2197
hand_open;2148;2094;1680;1202
hand_open;1981;2074;104;2042
hand_open;2422;2098;2200;2080
hand_open;2076;2104;1768;2088
hand_open;2175;2140;280;2208
hand_open;2176;2128;2376;2280
hand_open;2142;2186;112;1624
hand_open;2132;2134;2224;2216
hand_open;2072;2176;2344;1956
hand_open;2126;2154;340;2238
hand_open;2168;2196;2440;1588
hand_open;2080;2032;2379;2015
hand_open;2129;2098;2420;1308
hand_open;2096;2084;2360;2336
hand_open;2079;2042;2272;2356
hand_open;2116;2285;2394;2344
hand_open;2128;2096;2122;1180
hand_open;2160;2128;2240;2442
hand_open;2107;2550;2146;474
hand_open;2086;2324;1386;2303
hand_open;2074;2112;2280;2277
hand_open;2068;2112;27;2280
hand_open;2154;2124;2374;2152
hand_open;2138;2379;2138;2218
hand_open;2014;2338;1100;2092
hand_open;1974;2190;2308;2280
hand_open;2088;2138;2318;2066
hand_open;2170;2201;1692;2175
hand_open;2080;2160;2054;2252
hand_open;2064;2148;2391;2120
hand_open;2006;2120;2344;2392
hand_open;2079;2164;1787;2303
hand_open;2103;2272;2414;2170
hand_open;2110;2120;2368;2224
hand_open;2078;2195;2330;1808
hand_open;2336;2188;2412;1960
hand_open;1972;2000;848;2326
hand_open;2080;2152;2355;2048
hand_open;2130;2066;402;2182
hand_open;2116;2135;80;1375
hand_open;2066;2131;2304;2091
hand_open;2020;2127;2419;2328
hand_open;2112;2020;2292;2322
hand_open;2096;2067;2182;1408
hand_open;2126;2122;2314;2192
hand_open;2106;2143;2348;1958
hand_open;2072;2044;2298;2224
hand_open;1978;2004;2342;2166
hand_open;2000;2098;2301;2056
hand_open;2062;2128;2348;2168
hand_open;2113;2096;2344;2410
hand_open;2088;2024;0;1128
hand_open;2160;2112;2438;2341
hand_open;2122;2112;1687;2251
hand_open;2200;2096;2317;2196
hand_open;2208;2100;596;2240
hand_open;2176;2064;2340;2151
hand_open;2140;2096;2384;1994
hand_open;2171;2040;2376;2219
hand_open;2090;2232;2290;2236
hand_open;2088;2111;1552;1678
hand_open;2064;2041;1232;2334
hand_open;2112;2080;1738;2240
hand_open;2127;2117;2448;1768
hand_open;2099;2112;2416;2175
hand_open;2098;2110;1473;1606
hand_open;2144;2291;2272;1154
hand_open;2082;2038;2408;1938
hand_open;2174;2011;2298;2286
hand_open;2148;2036;2324;1942
hand_open;2056;2076;408;2056
hand_open;1953;2090;2344;1978
hand_open;2130;2282;96;2091
hand_open;2080;2141;1712;2133
hand_open;2108;2105;2344;2429
hand_open;2155;2074;1672;2394
hand_open;2137;2173;2330;2218
hand_open;2024;2110;2332;1504
hand_open;2082;2080;2408;2148
hand_open;2118;2070;128;2386
hand_open;2086;2098;2344;2122
hand_open;2142;2152;1355;2335
hand_open;2100;2152;2289;2180
hand_open;2138;2166;2310;2264
hand_open;2052;2168;2320;2048
hand_open;2376;2068;2412;2400
hand_open;1970;2076;2392;2136
hand_open;2066;2068;2336;2346
hand_open;2088;2194;2386;2288
hand_open;2080;2064;1716;1728
hand_open;2112;2248;450;2152
hand_open;2140;2166;2286;2192
hand_open;2100;2132;2120;2034
hand_open;2130;2074;2274;2248
hand_open;2084;2086;2378;2244
hand_open;2062;2096;2326;2224
hand_open;1976;2110;2365;2182
hand_open;2127;2360;1018;2146
hand_open;2120;2072;2388;2170
hand_open;2144;2150;2370;2256
hand_open;2156;2088;2378;1954
hand_open;2004;2164;2352;1388
hand_open;2100;2034;2348;1306
hand_open;2140;2086;2368;2210
hand_open;2104;2092;2346;2200
hand_open;2114;2099;2034;2246
hand_open;2098;2334;2388;2324
hand_open;2114;2074;2324;2194
hand_open;2088;2088;938;1412
hand_open;2138;2142;0;1846
hand_open;2120;2323;2154;2362
hand_open;2032;2112;2176;1285
hand_open;2140;2107;2391;2304
hand_open;2134;2126;2371;2292
hand_open;2108;2100;2340;2348
hand_open;2108;2088;2360;2278
hand_open;2092;2120;2412;2368
hand_open;2095;2200;2440;2107
hand_open;2129;2124;2368;2193
hand_open;2068;2162;2426;2388
hand_open;2094;2094;1704;1036
hand_open;2114;2136;2368;2184
hand_open;2136;2216;0;2014
hand_open;2060;2068;2346;1216
hand_open;2128;2104;2404;2158
hand_open;2102;2080;2430;2188
hand_open;2124;2160;1764;2014
hand_open;2098;2069;1782;2130
hand_open;2116;2139;1808;2263
hand_open;2118;2290;2388;2032
hand_open;2132;2085;2376;2277
hand_open;2119;2160;2400;2176
hand_open;2139;2098;2270;1034
hand_open;2128;2130;2394;2080
hand_open;2130;2128;2259;1904
hand_open;2134;2182;2400;2187
hand_open;1983;2080;2431;1950
hand_open;2114;2188;2431;1216
hand_open;2052;2092;2431;2168
hand_open;2123;2287;2424;2214
hand_open;2106;2128;2352;2368
hand_open;2098;2076;2416;2358
hand_open;2128;2160;2355;2044
hand_open;2080;2240;0;282
hand_open;2090;2168;2426;2093
hand_open;2120;2128;2408;2061
hand_open;2117;2144;2404;2190
hand_open;2113;2096;2126;1912
hand_open;2144;2102;1760;1049
hand_open;2170;2129;2097;2104
hand_open;2113;2130;2430;2166
hand_open;2086;2104;2432;1676
hand_open;2122;2070;2384;1906
hand_open;2092;2274;1523;2184
hand_open;2112;2311;2400;2166
hand_open;2072;2092;2448;2257
hand_open;2099;2138;2407;2312
hand_open;2048;2110;2348;2441
hand_open;2050;2222;2344;2112
hand_open;2127;2016;736;2248
hand_open;2209;2208;2056;2072
hand_open;2116;2142;1728;2312
hand_open;2120;2074;2372;2202
hand_open;2131;2264;1904;2372
hand_open;2116;2066;1623;1970
hand_open;2088;2100;2308;1922
hand_open;2112;2062;2354;2054
hand_open;2112;2162;2290;2406
hand_open;2054;2176;2372;2096
hand_open;2090;2170;2352;2242
hand_open;2022;2148;12;2248
hand_open;2012;2116;2400;2152
hand_open;2164;2090;2348;2248
hand_open;2134;2124;2298;2181
hand_open;2082;2072;372;2036
hand_open;2108;2190;2394;2469
hand_open;2082;2106;2336;1980
hand_open;2136;2264;498;2232
hand_open;2118;2104;2301;2314
hand_open;2118;2102;1392;2278
hand_open;2126;2103;1744;2080
hand_open;2130;2303;2381;2240
hand_open;2106;2130;2400;2152
hand_open;2128;2017;2368;2252
hand_open;1962;2052;2345;1506
hand_open;2396;2244;2452;2056
hand_open;2118;2026;2412;2276
hand_open;2104;2076;2368;2325
hand_open;2128;2088;216;2326
hand_open;2130;2068;2359;1842
hand_open;2122;2060;0;2098
hand_open;2137;2194;2348;2088
hand_open;2124;2216;2328;2270
hand_open;2136;2091;0;1990
hand_open;2160;2149;2312;2056
hand_open;2070;2084;1392;2196
hand_open;2108;2144;2365;2134
hand_open;2135;2312;2368;2072
hand_open;2110;2232;1720;2290
hand_open;2119;2094;2288;2054
hand_open;2086;2148;2306;2393
hand_open;2082;2068;2232;1964
hand_open;2116;2176;2368;2264
hand_open;2096;2252;1094;2176
hand_open;2120;2248;2364;2241
hand_open;2092;2112;2364;2235
hand_open;2137;2160;2372;2256
hand_open;2146;2108;2312;2256
hand_open;2135;2140;2352;1376
hand_open;1936;2239;2295;638
hand_open;2128;2125;2198;2256
hand_open;2122;2212;2160;2090
hand_open;2127;2084;2420;2304
hand_open;2116;2127;2312;2060
hand_open;2135;2095;2383;2341
hand_open;2142;2279;2388;2064
hand_open;2175;2237;2354;2098
hand_open;2129;2036;896;2145
hand_open;2080;2167;1193;2135
hand_open;2116;2064;2344;1985
hand_open;2088;2210;2325;2230
hand_open;2112;2108;2348;2288
hand_open;2104;2112;2366;2064
hand_open;2170;2155;2395;2336
hand_open;2112;2171;2308;2472
hand_open;2143;2099;2336;1088
hand_open;2084;2262;2224;2171
hand_open;2080;2080;143;2328
hand_open;2127;2104;2405;1955
hand_open;2140;2303;2388;2024
hand_open;2115;2107;2353;2168
hand_open;2132;2048;2370;2207
hand_open;2167;2028;2356;2371
hand_open;2104;2156;2300;2432
hand_open;2099;2151;2338;2504
hand_open;2086;2087;2240;2370
hand_open;2024;2100;2360;2162
hand_open;2092;2106;2391;1336
hand_open;2082;2066;1856;2028
hand_open;2088;2112;2404;2096
hand_open;2143;2125;2325;2298
hand_open;2150;2116;2402;2289
hand_open;2092;2108;1829;2078
hand_open;2400;2071;2334;1816
hand_open;2112;2081;779;2298
hand_open;2137;2077;2373;2237
hand_open;2067;2149;1636;2383
hand_open;2106;2088;2242;2376
hand_open;2096;2108;2312;2207
hand_open;2130;2164;2368;2352
hand_open;2176;2212;2386;1444
hand_open;2224;2227;2252;2185
hand_open;2084;2092;1005;2066
hand_open;2122;2093;2362;2248
hand_open;2112;2080;1832;2132
hand_open;2124;2120;2380;2136
hand_open;1988;2064;2008;1160
hand_open;2109;2096;2410;2272
hand_open;2104;2274;2332;2194
hand_open;2134;2212;2349;2088
hand_open;2088;2084;2176;2316
hand_open;2104;2120;1292;2309
hand_open;2130;2108;2368;2185
hand_open;2122;2135;2341;2176
hand_open;2161;2123;2389;2202
hand_open;2098;2144;2316;2289
hand_open;2099;2084;2357;2322
hand_open;2084;2124;2390;1943
hand_open;2165;1994;2229;2295
hand_open;2104;2111;2433;2487
hand_open;2138;2074;2414;1118
hand_open;2072;2094;1312;2172
hand_open;2112;2074;2358;2253
hand_open;2104;2100;2352;1864
hand_open;1993;2098;2362;1008
hand_open;2073;2052;2394;2032
hand_open;2154;2250;2358;2274
hand_open;2224;1996;2364;1994
hand_open;2086;2133;2352;2370
hand_open;2138;2334;2368;2304
hand_open;2063;2133;511;1600
hand_open;2178;2216;2241;2328
hand_open;2106;2163;2386;1993
hand_open;2108;2074;2340;2043
hand_open;2148;2121;2392;2098
hand_open;2076;2100;2306;2232
hand_open;2128;2116;2384;2328
hand_open;2079;2088;2368;2226
hand_open;2042;2142;2353;2136
hand_open;2096;2066;2296;2238
hand_open;2132;2074;1844;2176
hand_open;2117;2064;2328;2284
hand_open;2120;2181;656;2240
hand_open;2151;2218;2374;2291
hand_open;2104;2174;1766;2343
hand_open;2012;2128;2383;1586
hand_open;2085;2074;2397;2296
hand_open;2132;2344;2354;2130
hand_open;2120;2100;2270;2371
hand_open;2121;2140;2337;2120
hand_open;2094;2170;2356;2194
hand_open;2002;2144;2325;2174
hand_open;2094;2296;2402;2094
hand_open;2015;2140;2392;2108
hand_open;2112;2076;2374;2200
hand_open;2117;2074;1160;2278
hand_open;2096;2301;2394;2271
hand_open;2116;2156;2343;2176
hand_open;2134;2252;2368;2044
hand_open;2124;2020;1992;1870
hand_open;2095;2175;1130;2052
hand_open;2116;2159;2398;2326
hand_open;2051;2132;2439;1400
hand_open;2155;2114;2368;2062
hand_open;2137;2187;2293;2264
hand_open;2162;2048;2418;2161
hand_open;2135;2176;2329;2052
hand_open;2118;2118;2327;2378
hand_open;2139;2240;2386;2098
hand_open;2004;2128;1407;2160
hand_open;2094;2047;2368;2224
hand_open;2159;2112;2338;2312
hand_open;2090;2074;2364;1986
hand_open;2104;2120;0;1106
hand_open;2100;2114;2344;2177
hand_open;2110;2148;2352;2340
hand_open;2084;2153;2240;1508
hand_open;2112;2211;2501;2264
hand_open;2157;2122;2332;2270
hand_open;2000;2174;2380;2165
hand_open;2018;2140;2398;2143
hand_open;2080;2104;2366;2025
hand_open;2123;2068;2360;2268
hand_open;2170;2052;2436;2232
hand_open;2100;2150;2256;1896
hand_open;2199;2152;2412;1478
hand_open;1997;2050;2370;2159
hand_open;2139;2100;2359;2216
hand_open;2060;2080;2320;2412
hand_open;2133;2112;2220;1246
hand_open;1989;2128;2396;2284
hand_open;2120;2128;2114;2088
hand_open;2088;2086;2308;704
hand_open;2156;2159;2326;2101
hand_open;2132;2104;2416;2072
hand_open;2084;2124;2464;2048
hand_open;2130;2122;2394;2256
hand_open;2076;2098;2376;2329
hand_open;2115;2296;2357;2121
hand_open;2124;2108;2346;2324
hand_open;2106;2132;2304;2262
hand_open;2112;2024;2021;376
hand_open;2177;2176;2411;1386
hand_open;2164;2054;2400;2416
hand_open;2107;2128;2428;1226
hand_open;2096;2132;2064;2108
hand_open;2015;2296;1964;2220
hand_open;2089;2282;2445;2162
hand_open;2132;2156;1768;1334
hand_open;2150;2111;2328;2312
hand_open;2196;2118;1688;2264
hand_open;2064;2326;2104;2174
hand_open;2104;2104;2276;2272
hand_open;2134;2194;2303;2334
hand_open;2116;2100;2392;1648
hand_open;2139;2342;1982;2286
hand_open;2112;2108;2158;2214
hand_open;2120;2099;2410;2144
hand_open;2072;2064;2342;2111
hand_open;1924;2331;2180;2301
hand_open;2134;2092;2356;1696
hand_open;2114;2072;1760;1968
hand_open;2126;2308;2409;1901
hand_open;2130;2064;2360;2072
hand_open;2143;2142;2396;1084
hand_open;2047;2026;2304;2159
hand_open;2100;2564;2164;2200
hand_open;1984;2068;2056;2146
hand_open;2106;2122;2347;2352
hand_open;2116;2076;2392;2232
hand_open;2102;2148;2084;2270
hand_open;2130;2232;2284;2244
hand_open;2100;2152;2392;1974
hand_open;2090;2155;2310;1292
hand_open;2008;2144;2192;2024
hand_open;2111;2127;2388;2390
hand_open;1874;2220;1416;2202
hand_open;2098;2220;2416;2376
hand_open;2112;2158;2377;2144
hand_open;2125;2138;2364;2112
hand_open;2128;2261;2329;2201
hand_open;2127;2048;2368;2276
hand_open;2088;2100;2422;1130
hand_open;2096;2248;2200;2127
hand_open;2000;2068;2345;2400
hand_open;2142;2313;2360;2264
hand_open;2112;2298;2359;2186
hand_open;2108;2096;1692;2144
hand_open;2122;2079;2378;2295
hand_open;2084;2297;2376;2047
hand_open;2068;2032;2336;1936
hand_open;2160;2268;2232;2525
hand_open;2102;2053;2324;2175
hand_open;2143;2088;1767;2104
hand_open;2096;2066;1672;2151
hand_open;2102;2101;1304;2099
hand_open;2122;2078;2300;2258
hand_open;2128;2148;2328;1091
hand_open;2088;2119;2260;2121
hand_open;2155;2203;2404;1834
hand_open;2374;2103;2256;1850
hand_open;2047;2130;2372;2374
hand_open;2106;2112;2400;2190
hand_open;2125;2216;2384;1106
hand_open;2142;2140;2378;2312
hand_open;2141;2060;2395;1981
hand_open;2122;2077;2374;2360
hand_open;2090;2168;2356;1320
hand_open;1924;2044;2282;2447
hand_open;2104;2084;2414;1524
hand_open;2104;2115;2370;2252
hand_open;2108;2100;2342;2172
hand_open;2034;2088;2338;1983
hand_open;2111;2116;2386;1980
hand_open;2074;2092;2246;2068
hand_open;2049;2116;2438;1941
hand_open;2137;2144;2342;2354
hand_open;2095;2055;2352;1355
hand_open;2105;2104;2300;2124
hand_open;2106;2096;2354;2308
hand_open;2120;2054;0;1528
hand_open;2148;2080;2324;2081
hand_open;2116;2292;1852;2256
hand_open;2117;2056;2312;1980
hand_open;2109;2118;2264;2138
hand_open;2083;2080;1064;2144
hand_open;2112;2196;2368;2188
hand_open;2128;2088;2348;1296
hand_open;2116;2242;1738;2216
hand_open;2050;2260;2399;2156
hand_open;2108;2355;2400;2076
hand_open;2130;2120;2048;2104
hand_open;2165;2160;2285;632
hand_open;2138;2133;2268;2026
hand_open;2096;2116;2324;2076
hand_open;2092;2128;944;2192
hand_open;2114;2084;2388;2306
hand_open;2092;2111;2362;2218
hand_open;2112;2124;1196;2196
hand_open;2128;2122;2353;2210
hand_open;2106;2180;2314;2248
hand_open;2134;2148;1512;2141
hand_open;2068;2149;2426;2232
hand_open;2078;2282;2389;2188
hand_open;2112;2146;2340;2328
hand_open;2128;2134;2399;2278
hand_open;2071;2080;2383;2117
hand_open;2104;2102;2322;2435
hand_open;2136;2176;2388;2032
hand_open;2132;2093;2356;1264
hand_open;2148;2251;2440;1886
hand_open;2192;2024;2459;2080
hand_open;2143;2130;2320;2287
hand_open;2076;2060;2215;2256
hand_open;2100;2105;2322;2138
hand_open;2102;2228;2330;1396
hand_open;2112;2286;2366;1960
hand_open;2124;2080;2343;2032
hand_open;2159;2151;2288;2244
hand_open;2128;2161;2340;2012
hand_open;2096;2064;1168;2088
hand_open;2115;2064;2360;1663
hand_open;2076;2224;2380;2004
hand_open;2099;2312;0;2188
hand_open;2098;2148;2382;2344
hand_open;2159;2128;2328;2407
hand_open;2135;2163;2419;1976
hand_open;2167;2115;2415;2241
hand_open;2155;2090;2351;2246
hand_open;2072;2080;2410;1517
hand_open;2106;2044;2366;2348
hand_open;2099;2144;2380;2232
hand_open;2096;2106;2326;2282
hand_open;2114;2196;248;2106
hand_open;2090;2052;2308;1936
hand_open;1880;2082;0;2028
hand_open;2108;2080;404;2024
hand_open;2146;2077;2315;2139
hand_open;2167;2122;2380;1088
hand_open;2112;2082;2330;2399
hand_open;2112;2090;1668;2346
hand_open;2112;2185;2312;1992
hand_open;2104;2036;2198;2397
hand_open;2132;2280;2370;1550
hand_open;2148;2080;2333;2152
hand_open;2108;2118;2388;2230
hand_open;2028;2076;2340;2354
hand_open;2107;2202;2356;2140
hand_open;2084;2240;2376;2032
hand_open;2092;2086;2368;2432
hand_open;2092;2081;2272;2382
hand_open;2458;2112;2336;1852
hand_open;2160;2159;2340;2390
hand_open;2088;2213;2399;2319
hand_open;2139;2068;2370;2032
hand_open;2124;2107;2348;2252
hand_open;2112;2042;2352;2220
hand_open;2118;2124;2362;2198
hand_open;2138;2228;1672;2400
hand_open;2092;2036;608;1856
hand_open;2172;2116;560;1436
hand_open;2100;2152;248;2194
hand_open;2119;2068;2404;1550
hand_open;2112;2078;2372;2203
hand_open;2138;2140;524;2196
hand_open;2132;2084;0;2204
hand_open;1979;2137;2053;2236
hand_open;2062;2072;2070;2284
hand_open;2116;2176;2384;1272
hand_open;2125;2082;2160;2338
hand_open;2128;2356;2382;1142
hand_open;2124;2120;2352;2204
hand_open;2096;2122;2330;1866
hand_open;2136;2256;2376;2300
hand_open;2100;2048;2384;2212
hand_open;2120;2062;2312;2212
hand_open;2086;2046;0;2108
hand_open;2160;2143;2075;2196
hand_open;2171;2138;2398;2080
hand_open;2126;2048;2338;2184
hand_open;2132;2124;1702;2106
hand_open;2112;2052;2370;2100
hand_open;2042;2348;2096;1268
hand_open;2082;2179;2338;2420
hand_open;2098;2112;88;2292
hand_open;2173;2174;1826;2306
hand_open;2089;2152;2376;1512
hand_open;2116;2142;2384;2192
hand_open;2104;2080;2361;2338
hand_open;2107;2100;2336;2138
hand_open;2096;2131;1891;2120
hand_open;2125;2066;2344;2416
hand_open;2084;2186;2258;2280
hand_open;2112;2115;2431;1376
hand_open;2131;2056;2360;2464
hand_open;2096;2064;2411;2038
hand_open;2080;2080;2292;1840
hand_open;2111;2322;2392;2284
hand_open;2096;2138;2340;2328
hand_open;2104;2075;2194;2194
hand_open;2112;2056;2008;2258
hand_open;2099;2064;2257;2008
hand_open;2114;2058;2042;2040
hand_open;2090;2136;1754;1999
hand_open;1994;2336;2392;1232
hand_open;2112;2132;2122;2240
hand_open;2122;2152;1508;2076
hand_open;2100;2092;2332;2234
hand_open;2076;2158;320;2355
hand_open;2143;2247;2332;888
hand_open;2187;2482;2298;2320
hand_open;2140;2074;2384;2374
hand_open;2103;2119;2362;2144
hand_open;2128;2116;2348;2202
hand_open;2086;2106;2350;2210
hand_open;2098;2382;2430;2198
hand_open;2121;2220;2420;2368
hand_open;2133;2131;2212;2080
hand_open;2072;2056;0;1792
hand_open;2032;2096;0;2244
hand_open;2130;2066;2327;2130
hand_open;2103;2142;2344;2126
hand_open;2108;2128;2368;1608
hand_open;2104;2261;2357;2162
hand_open;2118;2148;2262;1444
hand_open;2098;2098;2376;1983
hand_open;2425;2170;2326;2254
hand_open;2108;2072;2378;1999
hand_open;2105;2056;2376;2220
hand_open;2020;2194;52;2210
hand_open;2102;2072;1692;2324
hand_open;2122;2169;2372;2128
hand_open;2112;2056;2308;1684
hand_open;2122;2084;588;2015
hand_open;2136;2170;2320;1748
hand_open;2158;2072;988;2328
hand_open;1920;2176;2074;2192
hand_open;2125;2094;2346;2304
hand_open;2125;2100;2032;2104
hand_open;2100;2050;2348;2010
hand_open;2100;2102;2354;2244
hand_open;2112;2172;2348;1690
hand_open;2088;2130;2311;256
hand_open;2116;2162;928;2388
hand_open;2098;2128;2378;2100
hand_open;2082;2135;873;2290
hand_open;2076;2081;2244;2385
hand_open;2090;2084;2368;2112
hand_open;2128;2088;2364;1184
hand_open;2139;2141;2375;2072
hand_open;2088;2068;2364;1668
hand_open;2088;2143;2288;2416
hand_open;2100;2047;2356;2056
hand_open;2104;2068;2360;2308
hand_open;2136;2088;2244;2092
hand_open;2080;2139;2386;2248
hand_open;2090;2108;2402;2200
hand_open;2072;2112;2316;2291
hand_open;2104;2056;2362;1986
hand_open;2136;2228;2370;2252
hand_open;2080;2208;2372;2124
hand_open;2141;2188;2262;2152
hand_open;2120;2072;2400;2260
hand_open;2018;2170;2372;2180
hand_open;2088;2118;2368;2298
hand_open;2140;2119;2324;2176
hand_open;2148;2196;2332;2160
hand_open;2151;2285;2136;1904
hand_open;2127;2291;0;2354
hand_open;2100;2134;450;2120
hand_open;2102;2106;2392;1740
hand_open;2126;2132;2346;2214
hand_open;2098;2118;2344;2298
hand_open;2165;2116;1791;984
hand_open;2135;2158;2368;2347
hand_open;2048;2136;2398;1983
hand_open;2153;2648;2258;2432
hand_open;2061;2064;2410;1636
hand_open;2118;2096;1204;1712
hand_open;2066;2108;2312;2194
hand_open;2104;2096;2204;2114
hand_open;2104;2132;2372;1440
hand_open;2104;2181;2357;2396
hand_open;2135;2066;2338;2077
hand_open;2142;2214;2386;1424
hand_open;2048;2172;2320;1768
hand_open;2097;2106;2350;2180
hand_open;2080;2066;1580;2187
hand_open;2086;2076;2356;2200
hand_open;2126;2082;2399;2136
hand_open;2128;2048;2357;2140
hand_open;2130;2350;2322;2140
hand_open;2146;2098;2360;1456
hand_open;2132;2079;2257;2208
hand_open;2112;2120;962;2300
hand_open;2112;2140;2368;2280
hand_open;2104;2303;2352;2148
hand_open;2144;2131;2316;1442
hand_open;2112;2122;2180;1888
hand_open;2068;2104;2370;2356
hand_open;2044;2176;2374;1856
hand_open;2158;2212;2254;1724
hand_open;2092;2124;1656;2328
hand_open;2134;2104;2315;2104
hand_open;2112;2118;2340;2312
hand_open;2076;2116;2098;2269
hand_open;2112;2141;2342;2146
hand_open;2120;2108;2364;2140
hand_open;2092;2110;1952;2079
hand_open;2118;2102;2160;2026
hand_open;2138;2092;2386;2156
hand_open;2089;2158;2348;2154
hand_open;2076;2172;2339;1136
hand_open;2137;2092;2397;2199
hand_open;2074;2056;2272;2160
hand_open;2024;2084;576;1820
